timesteps,Moz-North-Center
2005-04-29 14:00:00,1.3787603590365479e-05
2005-04-29 15:00:00,1.3786265204262256e-05
2005-04-29 16:00:00,1.3784895805009792e-05
2005-04-29 17:00:00,1.3783389479808709e-05
2005-04-29 18:00:00,1.3781883681649635e-05
2005-04-29 19:00:00,1.3780378410169382e-05
2005-04-29 20:00:00,1.3778873665005098e-05
2005-04-29 21:00:00,1.3777495625601819e-05
2005-04-29 22:00:00,1.3776219590374743e-05
2005-04-29 23:00:00,1.3774920837706642e-05
2005-04-30 00:00:00,1.377341799927723e-05
2005-04-30 01:00:00,1.3771915685488654e-05
2005-04-30 02:00:00,1.3770413895979934e-05
2005-04-30 03:00:00,1.3768912630390428e-05
2005-04-30 04:00:00,1.3767411888359808e-05
2005-04-30 05:00:00,1.3765911669528103e-05
2005-04-30 06:00:00,1.376441197353564e-05
2005-04-30 07:00:00,1.3762912800023111e-05
2005-04-30 08:00:00,1.376141414863151e-05
2005-04-30 09:00:00,1.3760032894502572e-05
2005-04-30 10:00:00,1.3758668644582669e-05
2005-04-30 11:00:00,1.3757210523541276e-05
2005-04-30 12:00:00,1.3755713856479743e-05
2005-04-30 13:00:00,1.3754289775033925e-05
2005-04-30 14:00:00,1.3752940360219e-05
2005-04-30 15:00:00,1.3751607333196788e-05
2005-04-30 16:00:00,1.375025324198348e-05
2005-04-30 17:00:00,1.3748846769143838e-05
2005-04-30 18:00:00,1.3747353007949461e-05
2005-04-30 19:00:00,1.3745859765162039e-05
2005-04-30 20:00:00,1.37443670404263e-05
2005-04-30 21:00:00,1.3742901257253142e-05
2005-04-30 22:00:00,1.3741562692412365e-05
2005-04-30 23:00:00,1.6592027143327875e-05
2005-05-01 00:00:00,1.6055726656540727e-05
2005-05-01 01:00:00,1.605533680051009e-05
2005-05-01 02:00:00,1.605503333400274e-05
2005-05-01 03:00:00,1.6054429113476034e-05
2005-05-01 04:00:00,1.605381877351732e-05
2005-05-01 05:00:00,1.6053115570773455e-05
2005-05-01 06:00:00,1.6052226639076472e-05
2005-05-01 07:00:00,1.605109048671462e-05
2005-05-01 08:00:00,1.60499386681449e-05
2005-05-01 09:00:00,1.6049979914098583e-05
2005-05-01 10:00:00,1.6050069428289327e-05
2005-05-01 11:00:00,1.6050173682213106e-05
2005-05-01 12:00:00,1.6050256915784806e-05
2005-05-01 13:00:00,1.6050371678493935e-05
2005-05-01 14:00:00,1.6050516220575604e-05
2005-05-01 15:00:00,1.6050671264036978e-05
2005-05-01 16:00:00,1.6050766018416894e-05
2005-05-01 17:00:00,1.6050796090604585e-05
2005-05-01 18:00:00,1.605082614598788e-05
2005-05-01 19:00:00,1.6050856269509694e-05
2005-05-01 20:00:00,1.6050886433983278e-05
2005-05-01 21:00:00,1.605091657008065e-05
2005-05-01 22:00:00,1.605102963679577e-05
2005-05-01 23:00:00,1.6051210936022758e-05
2005-05-02 00:00:00,1.605022182801651e-05
2005-05-02 01:00:00,1.6049909701118324e-05
2005-05-02 02:00:00,1.604936413016654e-05
2005-05-02 03:00:00,1.6048776822007215e-05
2005-05-02 04:00:00,1.6048163686922038e-05
2005-05-02 05:00:00,1.60475143764385e-05
2005-05-02 06:00:00,1.6046694294074037e-05
2005-05-02 07:00:00,1.6045607532536878e-05
2005-05-02 08:00:00,1.6044434546477802e-05
2005-05-02 09:00:00,1.6044177771811094e-05
2005-05-02 10:00:00,1.6043896532372215e-05
2005-05-02 11:00:00,1.6043488541894383e-05
2005-05-02 12:00:00,1.6042995948654443e-05
2005-05-02 13:00:00,1.604287358726976e-05
2005-05-02 14:00:00,1.6042862507209683e-05
2005-05-02 15:00:00,1.6042852255884263e-05
2005-05-02 16:00:00,1.604295624700051e-05
2005-05-02 17:00:00,1.6043053069196348e-05
2005-05-02 18:00:00,1.604308275877144e-05
2005-05-02 19:00:00,1.6043112469409954e-05
2005-05-02 20:00:00,1.6043142155598157e-05
2005-05-02 21:00:00,1.6043285868615152e-05
2005-05-02 22:00:00,1.6043492975415757e-05
2005-05-02 23:00:00,1.604305460400468e-05
2005-05-03 00:00:00,1.604266181657519e-05
2005-05-03 01:00:00,1.6042393536078345e-05
2005-05-03 02:00:00,1.604184888396267e-05
2005-05-03 03:00:00,1.6041432430836772e-05
2005-05-03 04:00:00,1.6040990159324465e-05
2005-05-03 05:00:00,1.604051173578258e-05
2005-05-03 06:00:00,1.6039862789410747e-05
2005-05-03 07:00:00,1.603875473905783e-05
2005-05-03 08:00:00,1.603758341121098e-05
2005-05-03 09:00:00,1.6037154263105385e-05
2005-05-03 10:00:00,1.603699100636016e-05
2005-05-03 11:00:00,1.6037020385698953e-05
2005-05-03 12:00:00,1.6037049747397024e-05
2005-05-03 13:00:00,1.603717277063899e-05
2005-05-03 14:00:00,1.6037318503863016e-05
2005-05-03 15:00:00,1.6037483808945406e-05
2005-05-03 16:00:00,1.603758431619885e-05
2005-05-03 17:00:00,1.603766185149427e-05
2005-05-03 18:00:00,1.6037691266030625e-05
2005-05-03 19:00:00,1.6037720716261986e-05
2005-05-03 20:00:00,1.6037750174730565e-05
2005-05-03 21:00:00,1.6037779616474184e-05
2005-05-03 22:00:00,1.603783398314228e-05
2005-05-03 23:00:00,1.603797988992321e-05
2005-05-04 00:00:00,1.6036966085317664e-05
2005-05-04 01:00:00,1.6035752192041172e-05
2005-05-04 02:00:00,1.603540205614217e-05
2005-05-04 03:00:00,1.6035101430687432e-05
2005-05-04 04:00:00,1.603482480486958e-05
2005-05-04 05:00:00,1.6034347051330402e-05
2005-05-04 06:00:00,1.6033976138164694e-05
2005-05-04 07:00:00,1.6032654535173804e-05
2005-05-04 08:00:00,1.603151452227921e-05
2005-05-04 09:00:00,1.6031543558564657e-05
2005-05-04 10:00:00,1.6031572577842754e-05
2005-05-04 11:00:00,1.6031601579431316e-05
2005-05-04 12:00:00,1.6031630562584216e-05
2005-05-04 13:00:00,1.6031753189683944e-05
2005-05-04 14:00:00,1.6031898504943322e-05
2005-05-04 15:00:00,1.6032063373359164e-05
2005-05-04 16:00:00,1.6032209537670565e-05
2005-05-04 17:00:00,1.603230565993526e-05
2005-05-04 18:00:00,1.603233468414557e-05
2005-05-04 19:00:00,1.603236372472083e-05
2005-05-04 20:00:00,1.6032392746303932e-05
2005-05-04 21:00:00,1.603253563599418e-05
2005-05-04 22:00:00,1.603274174615565e-05
2005-05-04 23:00:00,1.603283313502357e-05
2005-05-05 00:00:00,1.6031801722224886e-05
2005-05-05 01:00:00,1.6031465973865734e-05
2005-05-05 02:00:00,1.6031092123299118e-05
2005-05-05 03:00:00,1.60306766899788e-05
2005-05-05 04:00:00,1.6030235508923063e-05
2005-05-05 05:00:00,1.6029758274831744e-05
2005-05-05 06:00:00,1.6029110965133192e-05
2005-05-05 07:00:00,1.6027887242330706e-05
2005-05-05 08:00:00,1.6026718374904185e-05
2005-05-05 09:00:00,1.6026747148603615e-05
2005-05-05 10:00:00,1.6026775906437355e-05
2005-05-05 11:00:00,1.602680464778776e-05
2005-05-05 12:00:00,1.6026833371973307e-05
2005-05-05 13:00:00,1.602690972756579e-05
2005-05-05 14:00:00,1.602700874479281e-05
2005-05-05 15:00:00,1.6027127293251715e-05
2005-05-05 16:00:00,1.602722715135637e-05
2005-05-05 17:00:00,1.602725986870959e-05
2005-05-05 18:00:00,1.602728864412455e-05
2005-05-05 19:00:00,1.6027317453450406e-05
2005-05-05 20:00:00,1.602734627028678e-05
2005-05-05 21:00:00,1.602737507076636e-05
2005-05-05 22:00:00,1.6027435963157157e-05
2005-05-05 23:00:00,1.602758113404678e-05
2005-05-06 00:00:00,1.6026538582928275e-05
2005-05-06 01:00:00,1.6025382688805825e-05
2005-05-06 02:00:00,1.602507055829044e-05
2005-05-06 03:00:00,1.6024791933218185e-05
2005-05-06 04:00:00,1.6024522624498265e-05
2005-05-06 05:00:00,1.6024046015778432e-05
2005-05-06 06:00:00,1.6023666027094277e-05
2005-05-06 07:00:00,1.6022328723117862e-05
2005-05-06 08:00:00,1.602128998954706e-05
2005-05-06 09:00:00,1.6021318415910244e-05
2005-05-06 10:00:00,1.6021346826761356e-05
2005-05-06 11:00:00,1.6021375221462145e-05
2005-05-06 12:00:00,1.602140359943816e-05
2005-05-06 13:00:00,1.6021479629148296e-05
2005-05-06 14:00:00,1.602157829499744e-05
2005-05-06 15:00:00,1.602169646766121e-05
2005-05-06 16:00:00,1.602179597266836e-05
2005-05-06 17:00:00,1.6021824389855288e-05
2005-05-06 18:00:00,1.602185280507607e-05
2005-05-06 19:00:00,1.602188125367802e-05
2005-05-06 20:00:00,1.6021909709416888e-05
2005-05-06 21:00:00,1.602193814885524e-05
2005-05-06 22:00:00,1.6021991661059937e-05
2005-05-06 23:00:00,1.602213641865283e-05
2005-05-07 00:00:00,1.60210488705262e-05
2005-05-07 01:00:00,1.601988273398385e-05
2005-05-07 02:00:00,1.6019565765201703e-05
2005-05-07 03:00:00,1.601906014682329e-05
2005-05-07 04:00:00,1.6018548200835575e-05
2005-05-07 05:00:00,1.6017940589086997e-05
2005-05-07 06:00:00,1.6017141659440047e-05
2005-05-07 07:00:00,1.6016041039225072e-05
2005-05-07 08:00:00,1.6014874852036446e-05
2005-05-07 09:00:00,1.601462910007223e-05
2005-05-07 10:00:00,1.601464991555809e-05
2005-05-07 11:00:00,1.6014681553356242e-05
2005-05-07 12:00:00,1.6014686288348968e-05
2005-05-07 13:00:00,1.6014728728867705e-05
2005-05-07 14:00:00,1.6014801833289198e-05
2005-05-07 15:00:00,1.601488574992835e-05
2005-05-07 16:00:00,1.6014955201115673e-05
2005-05-07 17:00:00,1.601500294937418e-05
2005-05-07 18:00:00,1.601503100938986e-05
2005-05-07 19:00:00,1.6015016568102255e-05
2005-05-07 20:00:00,1.601504467016234e-05
2005-05-07 21:00:00,1.601507275659881e-05
2005-05-07 22:00:00,1.6015151198496043e-05
2005-05-07 23:00:00,1.601506820946344e-05
2005-05-08 00:00:00,1.6014002147288772e-05
2005-05-08 01:00:00,1.60136226551479e-05
2005-05-08 02:00:00,1.6013300585123643e-05
2005-05-08 03:00:00,1.601279568837326e-05
2005-05-08 04:00:00,1.6012284473722866e-05
2005-05-08 05:00:00,1.6011677741163605e-05
2005-05-08 06:00:00,1.60113021488293e-05
2005-05-08 07:00:00,1.60100482847145e-05
2005-05-08 08:00:00,1.6008898471981723e-05
2005-05-08 09:00:00,1.6008955017101902e-05
2005-05-08 10:00:00,1.6009018800046367e-05
2005-05-08 11:00:00,1.6009050161881517e-05
2005-05-08 12:00:00,1.6009077867680788e-05
2005-05-08 13:00:00,1.60091200252307e-05
2005-05-08 14:00:00,1.6009192809916913e-05
2005-05-08 15:00:00,1.600927639078746e-05
2005-05-08 16:00:00,1.6009345521523677e-05
2005-05-08 17:00:00,1.6009392976860575e-05
2005-05-08 18:00:00,1.6009420724094668e-05
2005-05-08 19:00:00,1.6009406305619072e-05
2005-05-08 20:00:00,1.6009434113751184e-05
2005-05-08 21:00:00,1.600946190839558e-05
2005-05-08 22:00:00,1.6009489689106497e-05
2005-05-08 23:00:00,1.6009600276931117e-05
2005-05-09 00:00:00,1.6008541017262037e-05
2005-05-09 01:00:00,1.6007454956453652e-05
2005-05-09 02:00:00,1.600701524386858e-05
2005-05-09 03:00:00,1.6006527633096325e-05
2005-05-09 04:00:00,1.6006013443210895e-05
2005-05-09 05:00:00,1.6005462032414115e-05
2005-05-09 06:00:00,1.6004734987738353e-05
2005-05-09 07:00:00,1.6003609877356027e-05
2005-05-09 08:00:00,1.600226974623213e-05
2005-05-09 09:00:00,1.6001456328926782e-05
2005-05-09 10:00:00,1.6000840263592815e-05
2005-05-09 11:00:00,1.6000307018128293e-05
2005-05-09 12:00:00,1.5999713072411933e-05
2005-05-09 13:00:00,1.5999431566268027e-05
2005-05-09 14:00:00,1.5999333083138003e-05
2005-05-09 15:00:00,1.5999301371224428e-05
2005-05-09 16:00:00,1.599937677168037e-05
2005-05-09 17:00:00,1.5999403919491296e-05
2005-05-09 18:00:00,1.5999431056714022e-05
2005-05-09 19:00:00,1.5999447909563698e-05
2005-05-09 20:00:00,1.599947508530537e-05
2005-05-09 21:00:00,1.599954724364793e-05
2005-05-09 22:00:00,1.5999662143803072e-05
2005-05-09 23:00:00,1.5999784230236967e-05
2005-05-10 00:00:00,1.5998727051345918e-05
2005-05-10 01:00:00,1.599755378510602e-05
2005-05-10 02:00:00,1.5997212107700144e-05
2005-05-10 03:00:00,1.5996609538923676e-05
2005-05-10 04:00:00,1.5996062292925474e-05
2005-05-10 05:00:00,1.5995512078340538e-05
2005-05-10 06:00:00,1.5994428003191505e-05
2005-05-10 07:00:00,1.5993090312771246e-05
2005-05-10 08:00:00,1.599207472057672e-05
2005-05-10 09:00:00,1.5992101466853757e-05
2005-05-10 10:00:00,1.5992128199720796e-05
2005-05-10 11:00:00,1.599215491873364e-05
2005-05-10 12:00:00,1.5992181623426905e-05
2005-05-10 13:00:00,1.599223250012994e-05
2005-05-10 14:00:00,1.5992306659616973e-05
2005-05-10 15:00:00,1.5992400937065393e-05
2005-05-10 16:00:00,1.5992475925278142e-05
2005-05-10 17:00:00,1.5992502646435388e-05
2005-05-10 18:00:00,1.5992529389893747e-05
2005-05-10 19:00:00,1.5992546142422755e-05
2005-05-10 20:00:00,1.599257293411013e-05
2005-05-10 21:00:00,1.599259971245017e-05
2005-05-10 22:00:00,1.5992641097290074e-05
2005-05-10 23:00:00,1.5992762688696733e-05
2005-05-11 00:00:00,1.5991706999992035e-05
2005-05-11 01:00:00,1.5990513952915746e-05
2005-05-11 02:00:00,1.5990168517745837e-05
2005-05-11 03:00:00,1.598986733834219e-05
2005-05-11 04:00:00,1.598935503857448e-05
2005-05-11 05:00:00,1.5988805663213044e-05
2005-05-11 06:00:00,1.598808135116906e-05
2005-05-11 07:00:00,1.598678689263352e-05
2005-05-11 08:00:00,1.598562728166745e-05
2005-05-11 09:00:00,1.598565359101335e-05
2005-05-11 10:00:00,1.598567988554729e-05
2005-05-11 11:00:00,1.598570616472004e-05
2005-05-11 12:00:00,1.598573242800347e-05
2005-05-11 13:00:00,1.598578288660657e-05
2005-05-11 14:00:00,1.5985856589217943e-05
2005-05-11 15:00:00,1.598595038157092e-05
2005-05-11 16:00:00,1.598602488671136e-05
2005-05-11 17:00:00,1.598605111519125e-05
2005-05-11 18:00:00,1.59860773300397e-05
2005-05-11 19:00:00,1.598609385419507e-05
2005-05-11 20:00:00,1.5986120114077104e-05
2005-05-11 21:00:00,1.5986191398146795e-05
2005-05-11 22:00:00,1.598632749985843e-05
2005-05-11 23:00:00,1.5986199588806202e-05
2005-05-12 00:00:00,1.5984989327547634e-05
2005-05-12 01:00:00,1.5984644084965495e-05
2005-05-12 02:00:00,1.598420657892145e-05
2005-05-12 03:00:00,1.5983721434407313e-05
2005-05-12 04:00:00,1.5983209854820495e-05
2005-05-12 05:00:00,1.5982661256014836e-05
2005-05-12 06:00:00,1.598193798118522e-05
2005-05-12 07:00:00,1.598070096187471e-05
2005-05-12 08:00:00,1.59795426504106e-05
2005-05-12 09:00:00,1.59793116014402e-05
2005-05-12 10:00:00,1.597925762275161e-05
2005-05-12 11:00:00,1.5979258958827486e-05
2005-05-12 12:00:00,1.597916501143295e-05
2005-05-12 13:00:00,1.5979260609205176e-05
2005-05-12 14:00:00,1.5979379436136052e-05
2005-05-12 15:00:00,1.5979518336566188e-05
2005-05-12 16:00:00,1.597963797752605e-05
2005-05-12 17:00:00,1.5979663721118844e-05
2005-05-12 18:00:00,1.597968944856185e-05
2005-05-12 19:00:00,1.59797057823972e-05
2005-05-12 20:00:00,1.597973159026218e-05
2005-05-12 21:00:00,1.597975737900407e-05
2005-05-12 22:00:00,1.5979843458706437e-05
2005-05-12 23:00:00,1.5980009610070318e-05
2005-05-13 00:00:00,1.5979003542713046e-05
2005-05-13 01:00:00,1.5977841748860023e-05
2005-05-13 02:00:00,1.597746563450595e-05
2005-05-13 03:00:00,1.59771564798708e-05
2005-05-13 04:00:00,1.597663528013733e-05
2005-05-13 05:00:00,1.5976341428071543e-05
2005-05-13 06:00:00,1.5975272650767498e-05
2005-05-13 07:00:00,1.597393986653306e-05
2005-05-13 08:00:00,1.597297727834486e-05
2005-05-13 09:00:00,1.5973002578145133e-05
2005-05-13 10:00:00,1.5973027857958295e-05
2005-05-13 11:00:00,1.5973053116836228e-05
2005-05-13 12:00:00,1.5973078353788685e-05
2005-05-13 13:00:00,1.5973173431101726e-05
2005-05-13 14:00:00,1.5973291727490327e-05
2005-05-13 15:00:00,1.597343008087197e-05
2005-05-13 16:00:00,1.5973549189711304e-05
2005-05-13 17:00:00,1.5973574402571163e-05
2005-05-13 18:00:00,1.5973599647976003e-05
2005-05-13 19:00:00,1.5973615792399617e-05
2005-05-13 20:00:00,1.5973641122735102e-05
2005-05-13 21:00:00,1.5973666432786317e-05
2005-05-13 22:00:00,1.5973752043221074e-05
2005-05-13 23:00:00,1.5973917639291713e-05
2005-05-14 00:00:00,1.5973507825455648e-05
2005-05-14 01:00:00,1.597248335156338e-05
2005-05-14 02:00:00,1.5971439323899373e-05
2005-05-14 03:00:00,1.597025133900859e-05
2005-05-14 04:00:00,1.596909109583239e-05
2005-05-14 05:00:00,1.5967934098634405e-05
2005-05-14 06:00:00,1.596666426632374e-05
2005-05-14 07:00:00,1.5965503317719165e-05
2005-05-14 08:00:00,1.5965139150513412e-05
2005-05-14 09:00:00,1.596516372230671e-05
2005-05-14 10:00:00,1.5965240268935163e-05
2005-05-14 11:00:00,1.596526480625032e-05
2005-05-14 12:00:00,1.5965289314558903e-05
2005-05-14 13:00:00,1.5965313808392195e-05
2005-05-14 14:00:00,1.5965338270295036e-05
2005-05-14 15:00:00,1.596536269803775e-05
2005-05-14 16:00:00,1.5965387089075183e-05
2005-05-14 17:00:00,1.5965411448811603e-05
2005-05-14 18:00:00,1.596543588237789e-05
2005-05-14 19:00:00,1.5965311755132123e-05
2005-05-14 20:00:00,1.5965320956544982e-05
2005-05-14 21:00:00,1.5965345514127485e-05
2005-05-14 22:00:00,1.596537004364951e-05
2005-05-14 23:00:00,1.5965495214428005e-05
2005-05-15 00:00:00,1.5965085848504355e-05
2005-05-15 01:00:00,1.5964063054981072e-05
2005-05-15 02:00:00,1.59628691643817e-05
2005-05-15 03:00:00,1.5961690310306132e-05
2005-05-15 04:00:00,1.596054518156867e-05
2005-05-15 05:00:00,1.5959403482036015e-05
2005-05-15 06:00:00,1.5958135851023406e-05
2005-05-15 07:00:00,1.5956976761772323e-05
2005-05-15 08:00:00,1.595674864538127e-05
2005-05-15 09:00:00,1.5956772583269946e-05
2005-05-15 10:00:00,1.5956848495129353e-05
2005-05-15 11:00:00,1.5956872394863378e-05
2005-05-15 12:00:00,1.5956896262631038e-05
2005-05-15 13:00:00,1.5956920113926085e-05
2005-05-15 14:00:00,1.5956943929768836e-05
2005-05-15 15:00:00,1.595696770738743e-05
2005-05-15 16:00:00,1.595699144356907e-05
2005-05-15 17:00:00,1.5957015143687956e-05
2005-05-15 18:00:00,1.595701144921462e-05
2005-05-15 19:00:00,1.5956726198940664e-05
2005-05-15 20:00:00,1.5956602893964445e-05
2005-05-15 21:00:00,1.5956626688654076e-05
2005-05-15 22:00:00,1.5956650443631218e-05
2005-05-15 23:00:00,1.5956729376288158e-05
2005-05-16 00:00:00,1.5955974527720842e-05
2005-05-16 01:00:00,1.595489650554028e-05
2005-05-16 02:00:00,1.5953695268610298e-05
2005-05-16 03:00:00,1.595253605235873e-05
2005-05-16 04:00:00,1.59513960331135e-05
2005-05-16 05:00:00,1.5950313831751966e-05
2005-05-16 06:00:00,1.5949078333231946e-05
2005-05-16 07:00:00,1.594792111633072e-05
2005-05-16 08:00:00,1.594740014578239e-05
2005-05-16 09:00:00,1.5947423389135635e-05
2005-05-16 10:00:00,1.5947446622097746e-05
2005-05-16 11:00:00,1.594746984749756e-05
2005-05-16 12:00:00,1.5947493064433885e-05
2005-05-16 13:00:00,1.594751624637678e-05
2005-05-16 14:00:00,1.5947539390706293e-05
2005-05-16 15:00:00,1.594756249425758e-05
2005-05-16 16:00:00,1.5947585553425654e-05
2005-05-16 17:00:00,1.5947608614061656e-05
2005-05-16 18:00:00,1.594758401239059e-05
2005-05-16 19:00:00,1.594742426196342e-05
2005-05-16 20:00:00,1.594736452337852e-05
2005-05-16 21:00:00,1.5947387648778452e-05
2005-05-16 22:00:00,1.5947412196429826e-05
2005-05-16 23:00:00,1.5947503101892183e-05
2005-05-17 00:00:00,1.5946722656221318e-05
2005-05-17 01:00:00,1.5945646598268747e-05
2005-05-17 02:00:00,1.594446460326079e-05
2005-05-17 03:00:00,1.594340358703582e-05
2005-05-17 04:00:00,1.5942342805571555e-05
2005-05-17 05:00:00,1.5941744563498247e-05
2005-05-17 06:00:00,1.594057221736409e-05
2005-05-17 07:00:00,1.5939416888171402e-05
2005-05-17 08:00:00,1.5938843030000835e-05
2005-05-17 09:00:00,1.593886566641232e-05
2005-05-17 10:00:00,1.5938888292089366e-05
2005-05-17 11:00:00,1.5938910909855983e-05
2005-05-17 12:00:00,1.5938933518791605e-05
2005-05-17 13:00:00,1.5938956092767056e-05
2005-05-17 14:00:00,1.593897862914595e-05
2005-05-17 15:00:00,1.5939001124768834e-05
2005-05-17 16:00:00,1.5939023576057797e-05
2005-05-17 17:00:00,1.5939046028744114e-05
2005-05-17 18:00:00,1.5939021256023652e-05
2005-05-17 19:00:00,1.5938861637279682e-05
2005-05-17 20:00:00,1.593880181116628e-05
2005-05-17 21:00:00,1.593882441883711e-05
2005-05-17 22:00:00,1.5938848527773265e-05
2005-05-17 23:00:00,1.5938938848487965e-05
2005-05-18 00:00:00,1.5938417958225547e-05
2005-05-18 01:00:00,1.593732004453786e-05
2005-05-18 02:00:00,1.593610007055293e-05
2005-05-18 03:00:00,1.5934891700957915e-05
2005-05-18 04:00:00,1.593370378492738e-05
2005-05-18 05:00:00,1.5932535864278304e-05
2005-05-18 06:00:00,1.5931248717668206e-05
2005-05-18 07:00:00,1.593009542775774e-05
2005-05-18 08:00:00,1.5929570143359556e-05
2005-05-18 09:00:00,1.5929592106373215e-05
2005-05-18 10:00:00,1.5929614057664142e-05
2005-05-18 11:00:00,1.592963600015555e-05
2005-05-18 12:00:00,1.5929657932886787e-05
2005-05-18 13:00:00,1.5929679828649263e-05
2005-05-18 14:00:00,1.5929713860129787e-05
2005-05-18 15:00:00,1.5929775287461786e-05
2005-05-18 16:00:00,1.5929816645643354e-05
2005-05-18 17:00:00,1.5929838454768545e-05
2005-05-18 18:00:00,1.5929860265262186e-05
2005-05-18 19:00:00,1.5929702636171877e-05
2005-05-18 20:00:00,1.5929690908557836e-05
2005-05-18 21:00:00,1.5929712773789006e-05
2005-05-18 22:00:00,1.5929736204568824e-05
2005-05-18 23:00:00,1.592982576020978e-05
2005-05-19 00:00:00,1.5928779726304902e-05
2005-05-19 01:00:00,1.5927542334812572e-05
2005-05-19 02:00:00,1.5926417199902724e-05
2005-05-19 03:00:00,1.5925360499980268e-05
2005-05-19 04:00:00,1.592455706906361e-05
2005-05-19 05:00:00,1.5923870817851598e-05
2005-05-19 06:00:00,1.5922812300079435e-05
2005-05-19 07:00:00,1.5921493060850123e-05
2005-05-19 08:00:00,1.5920620421494117e-05
2005-05-19 09:00:00,1.5920641815685254e-05
2005-05-19 10:00:00,1.5920663198482442e-05
2005-05-19 11:00:00,1.5920684572636947e-05
2005-05-19 12:00:00,1.5920705937231512e-05
2005-05-19 13:00:00,1.5920727266919433e-05
2005-05-19 14:00:00,1.5920748559011363e-05
2005-05-19 15:00:00,1.5920769810463516e-05
2005-05-19 16:00:00,1.5920791017627603e-05
2005-05-19 17:00:00,1.5920812237804823e-05
2005-05-19 18:00:00,1.5920786979091933e-05
2005-05-19 19:00:00,1.5920627440227175e-05
2005-05-19 20:00:00,1.5920567271162366e-05
2005-05-19 21:00:00,1.592058864766027e-05
2005-05-19 22:00:00,1.5920656771312885e-05
2005-05-19 23:00:00,1.59207457902614e-05
2005-05-20 00:00:00,1.591967905157208e-05
