timesteps,Moz-North-Center
2005-03-13 13:00:00,7.477052444229809e-06
2005-03-13 14:00:00,7.4766292387203e-06
2005-03-13 15:00:00,7.4773752733926575e-06
2005-03-13 16:00:00,7.477222203278441e-06
2005-03-13 17:00:00,7.47705133045912e-06
2005-03-13 18:00:00,7.476831599821613e-06
2005-03-13 19:00:00,7.477577696359711e-06
2005-03-13 20:00:00,7.477288355951452e-06
2005-03-13 21:00:00,7.478034592148849e-06
2005-03-13 22:00:00,7.477612419983779e-06
2005-03-13 23:00:00,7.4783587552849315e-06
2005-03-14 00:00:00,7.47817661715316e-06
2005-03-14 01:00:00,7.47817177694587e-06
2005-03-14 02:00:00,7.4779370477289475e-06
2005-03-14 03:00:00,7.478683482320264e-06
2005-03-14 04:00:00,7.478385586184254e-06
2005-03-14 05:00:00,7.479132157987961e-06
2005-03-14 06:00:00,7.4788090959229524e-06
2005-03-14 07:00:00,7.479555797307099e-06
2005-03-14 08:00:00,7.4791038665808346e-06
2005-03-14 09:00:00,7.47890199184456e-06
2005-03-14 10:00:00,7.47869643272699e-06
2005-03-14 11:00:00,7.479443099637469e-06
2005-03-14 12:00:00,7.478992965434424e-06
2005-03-14 13:00:00,7.478756563706198e-06
2005-03-14 14:00:00,7.478611784210227e-06
2005-03-14 15:00:00,7.47935842522033e-06
2005-03-14 16:00:00,7.478936415788487e-06
2005-03-14 17:00:00,7.478495778389102e-06
2005-03-14 18:00:00,7.4782703207077e-06
2005-03-14 19:00:00,7.479016857247992e-06
2005-03-14 20:00:00,7.478740956364822e-06
2005-03-14 21:00:00,7.479487636898833e-06
2005-03-14 22:00:00,7.4793795056425605e-06
2005-03-14 23:00:00,7.4801263815915895e-06
2005-03-15 00:00:00,7.4797689511645595e-06
2005-03-15 01:00:00,7.479764327739589e-06
2005-03-15 02:00:00,7.479746270674224e-06
2005-03-15 03:00:00,7.479489988634214e-06
2005-03-15 04:00:00,7.479182199546264e-06
2005-03-15 05:00:00,7.47992901510798e-06
2005-03-15 06:00:00,7.479866861138674e-06
2005-03-15 07:00:00,7.480613886269473e-06
2005-03-15 08:00:00,7.48015711105089e-06
2005-03-15 09:00:00,7.479712747006519e-06
2005-03-15 10:00:00,7.47950729885025e-06
2005-03-15 11:00:00,7.480254213914312e-06
2005-03-15 12:00:00,7.479804053177156e-06
2005-03-15 13:00:00,7.48055105908037e-06
2005-03-15 14:00:00,7.480128944257958e-06
2005-03-15 15:00:00,7.480876049626687e-06
2005-03-15 16:00:00,7.480731240682992e-06
2005-03-15 17:00:00,7.480544194699369e-06
2005-03-15 18:00:00,7.480318669847585e-06
2005-03-15 19:00:00,7.481065833307364e-06
2005-03-15 20:00:00,7.480620299771522e-06
2005-03-15 21:00:00,7.481367555595606e-06
2005-03-15 22:00:00,7.4812594721215986e-06
2005-03-15 23:00:00,7.482006923711367e-06
2005-03-16 00:00:00,7.481898831350252e-06
2005-03-16 01:00:00,7.481669201611509e-06
2005-03-16 02:00:00,7.481682074236176e-06
2005-03-16 03:00:00,7.482429655290387e-06
2005-03-16 04:00:00,7.48216127646231e-06
2005-03-16 05:00:00,7.482909004349225e-06
2005-03-16 06:00:00,7.48284695218534e-06
2005-03-16 07:00:00,7.4835948902238536e-06
2005-03-16 08:00:00,7.483318852997813e-06
2005-03-16 09:00:00,7.4828813004342445e-06
2005-03-16 10:00:00,7.482632706454526e-06
2005-03-16 11:00:00,7.482424662258149e-06
2005-03-16 12:00:00,7.481985565470093e-06
2005-03-16 13:00:00,7.482733239513719e-06
2005-03-16 14:00:00,7.482310846333633e-06
2005-03-16 15:00:00,7.483058620056623e-06
2005-03-16 16:00:00,7.4829138101805085e-06
2005-03-16 17:00:00,7.482715866006748e-06
2005-03-16 18:00:00,7.482490275309899e-06
2005-03-16 19:00:00,7.4832381040232976e-06
2005-03-16 20:00:00,7.483004947498159e-06
2005-03-16 21:00:00,7.483752933969267e-06
2005-03-16 22:00:00,7.483644807312867e-06
2005-03-16 23:00:00,7.484392989963498e-06
2005-03-17 00:00:00,7.484035080088156e-06
2005-03-17 01:00:00,7.484030636723321e-06
2005-03-17 02:00:00,7.484043578319748e-06
2005-03-17 03:00:00,7.484791883260232e-06
2005-03-17 04:00:00,7.484483653224041e-06
2005-03-17 05:00:00,7.485232093145509e-06
2005-03-17 06:00:00,7.485170048639831e-06
2005-03-17 07:00:00,7.485918699145904e-06
2005-03-17 08:00:00,7.485642495613976e-06
2005-03-17 09:00:00,7.485440548012313e-06
2005-03-17 10:00:00,7.484994565259163e-06
2005-03-17 11:00:00,7.485743161921349e-06
2005-03-17 12:00:00,7.485292204519236e-06
2005-03-17 13:00:00,7.486040892509047e-06
2005-03-17 14:00:00,7.485821569200988e-06
2005-03-17 15:00:00,7.486570419650227e-06
2005-03-17 16:00:00,7.486425533822413e-06
2005-03-17 17:00:00,7.485991434343792e-06
2005-03-17 18:00:00,7.485765650262168e-06
2005-03-17 19:00:00,7.486514483548395e-06
2005-03-17 20:00:00,7.48620667494558e-06
2005-03-17 21:00:00,7.4869556436053505e-06
2005-03-17 22:00:00,7.486847571176134e-06
2005-03-17 23:00:00,7.4875967366067036e-06
2005-03-18 00:00:00,7.487425748687884e-06
2005-03-18 01:00:00,7.48719584822325e-06
2005-03-18 02:00:00,7.487209008869799e-06
2005-03-18 03:00:00,7.486952375926062e-06
2005-03-18 04:00:00,7.486623409050983e-06
2005-03-18 05:00:00,7.487372505652079e-06
2005-03-18 06:00:00,7.487236022977709e-06
2005-03-18 07:00:00,7.487985307699123e-06
2005-03-18 08:00:00,7.487709047862591e-06
2005-03-18 09:00:00,7.487496419556373e-06
2005-03-18 10:00:00,7.487290755205563e-06
2005-03-18 11:00:00,7.487082594233456e-06
2005-03-18 12:00:00,7.486631468864081e-06
2005-03-18 13:00:00,7.487380567939846e-06
2005-03-18 14:00:00,7.487235788660449e-06
2005-03-18 15:00:00,7.487985073309901e-06
2005-03-18 16:00:00,7.487561960483996e-06
2005-03-18 17:00:00,7.487120231796276e-06
2005-03-18 18:00:00,7.486894436606305e-06
2005-03-18 19:00:00,7.487643616427858e-06
2005-03-18 20:00:00,7.487335760380292e-06
2005-03-18 21:00:00,7.488085075733613e-06
2005-03-18 22:00:00,7.487914117375924e-06
2005-03-18 23:00:00,7.488663610383616e-06
2005-03-19 00:00:00,7.488291045252754e-06
2005-03-19 01:00:00,7.48830335057935e-06
2005-03-19 02:00:00,7.488270773742357e-06
2005-03-19 03:00:00,7.489020376326697e-06
2005-03-19 04:00:00,7.488343290632323e-06
2005-03-19 05:00:00,7.489092915498327e-06
2005-03-19 06:00:00,7.488730412283208e-06
2005-03-19 07:00:00,7.489480156108745e-06
2005-03-19 08:00:00,7.489384623911032e-06
2005-03-19 09:00:00,7.488950363849815e-06
2005-03-19 10:00:00,7.488517605125295e-06
2005-03-19 11:00:00,7.488341252123216e-06
2005-03-19 12:00:00,7.4879052046716155e-06
2005-03-19 13:00:00,7.488654694941248e-06
2005-03-19 14:00:00,7.488512009527303e-06
2005-03-19 15:00:00,7.48926168623688e-06
2005-03-19 16:00:00,7.489115961433189e-06
2005-03-19 17:00:00,7.488679994910397e-06
2005-03-19 18:00:00,7.4884682861298865e-06
2005-03-19 19:00:00,7.487998081674118e-06
2005-03-19 20:00:00,7.4875504438172614e-06
2005-03-19 21:00:00,7.4882998251098556e-06
2005-03-19 22:00:00,7.488161418109211e-06
2005-03-19 23:00:00,7.488910987094075e-06
2005-03-20 00:00:00,7.488800448532697e-06
2005-03-20 01:00:00,7.488563413409295e-06
2005-03-20 02:00:00,7.488315963173998e-06
2005-03-20 03:00:00,7.489065579643239e-06
2005-03-20 04:00:00,7.488764758634828e-06
2005-03-20 05:00:00,7.4895145130157e-06
2005-03-20 06:00:00,7.489435981020247e-06
2005-03-20 07:00:00,7.490185941713081e-06
2005-03-20 08:00:00,7.490005094784178e-06
2005-03-20 09:00:00,7.489579013500967e-06
2005-03-20 10:00:00,7.48942911677964e-06
2005-03-20 11:00:00,7.490179075362323e-06
2005-03-20 12:00:00,7.4897428056162484e-06
2005-03-20 13:00:00,7.490492860637009e-06
2005-03-20 14:00:00,7.4903501608135836e-06
2005-03-20 15:00:00,7.491100402592241e-06
2005-03-20 16:00:00,7.490954676238312e-06
2005-03-20 17:00:00,7.490526486340437e-06
2005-03-20 18:00:00,7.490314748276776e-06
2005-03-20 19:00:00,7.491064979164953e-06
2005-03-20 20:00:00,7.490826710788704e-06
2005-03-20 21:00:00,7.4915770991379304e-06
2005-03-20 22:00:00,7.491176422301309e-06
2005-03-20 23:00:00,7.491926918229175e-06
2005-03-21 00:00:00,7.491819056668557e-06
2005-03-21 01:00:00,7.49182149735018e-06
2005-03-21 02:00:00,7.491841133255053e-06
2005-03-21 03:00:00,7.492591833707012e-06
2005-03-21 04:00:00,7.49211250525025e-06
2005-03-21 05:00:00,7.49286328921727e-06
2005-03-21 06:00:00,7.492749489831237e-06
2005-03-21 07:00:00,7.493500469869634e-06
2005-03-21 08:00:00,7.49304420757772e-06
2005-03-21 09:00:00,7.492850042144933e-06
2005-03-21 10:00:00,7.492652220780838e-06
2005-03-21 11:00:00,7.4924520281778726e-06
2005-03-21 12:00:00,7.492013888913e-06
2005-03-21 13:00:00,7.492764642529585e-06
2005-03-21 14:00:00,7.492364780240459e-06
2005-03-21 15:00:00,7.493115641854229e-06
2005-03-21 16:00:00,7.49297804758406e-06
2005-03-21 17:00:00,7.492537699212183e-06
2005-03-21 18:00:00,7.492320124343914e-06
2005-03-21 19:00:00,7.493070972212597e-06
2005-03-21 20:00:00,7.492845999611623e-06
2005-03-21 21:00:00,7.493597009361594e-06
2005-03-21 22:00:00,7.493489229553171e-06
2005-03-21 23:00:00,7.494240437360139e-06
2005-03-22 00:00:00,7.493888222755943e-06
2005-03-22 01:00:00,7.493627925013339e-06
2005-03-22 02:00:00,7.493647710327223e-06
2005-03-22 03:00:00,7.494398966940503e-06
2005-03-22 04:00:00,7.4940967000844e-06
2005-03-22 05:00:00,7.4948480949883816e-06
2005-03-22 06:00:00,7.494486852549682e-06
2005-03-22 07:00:00,7.49523836764408e-06
2005-03-22 08:00:00,7.495013412432436e-06
2005-03-22 09:00:00,7.494819275632422e-06
2005-03-22 10:00:00,7.494621461525395e-06
2005-03-22 11:00:00,7.495373018092169e-06
2005-03-22 12:00:00,7.4949344807306275e-06
2005-03-22 13:00:00,7.494508093820975e-06
2005-03-22 14:00:00,7.494370617327577e-06
2005-03-22 15:00:00,7.495122096612413e-06
2005-03-22 16:00:00,7.494721890963101e-06
2005-03-22 17:00:00,7.494542447320481e-06
2005-03-22 18:00:00,7.494324842120337e-06
2005-03-22 19:00:00,7.495076307303315e-06
2005-03-22 20:00:00,7.494776485746691e-06
2005-03-22 21:00:00,7.49552809007867e-06
2005-03-22 22:00:00,7.495363633316796e-06
2005-03-22 23:00:00,7.49611541858653e-06
2005-03-23 00:00:00,7.495763064031182e-06
2005-03-23 01:00:00,7.4957657795501e-06
2005-03-23 02:00:00,7.49572900617449e-06
2005-03-23 03:00:00,7.4964809040622225e-06
2005-03-23 04:00:00,7.496304944989373e-06
2005-03-23 05:00:00,7.497057020433528e-06
2005-03-23 06:00:00,7.496701796522821e-06
2005-03-23 07:00:00,7.497453994338278e-06
2005-03-23 08:00:00,7.497229072488192e-06
2005-03-23 09:00:00,7.497035009361352e-06
2005-03-23 10:00:00,7.496837268898293e-06
2005-03-23 11:00:00,7.497589508492198e-06
2005-03-23 12:00:00,7.497150761634214e-06
2005-03-23 13:00:00,7.4979030979158225e-06
2005-03-23 14:00:00,7.497502732841788e-06
2005-03-23 15:00:00,7.498255177694309e-06
2005-03-23 16:00:00,7.4981176386896475e-06
2005-03-23 17:00:00,7.497938122625421e-06
2005-03-23 18:00:00,7.497720372119414e-06
2005-03-23 19:00:00,7.497474269216201e-06
2005-03-23 20:00:00,7.497028915669253e-06
2005-03-23 21:00:00,7.497781214369467e-06
2005-03-23 22:00:00,7.4976734844317956e-06
2005-03-23 23:00:00,7.498425981961219e-06
2005-03-24 00:00:00,7.498073378111689e-06
2005-03-24 01:00:00,7.498825999023632e-06
2005-03-24 02:00:00,7.4988349737317965e-06
2005-03-24 03:00:00,7.498440075002136e-06
2005-03-24 04:00:00,7.497862723510578e-06
2005-03-24 05:00:00,7.49729476966096e-06
2005-03-24 06:00:00,7.497097727134366e-06
2005-03-24 07:00:00,7.4978500470581086e-06
2005-03-24 08:00:00,7.497625156945737e-06
2005-03-24 09:00:00,7.4983776395657206e-06
2005-03-24 10:00:00,7.49793950817588e-06
2005-03-24 11:00:00,7.497729364900052e-06
2005-03-24 12:00:00,7.4972906524723206e-06
2005-03-24 13:00:00,7.498043031903423e-06
2005-03-24 14:00:00,7.497642694670374e-06
2005-03-24 15:00:00,7.49839518270086e-06
2005-03-24 16:00:00,7.498257722389507e-06
2005-03-24 17:00:00,7.498078346064497e-06
2005-03-24 18:00:00,7.497860739577989e-06
2005-03-24 19:00:00,7.497398505681723e-06
2005-03-24 20:00:00,7.496953297702742e-06
2005-03-24 21:00:00,7.4977055730808264e-06
2005-03-24 22:00:00,7.49759799512352e-06
2005-03-24 23:00:00,7.498350469363994e-06
2005-03-25 00:00:00,7.498242887522633e-06
2005-03-25 01:00:00,7.49899556074117e-06
2005-03-25 02:00:00,7.498770889324642e-06
2005-03-25 03:00:00,7.499523725496636e-06
2005-03-25 04:00:00,7.498949662633934e-06
2005-03-25 05:00:00,7.498350796900582e-06
2005-03-25 06:00:00,7.498090579477879e-06
2005-03-25 07:00:00,7.498843205697584e-06
2005-03-25 08:00:00,7.498651113204996e-06
2005-03-25 09:00:00,7.499403912408067e-06
2005-03-25 10:00:00,7.498965693132411e-06
2005-03-25 11:00:00,7.499718589434728e-06
2005-03-25 12:00:00,7.499268237307967e-06
2005-03-25 13:00:00,7.499113691308216e-06
2005-03-25 14:00:00,7.4987132494174746e-06
2005-03-25 15:00:00,7.499466067798662e-06
2005-03-25 16:00:00,7.499328640170393e-06
2005-03-25 17:00:00,7.5000816485175235e-06
2005-03-25 18:00:00,7.499863986820763e-06
2005-03-25 19:00:00,7.500617160466039e-06
2005-03-25 20:00:00,7.50016495316386e-06
2005-03-25 21:00:00,7.49973406904629e-06
2005-03-25 22:00:00,7.499312976733133e-06
2005-03-25 23:00:00,7.500065980244465e-06
2005-03-26 00:00:00,7.499588655868454e-06
2005-03-26 01:00:00,7.500341744495443e-06
2005-03-26 02:00:00,7.499922011504685e-06
2005-03-26 03:00:00,7.500675203068453e-06
2005-03-26 04:00:00,7.500090358476664e-06
2005-03-26 05:00:00,7.4995764534121774e-06
2005-03-26 06:00:00,7.498908038083988e-06
2005-03-26 07:00:00,7.499660916589324e-06
2005-03-26 08:00:00,7.49917313804933e-06
2005-03-26 09:00:00,7.499926098389488e-06
2005-03-26 10:00:00,7.499888446041558e-06
2005-03-26 11:00:00,7.500641627239984e-06
2005-03-26 12:00:00,7.5002325386567486e-06
2005-03-26 13:00:00,7.500985826121451e-06
2005-03-26 14:00:00,7.500699140170623e-06
2005-03-26 15:00:00,7.500676901357405e-06
2005-03-26 16:00:00,7.5006436215647156e-06
2005-03-26 17:00:00,7.500206056152478e-06
2005-03-26 18:00:00,7.499763580705299e-06
2005-03-26 19:00:00,7.5005167233454186e-06
2005-03-26 20:00:00,7.500276755962803e-06
2005-03-26 21:00:00,7.501030057084302e-06
2005-03-26 22:00:00,7.50089055952353e-06
2005-03-26 23:00:00,7.500889082143224e-06
2005-03-27 00:00:00,7.500217259937646e-06
2005-03-27 01:00:00,7.4996845408563645e-06
2005-03-27 02:00:00,7.498969657689493e-06
2005-03-27 03:00:00,7.499722555215607e-06
2005-03-27 04:00:00,7.499066557125132e-06
2005-03-27 05:00:00,7.498494310498623e-06
2005-03-27 06:00:00,7.497788522515147e-06
2005-03-27 07:00:00,7.498541055536037e-06
2005-03-27 08:00:00,7.498063511918431e-06
2005-03-27 09:00:00,7.498816129786018e-06
2005-03-27 10:00:00,7.498778507925815e-06
2005-03-27 11:00:00,7.499531346449355e-06
2005-03-27 12:00:00,7.499125789703522e-06
2005-03-27 13:00:00,7.499878735426833e-06
2005-03-27 14:00:00,7.499592146324228e-06
2005-03-27 15:00:00,7.500345236028958e-06
2005-03-27 16:00:00,7.499996908993175e-06
2005-03-27 17:00:00,7.499670314301299e-06
2005-03-27 18:00:00,7.499512685341598e-06
2005-03-27 19:00:00,7.500265750511748e-06
2005-03-27 20:00:00,7.500060221886386e-06
2005-03-27 21:00:00,7.500813456132446e-06
2005-03-27 22:00:00,7.500674036723447e-06
2005-03-27 23:00:00,7.501427460559362e-06
2005-03-28 00:00:00,7.500677848202478e-06
2005-03-28 01:00:00,7.5002977395166346e-06
2005-03-28 02:00:00,7.499931755067505e-06
2005-03-28 03:00:00,7.500684949640208e-06
2005-03-28 04:00:00,7.500173228498409e-06
2005-03-28 05:00:00,7.5009264976452e-06
2005-03-28 06:00:00,7.50035535918165e-06
2005-03-28 07:00:00,7.501108684580902e-06
2005-03-28 08:00:00,7.500496449625229e-06
2005-03-28 09:00:00,7.500083911957193e-06
2005-03-28 10:00:00,7.4999404687955586e-06
2005-03-28 11:00:00,7.50069366605918e-06
2005-03-28 12:00:00,7.50027802294953e-06
2005-03-28 13:00:00,7.50103132446235e-06
2005-03-28 14:00:00,7.5010058239281324e-06
2005-03-28 15:00:00,7.501759350264587e-06
2005-03-28 16:00:00,7.501733839636044e-06
2005-03-28 17:00:00,7.502487590933271e-06
2005-03-28 18:00:00,7.502043435786703e-06
2005-03-28 19:00:00,7.501752563910277e-06
2005-03-28 20:00:00,7.501526131540778e-06
2005-03-28 21:00:00,7.502279818647864e-06
2005-03-28 22:00:00,7.501926036248464e-06
2005-03-28 23:00:00,7.5026798469472955e-06
2005-03-29 00:00:00,7.502351089615583e-06
2005-03-29 01:00:00,7.503105031701855e-06
2005-03-29 02:00:00,7.5023574682386564e-06
2005-03-29 03:00:00,7.501899910137723e-06
2005-03-29 04:00:00,7.501184425809726e-06
2005-03-29 05:00:00,7.501938007328568e-06
2005-03-29 06:00:00,7.501184425809726e-06
2005-03-29 07:00:00,7.501938007328568e-06
2005-03-29 08:00:00,7.50146352560751e-06
2005-03-29 09:00:00,7.502217193367981e-06
2005-03-29 10:00:00,7.5018116810398125e-06
2005-03-29 11:00:00,7.502565456394644e-06
2005-03-29 12:00:00,7.502149612167511e-06
2005-03-29 13:00:00,7.502069695533072e-06
2005-03-29 14:00:00,7.501969117993566e-06
2005-03-29 15:00:00,7.502722942008216e-06
2005-03-29 16:00:00,7.502584400731325e-06
2005-03-29 17:00:00,7.5033384149462176e-06
2005-03-29 18:00:00,7.502887362660093e-06
2005-03-29 19:00:00,7.503641470547164e-06
2005-03-29 20:00:00,7.503188578896403e-06
2005-03-29 21:00:00,7.5029314247604775e-06
2005-03-29 22:00:00,7.502521174436078e-06
2005-03-29 23:00:00,7.502538625103098e-06
2005-03-30 00:00:00,7.5018673853460814e-06
2005-03-30 01:00:00,7.502621177917339e-06
2005-03-30 02:00:00,7.501882558239991e-06
2005-03-30 03:00:00,7.502636355500778e-06
2005-03-30 04:00:00,7.502029683136764e-06
2005-03-30 05:00:00,7.50164560684664e-06
2005-03-30 06:00:00,7.5012003040822085e-06
2005-03-30 07:00:00,7.501953890507143e-06
2005-03-30 08:00:00,7.5012003040822085e-06
2005-03-30 09:00:00,7.501953890507143e-06
2005-03-30 10:00:00,7.501735257059607e-06
2005-03-30 11:00:00,7.502489008794895e-06
2005-03-30 12:00:00,7.502072984245644e-06
2005-03-30 13:00:00,7.502826840364561e-06
2005-03-30 14:00:00,7.502486243575864e-06
2005-03-30 15:00:00,7.5021648850678e-06
2005-03-30 16:00:00,7.501782828571563e-06
2005-03-30 17:00:00,7.50253659500918e-06
2005-03-30 18:00:00,7.50208566002932e-06
2005-03-30 19:00:00,7.502839520066324e-06
2005-03-30 20:00:00,7.502386674466593e-06
2005-03-30 21:00:00,7.503140627553526e-06
2005-03-30 22:00:00,7.502720741430031e-06
2005-03-30 23:00:00,7.502423922836175e-06
2005-03-31 00:00:00,7.501777580353772e-06
2005-03-31 01:00:00,7.502531345169371e-06
2005-03-31 02:00:00,7.501777580353772e-06
2005-03-31 03:00:00,7.502531345169371e-06
2005-03-31 04:00:00,7.5018167951157826e-06
2005-03-31 05:00:00,7.501396819726951e-06
2005-03-31 06:00:00,7.500643405353385e-06
2005-03-31 07:00:00,7.501396819726951e-06
2005-03-31 08:00:00,7.500669262482968e-06
2005-03-31 09:00:00,7.501422684844061e-06
2005-03-31 10:00:00,7.50100936711179e-06
2005-03-31 11:00:00,7.501762894542935e-06
2005-03-31 12:00:00,7.501343307708119e-06
2005-03-31 13:00:00,7.502096938320073e-06
2005-03-31 14:00:00,7.501756421861585e-06
2005-03-31 15:00:00,7.501749235391243e-06
2005-03-31 16:00:00,7.501723665354391e-06
2005-03-31 17:00:00,7.5024774135072235e-06
2005-03-31 18:00:00,7.502026489503866e-06
2005-03-31 19:00:00,7.502780331251434e-06
2005-03-31 20:00:00,7.502327570009942e-06
2005-03-31 21:00:00,7.503081504825481e-06
2005-03-31 22:00:00,7.502973981877549e-06
2005-03-31 23:00:00,1.2827157695914369e-05
2005-04-01 00:00:00,1.3254082909483851e-05
2005-04-01 01:00:00,1.3255414851986015e-05
2005-04-01 02:00:00,1.325447074569001e-05
2005-04-01 03:00:00,1.3255802808090123e-05
2005-04-01 04:00:00,1.3254902962553958e-05
2005-04-01 05:00:00,1.3254392214458504e-05
2005-04-01 06:00:00,1.32531470650736e-05
2005-04-01 07:00:00,1.3254478718310219e-05
2005-04-01 08:00:00,1.325339999120956e-05
2005-04-01 09:00:00,1.3254731722618043e-05
2005-04-01 10:00:00,1.3254265693192029e-05
2005-04-01 11:00:00,1.32555976921996e-05
2005-04-01 12:00:00,1.3255083563108458e-05
2005-04-01 13:00:00,1.3256415814981714e-05
2005-04-01 14:00:00,1.3256039741858123e-05
2005-04-01 15:00:00,1.325574675898403e-05
2005-04-01 16:00:00,1.3255795133187976e-05
2005-04-01 17:00:00,1.3257127605102742e-05
2005-04-01 18:00:00,1.3256595254275451e-05
2005-04-01 19:00:00,1.3257927973660437e-05
2005-04-01 20:00:00,1.3257360249505129e-05
2005-04-01 21:00:00,1.3258693205541523e-05
2005-04-01 22:00:00,1.3258183773592644e-05
2005-04-01 23:00:00,1.3258214942227497e-05
2005-04-02 00:00:00,1.3257073198244016e-05
2005-04-02 01:00:00,1.3258406065475863e-05
2005-04-02 02:00:00,1.3257492446468137e-05
2005-04-02 03:00:00,1.3258825443404176e-05
2005-04-02 04:00:00,1.3257984715598478e-05
2005-04-02 05:00:00,1.3257504914702781e-05
2005-04-02 06:00:00,1.3256578250854356e-05
2005-04-02 07:00:00,1.3257910964979839e-05
2005-04-02 08:00:00,1.3257215953002939e-05
2005-04-02 09:00:00,1.3258548864397795e-05
2005-04-02 10:00:00,1.3258584667916067e-05
2005-04-02 11:00:00,1.3259918002818679e-05
2005-04-02 12:00:00,1.325940950369369e-05
2005-04-02 13:00:00,1.3260743093885434e-05
2005-04-02 14:00:00,1.3260701657880979e-05
2005-04-02 15:00:00,1.3260719371358223e-05
2005-04-02 16:00:00,1.3260324486737196e-05
2005-04-02 17:00:00,1.3259924463296258e-05
2005-04-02 18:00:00,1.3259735482258595e-05
2005-04-02 19:00:00,1.3261069173355873e-05
2005-04-02 20:00:00,1.3260514846247368e-05
2005-04-02 21:00:00,1.3261848778626668e-05
2005-04-02 22:00:00,1.3261316161581604e-05
2005-04-02 23:00:00,1.3261384303845629e-05
2005-04-03 00:00:00,1.3260499427254942e-05
2005-04-03 01:00:00,1.326183335486026e-05
2005-04-03 02:00:00,1.326095772674535e-05
2005-04-03 03:00:00,1.326229179625579e-05
