timesteps,Moz-North-Center
2005-04-15 05:00:00,1.4093080937135316e-05
2005-04-15 06:00:00,1.409261858385304e-05
2005-04-15 07:00:00,1.4091974362716735e-05
2005-04-15 08:00:00,1.4091471634268193e-05
2005-04-15 09:00:00,1.4091009326083538e-05
2005-04-15 10:00:00,1.409054703006242e-05
2005-04-15 11:00:00,1.4090084746205708e-05
2005-04-15 12:00:00,1.4089590484183978e-05
2005-04-15 13:00:00,1.4089128225900607e-05
2005-04-15 14:00:00,1.4088665979784163e-05
2005-04-15 15:00:00,1.4088203745844526e-05
2005-04-15 16:00:00,1.4087741524082572e-05
2005-04-15 17:00:00,1.4087275274440843e-05
2005-04-15 18:00:00,1.4086724590467964e-05
2005-04-15 19:00:00,1.4086023622634241e-05
2005-04-15 20:00:00,1.4085332038687462e-05
2005-04-15 21:00:00,1.4084870107136906e-05
2005-04-15 22:00:00,1.408440816283004e-05
2005-04-15 23:00:00,1.4083946204485383e-05
2005-04-16 00:00:00,1.4083484230681545e-05
2005-04-16 01:00:00,1.4083022239841747e-05
2005-04-16 02:00:00,1.4082560230185915e-05
2005-04-16 03:00:00,1.4082098199701595e-05
2005-04-16 04:00:00,1.408163614610439e-05
2005-04-16 05:00:00,1.4081174104741333e-05
2005-04-16 06:00:00,1.4080712075613259e-05
2005-04-16 07:00:00,1.4080250058721011e-05
2005-04-16 08:00:00,1.4079788054065421e-05
2005-04-16 09:00:00,1.4079326061647265e-05
2005-04-16 10:00:00,1.4078864081467371e-05
2005-04-16 11:00:00,1.4078402113526584e-05
2005-04-16 12:00:00,1.4077940157834753e-05
2005-04-16 13:00:00,1.407747821439263e-05
2005-04-16 14:00:00,1.407701628320105e-05
2005-04-16 15:00:00,1.4076554364269842e-05
2005-04-16 16:00:00,1.4076092457599825e-05
2005-04-16 17:00:00,1.407563056319176e-05
2005-04-16 18:00:00,1.4075150836978636e-05
2005-04-16 19:00:00,1.4074471619234318e-05
2005-04-16 20:00:00,1.4073852726372277e-05
2005-04-16 21:00:00,1.4073391010037817e-05
2005-04-16 22:00:00,1.4072929374309805e-05
2005-04-16 23:00:00,1.4072467724697553e-05
2005-04-17 00:00:00,1.4072006059783484e-05
2005-04-17 01:00:00,1.4071544377995069e-05
2005-04-17 02:00:00,1.4071082677557066e-05
2005-04-17 03:00:00,1.4070620956462474e-05
2005-04-17 04:00:00,1.4070159212433118e-05
2005-04-17 05:00:00,1.4069697480720571e-05
2005-04-17 06:00:00,1.4069235761325646e-05
2005-04-17 07:00:00,1.4068774054249132e-05
2005-04-17 08:00:00,1.4068312359500824e-05
2005-04-17 09:00:00,1.40678506770815e-05
2005-04-17 10:00:00,1.4067389006991972e-05
2005-04-17 11:00:00,1.4066927349233015e-05
2005-04-17 12:00:00,1.4066465703814407e-05
2005-04-17 13:00:00,1.4066004070736873e-05
2005-04-17 14:00:00,1.4065542450001182e-05
2005-04-17 15:00:00,1.406508084160812e-05
2005-04-17 16:00:00,1.4064619245558458e-05
2005-04-17 17:00:00,1.4064157661852923e-05
2005-04-17 18:00:00,1.4063678298378688e-05
2005-04-17 19:00:00,1.4063000345415388e-05
2005-04-17 20:00:00,1.4062382572826585e-05
2005-04-17 21:00:00,1.4061921195977638e-05
2005-04-17 22:00:00,1.4061459895581547e-05
2005-04-17 23:00:00,1.406099858273167e-05
2005-04-18 00:00:00,1.4060537256153683e-05
2005-04-18 01:00:00,1.4060075914442876e-05
2005-04-18 02:00:00,1.4059614556022345e-05
2005-04-18 03:00:00,1.4059153179121736e-05
2005-04-18 04:00:00,1.405869178174874e-05
2005-04-18 05:00:00,1.4058230361622532e-05
2005-04-18 06:00:00,1.4057768953895402e-05
2005-04-18 07:00:00,1.4057137328077816e-05
2005-04-18 08:00:00,1.4056645255571255e-05
2005-04-18 09:00:00,1.4056183892863555e-05
2005-04-18 10:00:00,1.4055722542566702e-05
2005-04-18 11:00:00,1.4055261204690417e-05
2005-04-18 12:00:00,1.4054770421735002e-05
2005-04-18 13:00:00,1.4054309109845496e-05
2005-04-18 14:00:00,1.4053847818789788e-05
2005-04-18 15:00:00,1.4053386531763356e-05
2005-04-18 16:00:00,1.4052925257170005e-05
2005-04-18 17:00:00,1.4052463995010384e-05
2005-04-18 18:00:00,1.4051923881619637e-05
2005-04-18 19:00:00,1.4051236036103972e-05
2005-04-18 20:00:00,1.4050556453004137e-05
2005-04-18 21:00:00,1.405009549031252e-05
2005-04-18 22:00:00,1.404963451646613e-05
2005-04-18 23:00:00,1.4049173530322407e-05
2005-04-19 00:00:00,1.4048712530619473e-05
2005-04-19 01:00:00,1.4048251515947463e-05
2005-04-19 02:00:00,1.4047790484733775e-05
2005-04-19 03:00:00,1.4047329435221831e-05
2005-04-19 04:00:00,1.4046868365415816e-05
2005-04-19 05:00:00,1.404640727304114e-05
2005-04-19 06:00:00,1.404594619316243e-05
2005-04-19 07:00:00,1.4045315406852087e-05
2005-04-19 08:00:00,1.4044823718588986e-05
2005-04-19 09:00:00,1.404436268398803e-05
2005-04-19 10:00:00,1.4043901661894526e-05
2005-04-19 11:00:00,1.404344065230918e-05
2005-04-19 12:00:00,1.404295028820228e-05
2005-04-19 13:00:00,1.404248930479324e-05
2005-04-19 14:00:00,1.4042028342665837e-05
2005-04-19 15:00:00,1.4041567384303825e-05
2005-04-19 16:00:00,1.4041106438471262e-05
2005-04-19 17:00:00,1.404064550516878e-05
2005-04-19 18:00:00,1.4040106267362505e-05
2005-04-19 19:00:00,1.4039419745036054e-05
2005-04-19 20:00:00,1.4038741460046025e-05
2005-04-19 21:00:00,1.4038280825848119e-05
2005-04-19 22:00:00,1.4037820180657065e-05
2005-04-19 23:00:00,1.4037359523324512e-05
2005-04-20 00:00:00,1.403689885258309e-05
2005-04-20 01:00:00,1.4036438167035725e-05
2005-04-20 02:00:00,1.4035977465114141e-05
2005-04-20 03:00:00,1.4035516745057658e-05
2005-04-20 04:00:00,1.4035056004884895e-05
2005-04-20 05:00:00,1.403459524232755e-05
2005-04-20 06:00:00,1.4034134492344519e-05
2005-04-20 07:00:00,1.4033504557700709e-05
2005-04-20 08:00:00,1.4033013325435039e-05
2005-04-20 09:00:00,1.4032552620947552e-05
2005-04-20 10:00:00,1.4032091929045806e-05
2005-04-20 11:00:00,1.4031631249739358e-05
2005-04-20 12:00:00,1.4031141308655391e-05
2005-04-20 13:00:00,1.4030680655695604e-05
2005-04-20 14:00:00,1.4030220024656231e-05
2005-04-20 15:00:00,1.4029759396908401e-05
2005-04-20 16:00:00,1.4029298781767996e-05
2005-04-20 17:00:00,1.4028838179235588e-05
2005-04-20 18:00:00,1.4028299816500487e-05
2005-04-20 19:00:00,1.4027614614944772e-05
2005-04-20 20:00:00,1.4026937625562537e-05
2005-04-20 21:00:00,1.4026477321716265e-05
2005-04-20 22:00:00,1.4026017007019224e-05
2005-04-20 23:00:00,1.4025556680326195e-05
2005-04-21 00:00:00,1.4025096340373273e-05
2005-04-21 01:00:00,1.4024635985767203e-05
2005-04-21 02:00:00,1.4024175614944021e-05
2005-04-21 03:00:00,1.4023715226147885e-05
2005-04-21 04:00:00,1.402325481740287e-05
2005-04-21 05:00:00,1.4022794386446942e-05
2005-04-21 06:00:00,1.402233396814258e-05
2005-04-21 07:00:00,1.402170489336042e-05
2005-04-21 08:00:00,1.4021214091335624e-05
2005-04-21 09:00:00,1.4020753718732736e-05
2005-04-21 10:00:00,1.4020293358792639e-05
2005-04-21 11:00:00,1.4019833011515941e-05
2005-04-21 12:00:00,1.401934349048188e-05
2005-04-21 13:00:00,1.4018883169684276e-05
2005-04-21 14:00:00,1.4018422871358095e-05
2005-04-21 15:00:00,1.4017962575926044e-05
2005-04-21 16:00:00,1.4017502293178155e-05
2005-04-21 17:00:00,1.4017042023114983e-05
2005-04-21 18:00:00,1.4016504534596721e-05
2005-04-21 19:00:00,1.4015820651153599e-05
2005-04-21 20:00:00,1.4015144954724885e-05
2005-04-21 21:00:00,1.4014684982935727e-05
2005-04-21 22:00:00,1.4014225000445602e-05
2005-04-21 23:00:00,1.401376500611241e-05
2005-04-22 00:00:00,1.4013304998675693e-05
2005-04-22 01:00:00,1.4012844976746012e-05
2005-04-22 02:00:00,1.401238493876367e-05
2005-04-22 03:00:00,1.4011924882977669e-05
2005-04-22 04:00:00,1.4011464807417497e-05
2005-04-22 05:00:00,1.4011004709827363e-05
2005-04-22 06:00:00,1.4010544624973685e-05
2005-04-22 07:00:00,1.4009916374963847e-05
2005-04-22 08:00:00,1.4009425925265471e-05
2005-04-22 09:00:00,1.4008965886346437e-05
2005-04-22 10:00:00,1.400850586017487e-05
2005-04-22 11:00:00,1.4008045846751341e-05
2005-04-22 12:00:00,1.4007556740064356e-05
2005-04-22 13:00:00,1.4007096753285666e-05
2005-04-22 14:00:00,1.4006636789468697e-05
2005-04-22 15:00:00,1.4006176828215503e-05
2005-04-22 16:00:00,1.4005716879730842e-05
2005-04-22 17:00:00,1.4005256944015202e-05
2005-04-22 18:00:00,1.4004720303417274e-05
2005-04-22 19:00:00,1.400403767511811e-05
2005-04-22 20:00:00,1.4003363216946821e-05
2005-04-22 21:00:00,1.4002903532561858e-05
2005-04-22 22:00:00,1.4002443835284611e-05
2005-04-22 23:00:00,1.4001984123727323e-05
2005-04-23 00:00:00,1.4001524420404763e-05
2005-04-23 01:00:00,1.4001064700997905e-05
2005-04-23 02:00:00,1.4000604963736358e-05
2005-04-23 03:00:00,1.400014520661694e-05
2005-04-23 04:00:00,1.3999685431510569e-05
2005-04-23 05:00:00,1.3999225669223786e-05
2005-04-23 06:00:00,1.3998761919967931e-05
2005-04-23 07:00:00,1.3998302183477067e-05
2005-04-23 08:00:00,1.3997842459807378e-05
2005-04-23 09:00:00,1.3997382748959332e-05
2005-04-23 10:00:00,1.3996923050933447e-05
2005-04-23 11:00:00,1.3996463365730254e-05
2005-04-23 12:00:00,1.3996003693359118e-05
2005-04-23 13:00:00,1.399554403382049e-05
2005-04-23 14:00:00,1.3995084387114894e-05
2005-04-23 15:00:00,1.3994624753251677e-05
2005-04-23 16:00:00,1.3994165132231369e-05
2005-04-23 17:00:00,1.3993705524054402e-05
2005-04-23 18:00:00,1.3993223461718017e-05
2005-04-23 19:00:00,1.399253607698583e-05
2005-04-23 20:00:00,1.3991911246588425e-05
2005-04-23 21:00:00,1.399145175749788e-05
2005-04-23 22:00:00,1.3990992355858116e-05
2005-04-23 23:00:00,1.399053296883427e-05
2005-04-24 00:00:00,1.3990073589748337e-05
2005-04-24 01:00:00,1.398961419474139e-05
2005-04-24 02:00:00,1.398915478205039e-05
2005-04-24 03:00:00,1.3988695349680695e-05
2005-04-24 04:00:00,1.3988235899062946e-05
2005-04-24 05:00:00,1.3987776461338712e-05
2005-04-24 06:00:00,1.3987313045078663e-05
2005-04-24 07:00:00,1.3986853633297723e-05
2005-04-24 08:00:00,1.398639423441177e-05
2005-04-24 09:00:00,1.3985934848430085e-05
2005-04-24 10:00:00,1.3985475475353174e-05
2005-04-24 11:00:00,1.3985016115181508e-05
2005-04-24 12:00:00,1.3984556767915579e-05
2005-04-24 13:00:00,1.3984097433564604e-05
2005-04-24 14:00:00,1.3983638112129063e-05
2005-04-24 15:00:00,1.3983178803609437e-05
2005-04-24 16:00:00,1.3982719508006205e-05
2005-04-24 17:00:00,1.398226022532857e-05
2005-04-24 18:00:00,1.3981778573989124e-05
2005-04-24 19:00:00,1.3981092186568223e-05
2005-04-24 20:00:00,1.3980468169131917e-05
2005-04-24 21:00:00,1.3980009014802092e-05
2005-04-24 22:00:00,1.3979549946348451e-05
2005-04-24 23:00:00,1.3979090892177376e-05
2005-04-25 00:00:00,1.3978631822955153e-05
2005-04-25 01:00:00,1.3978172750033722e-05
2005-04-25 02:00:00,1.3977713659352676e-05
2005-04-25 03:00:00,1.397725454889023e-05
2005-04-25 04:00:00,1.3976795424627355e-05
2005-04-25 05:00:00,1.3976336313330481e-05
2005-04-25 06:00:00,1.3975877215000079e-05
2005-04-25 07:00:00,1.3975211625630318e-05
2005-04-25 08:00:00,1.3974684201355522e-05
2005-04-25 09:00:00,1.3974225152602102e-05
2005-04-25 10:00:00,1.397376611682553e-05
2005-04-25 11:00:00,1.3973307094026249e-05
2005-04-25 12:00:00,1.3972814526387864e-05
2005-04-25 13:00:00,1.3972355530863318e-05
2005-04-25 14:00:00,1.397189654832618e-05
2005-04-25 15:00:00,1.3971437578785673e-05
2005-04-25 16:00:00,1.3970978622242211e-05
2005-04-25 17:00:00,1.3970513450396656e-05
2005-04-25 18:00:00,1.3969964278098647e-05
2005-04-25 19:00:00,1.3969267654146923e-05
2005-04-25 20:00:00,1.3968581293504951e-05
2005-04-25 21:00:00,1.3968122610362065e-05
2005-04-25 22:00:00,1.3967663915170028e-05
2005-04-25 23:00:00,1.396720520659742e-05
2005-04-26 00:00:00,1.3966746483162313e-05
2005-04-26 01:00:00,1.3966287755794727e-05
2005-04-26 02:00:00,1.3965829010856462e-05
2005-04-26 03:00:00,1.3965370246334501e-05
2005-04-26 04:00:00,1.3964911467745953e-05
2005-04-26 05:00:00,1.3964452702195038e-05
2005-04-26 06:00:00,1.3963993949690936e-05
2005-04-26 07:00:00,1.3963329630569639e-05
2005-04-26 08:00:00,1.3962803051829319e-05
2005-04-26 09:00:00,1.3962344349066549e-05
2005-04-26 10:00:00,1.3961885659360473e-05
2005-04-26 11:00:00,1.396142698271149e-05
2005-04-26 12:00:00,1.3960934869300852e-05
2005-04-26 13:00:00,1.3960476220072423e-05
2005-04-26 14:00:00,1.396001758391092e-05
2005-04-26 15:00:00,1.3959558960816726e-05
2005-04-26 16:00:00,1.3959100350798983e-05
2005-04-26 17:00:00,1.3958635558931002e-05
2005-04-26 18:00:00,1.3958087023133272e-05
2005-04-26 19:00:00,1.3957391471045364e-05
2005-04-26 20:00:00,1.3956706150703878e-05
2005-04-26 21:00:00,1.3956247814480757e-05
2005-04-26 22:00:00,1.39557894663781e-05
2005-04-26 23:00:00,1.3955331105071574e-05
2005-04-27 00:00:00,1.3954872729087371e-05
2005-04-27 01:00:00,1.3954414348947479e-05
2005-04-27 02:00:00,1.3953955951413438e-05
2005-04-27 03:00:00,1.3953497534480947e-05
2005-04-27 04:00:00,1.3953039103217e-05
2005-04-27 05:00:00,1.3952580685068052e-05
2005-04-27 06:00:00,1.3952122280034457e-05
2005-04-27 07:00:00,1.3951459255584848e-05
2005-04-27 08:00:00,1.3950933562412773e-05
2005-04-27 09:00:00,1.3950475207273783e-05
2005-04-27 10:00:00,1.3950016865259845e-05
2005-04-27 11:00:00,1.3949558536371323e-05
2005-04-27 12:00:00,1.3949066865611302e-05
2005-04-27 13:00:00,1.3948608564275735e-05
2005-04-27 14:00:00,1.3948150276075266e-05
2005-04-27 15:00:00,1.3947692001010241e-05
2005-04-27 16:00:00,1.3947233739081008e-05
2005-04-27 17:00:00,1.394676928629136e-05
2005-04-27 18:00:00,1.3946221338643108e-05
2005-04-27 19:00:00,1.394552685713906e-05
2005-04-27 20:00:00,1.394484257594549e-05
2005-04-27 21:00:00,1.3944384588135671e-05
2005-04-27 22:00:00,1.3943926588615084e-05
2005-04-27 23:00:00,1.3943468576066435e-05
2005-04-28 00:00:00,1.3943010549023955e-05
2005-04-28 01:00:00,1.3942552517589152e-05
2005-04-28 02:00:00,1.394209446892726e-05
2005-04-28 03:00:00,1.3941636401042637e-05
2005-04-28 04:00:00,1.3941178318557038e-05
2005-04-28 05:00:00,1.3940720249246151e-05
2005-04-28 06:00:00,1.3940262193110302e-05
2005-04-28 07:00:00,1.3939600433681534e-05
2005-04-28 08:00:00,1.393907558490532e-05
2005-04-28 09:00:00,1.3938617578784644e-05
2005-04-28 10:00:00,1.393815958584852e-05
2005-04-28 11:00:00,1.393770160609727e-05
2005-04-28 12:00:00,1.3937210389978294e-05
2005-04-28 13:00:00,1.3936752437911967e-05
2005-04-28 14:00:00,1.3936294499048903e-05
2005-04-28 15:00:00,1.3935836573389416e-05
2005-04-28 16:00:00,1.3935378660933809e-05
2005-04-28 17:00:00,1.3934914619031762e-05
2005-04-28 18:00:00,1.3934367338074905e-05
2005-04-28 19:00:00,1.3933673925771905e-05
2005-04-28 20:00:00,1.3932990682461093e-05
2005-04-28 21:00:00,1.3932533044433174e-05
2005-04-28 22:00:00,1.39320753948436e-05
2005-04-28 23:00:00,1.3931617732382071e-05
2005-04-29 00:00:00,1.3931160055599534e-05
2005-04-29 01:00:00,1.3930702374199458e-05
2005-04-29 02:00:00,1.3930244675746042e-05
2005-04-29 03:00:00,1.39297869582521e-05
2005-04-29 04:00:00,1.392932922590771e-05
2005-04-29 05:00:00,1.3928871506813265e-05
2005-04-29 06:00:00,1.3928413800969069e-05
2005-04-29 07:00:00,1.3927753314219884e-05
2005-04-29 08:00:00,1.3927229319586583e-05
2005-04-29 09:00:00,1.3926771663923783e-05
2005-04-29 10:00:00,1.392631402152053e-05
2005-04-29 11:00:00,1.3925856392377113e-05
2005-04-29 12:00:00,1.3925365630479294e-05
2005-04-29 13:00:00,1.3924908029148407e-05
2005-04-29 14:00:00,1.392445044108675e-05
2005-04-29 15:00:00,1.3923992866294596e-05
2005-04-29 16:00:00,1.3923535304772218e-05
2005-04-29 17:00:00,1.3923071614422638e-05
2005-04-29 18:00:00,1.3922524944752513e-05
2005-04-29 19:00:00,1.3921832617108837e-05
2005-04-29 20:00:00,1.392115042500966e-05
2005-04-29 21:00:00,1.3920693151036657e-05
2005-04-29 22:00:00,1.3920235866334472e-05
2005-04-29 23:00:00,1.3919778569669822e-05
2005-04-30 00:00:00,1.3919321259674611e-05
2005-04-30 01:00:00,1.3918863934831577e-05
2005-04-30 02:00:00,1.3918406593427714e-05
2005-04-30 03:00:00,1.391794923352671e-05
2005-04-30 04:00:00,1.3917491852922104e-05
2005-04-30 05:00:00,1.3917034485633571e-05
2005-04-30 06:00:00,1.3916577131661292e-05
2005-04-30 07:00:00,1.3916119791005518e-05
2005-04-30 08:00:00,1.3915662463666503e-05
2005-04-30 09:00:00,1.3915205149644493e-05
2005-04-30 10:00:00,1.3914747848939736e-05
2005-04-30 11:00:00,1.391429056155249e-05
2005-04-30 12:00:00,1.391383328748293e-05
2005-04-30 13:00:00,1.3913376026731305e-05
2005-04-30 14:00:00,1.3912918779297867e-05
2005-04-30 15:00:00,1.3912461545182842e-05
2005-04-30 16:00:00,1.3912004324395075e-05
2005-04-30 17:00:00,1.3911547116943438e-05
2005-04-30 18:00:00,1.391107219473934e-05
2005-04-30 19:00:00,1.3910403781860328e-05
2005-04-30 20:00:00,1.3909793629478695e-05
2005-04-30 21:00:00,1.3909336490155611e-05
2005-04-30 22:00:00,1.3908879398102574e-05
2005-04-30 23:00:00,1.6795075967335088e-05
2005-05-01 00:00:00,1.6253430750467967e-05
2005-05-01 01:00:00,1.625356218491792e-05
2005-05-01 02:00:00,1.625369362657836e-05
2005-05-01 03:00:00,1.625382507545029e-05
2005-05-01 04:00:00,1.625395653154197e-05
2005-05-01 05:00:00,1.6254087994854344e-05
2005-05-01 06:00:00,1.6254219440357792e-05
2005-05-01 07:00:00,1.6254344579677384e-05
2005-05-01 08:00:00,1.6254476064069873e-05
2005-05-01 09:00:00,1.6254607555694187e-05
2005-05-01 10:00:00,1.6254739054551333e-05
2005-05-01 11:00:00,1.6254870560642248e-05
2005-05-01 12:00:00,1.6254979164242428e-05
2005-05-01 13:00:00,1.6255110682661257e-05
2005-05-01 14:00:00,1.6255242208316577e-05
2005-05-01 15:00:00,1.6255373741216648e-05
2005-05-01 16:00:00,1.625550528136973e-05
2005-05-01 17:00:00,1.6255636828776778e-05
2005-05-01 18:00:00,1.625567650027582e-05
2005-05-01 19:00:00,1.6255447577673413e-05
2005-05-01 20:00:00,1.6255363399743995e-05
2005-05-01 21:00:00,1.6255488378602776e-05
2005-05-01 22:00:00,1.6255619899213757e-05
2005-05-01 23:00:00,1.6255751427085993e-05
2005-05-02 00:00:00,1.6255882962227746e-05
2005-05-02 01:00:00,1.6256014504639956e-05
2005-05-02 02:00:00,1.625614605432364e-05
2005-05-02 03:00:00,1.6256277611279805e-05
2005-05-02 04:00:00,1.6256409175516716e-05
2005-05-02 05:00:00,1.6256540747035316e-05
2005-05-02 06:00:00,1.625667232583662e-05
2005-05-02 07:00:00,1.6256525092322865e-05
2005-05-02 08:00:00,1.625649060948075e-05
2005-05-02 09:00:00,1.6256566470263974e-05
2005-05-02 10:00:00,1.6256630014178642e-05
2005-05-02 11:00:00,1.625668707028006e-05
2005-05-02 12:00:00,1.6256744898002467e-05
2005-05-02 13:00:00,1.6256876460801727e-05
2005-05-02 14:00:00,1.62570080308999e-05
2005-05-02 15:00:00,1.625713960829799e-05
2005-05-02 16:00:00,1.6257271193004282e-05
2005-05-02 17:00:00,1.6257399912861683e-05
2005-05-02 18:00:00,1.6257386224275527e-05
2005-05-02 19:00:00,1.6257134783230767e-05
2005-05-02 20:00:00,1.6256892828727882e-05
2005-05-02 21:00:00,1.6256981982238554e-05
2005-05-02 22:00:00,1.6257113522241416e-05
2005-05-02 23:00:00,1.625724506955873e-05
2005-05-03 00:00:00,1.6257376624198774e-05
2005-05-03 01:00:00,1.625750818616257e-05
2005-05-03 02:00:00,1.6257639755451123e-05
2005-05-03 03:00:00,1.625777133206539e-05
2005-05-03 04:00:00,1.625790291601364e-05
2005-05-03 05:00:00,1.6258034507296908e-05
2005-05-03 06:00:00,1.6258166105916185e-05
2005-05-03 07:00:00,1.625801889854339e-05
2005-05-03 08:00:00,1.6257984691085883e-05
2005-05-03 09:00:00,1.625806082679215e-05
2005-05-03 10:00:00,1.6258124644754143e-05
2005-05-03 11:00:00,1.6258181974172546e-05
2005-05-03 12:00:00,1.625824007448109e-05
2005-05-03 13:00:00,1.6258371657573755e-05
2005-05-03 14:00:00,1.625850324801112e-05
2005-05-03 15:00:00,1.625863484580141e-05
2005-05-03 16:00:00,1.6258766450952895e-05
2005-05-03 17:00:00,1.625889518902477e-05
2005-05-03 18:00:00,1.625888177114306e-05
2005-05-03 19:00:00,1.6258630347644157e-05
2005-05-03 20:00:00,1.6258388410812613e-05
2005-05-03 21:00:00,1.6258477584712624e-05
2005-05-03 22:00:00,1.625860914549849e-05
2005-05-03 23:00:00,1.6258740713651845e-05
2005-05-04 00:00:00,1.6258872289180983e-05
2005-05-04 01:00:00,1.625900387208686e-05
2005-05-04 02:00:00,1.6259135462370496e-05
2005-05-04 03:00:00,1.6259267060032835e-05
2005-05-04 04:00:00,1.6259398665082186e-05
2005-05-04 05:00:00,1.625953027751955e-05
2005-05-04 06:00:00,1.625966189734596e-05
2005-05-04 07:00:00,1.6259514653600086e-05
2005-05-04 08:00:00,1.6259480708342955e-05
2005-05-04 09:00:00,1.6259557107215145e-05
2005-05-04 10:00:00,1.6259621188187743e-05
2005-05-04 11:00:00,1.6259678780969672e-05
2005-05-04 12:00:00,1.62597371456884e-05
2005-05-04 13:00:00,1.625986875048068e-05
2005-05-04 14:00:00,1.6260000362678373e-05
2005-05-04 15:00:00,1.626013198228972e-05
2005-05-04 16:00:00,1.6260263609323033e-05
2005-05-04 17:00:00,1.626039237133562e-05
2005-05-04 18:00:00,1.626037922553631e-05
2005-05-04 19:00:00,1.6260127820863357e-05
2005-05-04 20:00:00,1.625988590299528e-05
2005-05-04 21:00:00,1.6259975098740293e-05
2005-05-04 22:00:00,1.6260106681792513e-05
2005-05-04 23:00:00,1.6260238272272952e-05
2005-05-05 00:00:00,1.6260369870189906e-05
2005-05-05 01:00:00,1.6260501475544328e-05
2005-05-05 02:00:00,1.626063308833725e-05
2005-05-05 03:00:00,1.6260764708569634e-05
2005-05-05 04:00:00,1.6260896336249784e-05
2005-05-05 05:00:00,1.6261027971378725e-05
2005-05-05 06:00:00,1.626115961395748e-05
2005-05-05 07:00:00,1.6261012356766332e-05
2005-05-05 08:00:00,1.626097867501656e-05
2005-05-05 09:00:00,1.6261055337278988e-05
2005-05-05 10:00:00,1.626111967299211e-05
2005-05-05 11:00:00,1.6261177517255235e-05
