timesteps,Moz-North-Center
2005-04-11 20:00:00,1.1810453168988353e-05
2005-04-11 21:00:00,1.1810233203603882e-05
2005-04-11 22:00:00,1.181008724014575e-05
2005-04-11 23:00:00,1.1809927580931046e-05
2005-04-12 00:00:00,1.1809781649690911e-05
2005-04-12 01:00:00,1.1809615168398008e-05
2005-04-12 02:00:00,1.180946926945695e-05
2005-04-12 03:00:00,1.1809311047827155e-05
2005-04-12 04:00:00,1.1809145988321145e-05
2005-04-12 05:00:00,1.1808971349908002e-05
2005-04-12 06:00:00,1.1808726847945646e-05
2005-04-12 07:00:00,1.1808376502978257e-05
2005-04-12 08:00:00,1.1808044984580816e-05
2005-04-12 09:00:00,1.1807752531596134e-05
2005-04-12 10:00:00,1.1807455481734653e-05
2005-04-12 11:00:00,1.1807155371617972e-05
2005-04-12 12:00:00,1.1806855285354138e-05
2005-04-12 13:00:00,1.1806612822548078e-05
2005-04-12 14:00:00,1.180639348531057e-05
2005-04-12 15:00:00,1.1806206718921572e-05
2005-04-12 16:00:00,1.1805987243656508e-05
2005-04-12 17:00:00,1.180571343869034e-05
2005-04-12 18:00:00,1.180539137520618e-05
2005-04-12 19:00:00,1.1805023671958395e-05
2005-04-12 20:00:00,1.1804686867356978e-05
2005-04-12 21:00:00,1.1804467413020783e-05
2005-04-12 22:00:00,1.1804321859342922e-05
2005-04-12 23:00:00,1.180416262858307e-05
2005-04-13 00:00:00,1.1804017107024875e-05
2005-04-13 01:00:00,1.1803851063458107e-05
2005-04-13 02:00:00,1.1803705574099842e-05
2005-04-13 03:00:00,1.1803547778841979e-05
2005-04-13 04:00:00,1.1803383155020829e-05
2005-04-13 05:00:00,1.1803208965331162e-05
2005-04-13 06:00:00,1.180296500819877e-05
2005-04-13 07:00:00,1.1802615356603865e-05
2005-04-13 08:00:00,1.180228451277514e-05
2005-04-13 09:00:00,1.180199266258676e-05
2005-04-13 10:00:00,1.180169622683775e-05
2005-04-13 11:00:00,1.1801396731993799e-05
2005-04-13 12:00:00,1.180109726755254e-05
2005-04-13 13:00:00,1.1800855350513261e-05
2005-04-13 14:00:00,1.1800636531892713e-05
2005-04-13 15:00:00,1.1800450250364104e-05
2005-04-13 16:00:00,1.1800231299522379e-05
2005-04-13 17:00:00,1.1799958082792425e-05
2005-04-13 18:00:00,1.179963666881905e-05
2005-04-13 19:00:00,1.1799269677342953e-05
2005-04-13 20:00:00,1.179893354222857e-05
2005-04-13 21:00:00,1.1798714597055233e-05
2005-04-13 22:00:00,1.1798569451722123e-05
2005-04-13 23:00:00,1.1798410647909541e-05
2005-04-14 00:00:00,1.1798265534598297e-05
2005-04-14 01:00:00,1.1798099927167353e-05
2005-04-14 02:00:00,1.1797954845957416e-05
2005-04-14 03:00:00,1.1797797475572257e-05
2005-04-14 04:00:00,1.1797633285865541e-05
2005-04-14 05:00:00,1.1797459543278662e-05
2005-04-14 06:00:00,1.1797216129750865e-05
2005-04-14 07:00:00,1.179686717008849e-05
2005-04-14 08:00:00,1.1796537010734693e-05
2005-04-14 09:00:00,1.1796245794272126e-05
2005-04-14 10:00:00,1.1795949991579244e-05
2005-04-14 11:00:00,1.1795651133400036e-05
2005-04-14 12:00:00,1.1795352303858548e-05
2005-04-14 13:00:00,1.1795110941806416e-05
2005-04-14 14:00:00,1.179489264466241e-05
2005-04-14 15:00:00,1.1794706841269256e-05
2005-04-14 16:00:00,1.1794488438190068e-05
2005-04-14 17:00:00,1.1794215810913334e-05
2005-04-14 18:00:00,1.1793895044070948e-05
2005-04-14 19:00:00,1.1793528761745552e-05
2005-04-14 20:00:00,1.1793193293673138e-05
2005-04-14 21:00:00,1.1792974855851037e-05
2005-04-14 22:00:00,1.1792830117465666e-05
2005-04-14 23:00:00,1.1792671739107726e-05
2005-04-15 00:00:00,1.1792527032658688e-05
2005-04-15 01:00:00,1.1792361859870681e-05
2005-04-15 02:00:00,1.1792217185424859e-05
2005-04-15 03:00:00,1.1792060238439865e-05
2005-04-15 04:00:00,1.1791896481362753e-05
2005-04-15 05:00:00,1.1791723184320021e-05
2005-04-15 06:00:00,1.1791480319638073e-05
2005-04-15 07:00:00,1.1791132077952619e-05
2005-04-15 08:00:00,1.1790802585203225e-05
2005-04-15 09:00:00,1.1790511975547536e-05
2005-04-15 10:00:00,1.1790216785876016e-05
2005-04-15 11:00:00,1.1789918545160823e-05
2005-04-15 12:00:00,1.178962033376979e-05
2005-04-15 13:00:00,1.1789379514859206e-05
2005-04-15 14:00:00,1.1789161734019413e-05
2005-04-15 15:00:00,1.1788976400597669e-05
2005-04-15 16:00:00,1.1788758512760253e-05
2005-04-15 17:00:00,1.1788486480447407e-05
2005-04-15 18:00:00,1.1788166358434555e-05
2005-04-15 19:00:00,1.1787800782719446e-05
2005-04-15 20:00:00,1.178746597928768e-05
2005-04-15 21:00:00,1.1787248047054846e-05
2005-04-15 22:00:00,1.1787103714289617e-05
2005-04-15 23:00:00,1.1786945759975608e-05
2005-04-16 00:00:00,1.1786784529908614e-05
2005-04-16 01:00:00,1.1786637805036945e-05
2005-04-16 02:00:00,1.178648626677591e-05
2005-04-16 03:00:00,1.1786331525302618e-05
2005-04-16 04:00:00,1.1786175190517531e-05
2005-04-16 05:00:00,1.1785988425797361e-05
2005-04-16 06:00:00,1.1785733712019514e-05
2005-04-16 07:00:00,1.1785457187475078e-05
2005-04-16 08:00:00,1.1785191758042054e-05
2005-04-16 09:00:00,1.1784957512444276e-05
2005-04-16 10:00:00,1.1784730648464926e-05
2005-04-16 11:00:00,1.1784470911116041e-05
2005-04-16 12:00:00,1.178418925645391e-05
2005-04-16 13:00:00,1.1783940523326023e-05
2005-04-16 14:00:00,1.1783724780646124e-05
2005-04-16 15:00:00,1.1783526675797527e-05
2005-04-16 16:00:00,1.1783305244534458e-05
2005-04-16 17:00:00,1.178306179610857e-05
2005-04-16 18:00:00,1.1782757997320442e-05
2005-04-16 19:00:00,1.1782377878535427e-05
2005-04-16 20:00:00,1.1782041238068795e-05
2005-04-16 21:00:00,1.1781777733464327e-05
2005-04-16 22:00:00,1.1781570699257982e-05
2005-04-16 23:00:00,1.1781408282510681e-05
2005-04-17 00:00:00,1.1781247490336392e-05
2005-04-17 01:00:00,1.1781101184300979e-05
2005-04-17 02:00:00,1.1780950071177645e-05
2005-04-17 03:00:00,1.1780795759003551e-05
2005-04-17 04:00:00,1.1780639855598904e-05
2005-04-17 05:00:00,1.1780453562249032e-05
2005-04-17 06:00:00,1.178019940662383e-05
2005-04-17 07:00:00,1.1779923461911335e-05
2005-04-17 08:00:00,1.1779658605524491e-05
2005-04-17 09:00:00,1.1779424893192963e-05
2005-04-17 10:00:00,1.1779198552879467e-05
2005-04-17 11:00:00,1.1778939382343552e-05
2005-04-17 12:00:00,1.1778658323307512e-05
2005-04-17 13:00:00,1.1778410142261987e-05
2005-04-17 14:00:00,1.1778194907924408e-05
2005-04-17 15:00:00,1.1777997287917212e-05
2005-04-17 16:00:00,1.1777776374448116e-05
2005-04-17 17:00:00,1.1777533472146452e-05
2005-04-17 18:00:00,1.1777230298595836e-05
2005-04-17 19:00:00,1.1776850905597861e-05
2005-04-17 20:00:00,1.1776514933512304e-05
2005-04-17 21:00:00,1.177625200082153e-05
2005-04-17 22:00:00,1.1776045464047375e-05
2005-04-17 23:00:00,1.1775883486007907e-05
2005-04-18 00:00:00,1.1775745829587038e-05
2005-04-18 01:00:00,1.1775588027840523e-05
2005-04-18 02:00:00,1.1775450402602237e-05
2005-04-18 03:00:00,1.1775300697218e-05
2005-04-18 04:00:00,1.1775144288364468e-05
2005-04-18 05:00:00,1.1774978488987656e-05
2005-04-18 06:00:00,1.1774744829297325e-05
2005-04-18 07:00:00,1.177440742349083e-05
2005-04-18 08:00:00,1.1774088504668339e-05
2005-04-18 09:00:00,1.1773807863426321e-05
2005-04-18 10:00:00,1.1773522713818548e-05
2005-04-18 11:00:00,1.1773234560284821e-05
2005-04-18 12:00:00,1.1772946434439705e-05
2005-04-18 13:00:00,1.1772714798250477e-05
2005-04-18 14:00:00,1.1772510322521368e-05
2005-04-18 15:00:00,1.1772337779085349e-05
2005-04-18 16:00:00,1.1772133183758037e-05
2005-04-18 17:00:00,1.177187080613191e-05
2005-04-18 18:00:00,1.1771561102466591e-05
2005-04-18 19:00:00,1.1771206542003155e-05
2005-04-18 20:00:00,1.17708823221278e-05
2005-04-18 21:00:00,1.177067769094073e-05
2005-04-18 22:00:00,1.1770540396482422e-05
2005-04-18 23:00:00,1.1770389693384982e-05
2005-04-19 00:00:00,1.177025242995268e-05
2005-04-19 01:00:00,1.1770095047300804e-05
2005-04-19 02:00:00,1.176995781497108e-05
2005-04-19 03:00:00,1.1769808518139961e-05
2005-04-19 04:00:00,1.1769652526517212e-05
2005-04-19 05:00:00,1.1769487156526321e-05
2005-04-19 06:00:00,1.1769254015054232e-05
2005-04-19 07:00:00,1.1768917260331929e-05
2005-04-19 08:00:00,1.1768598949082791e-05
2005-04-19 09:00:00,1.1768318857287856e-05
2005-04-19 10:00:00,1.1768034273412289e-05
2005-04-19 11:00:00,1.176774668673914e-05
2005-04-19 12:00:00,1.176745912856446e-05
2005-04-19 13:00:00,1.1767227985557234e-05
2005-04-19 14:00:00,1.1767023963176588e-05
2005-04-19 15:00:00,1.1766851810141278e-05
2005-04-19 16:00:00,1.1766647659833504e-05
2005-04-19 17:00:00,1.1766385828631975e-05
2005-04-19 18:00:00,1.1766076741639302e-05
2005-04-19 19:00:00,1.1765722856319136e-05
2005-04-19 20:00:00,1.1765399271912055e-05
2005-04-19 21:00:00,1.1765195120167406e-05
2005-04-19 22:00:00,1.176505821766175e-05
2005-04-19 23:00:00,1.176490792385117e-05
2005-04-20 00:00:00,1.1764771052304388e-05
2005-04-20 01:00:00,1.176461408754685e-05
2005-04-20 02:00:00,1.1764477247023072e-05
2005-04-20 03:00:00,1.176432835758418e-05
2005-04-20 04:00:00,1.176417278198739e-05
2005-04-20 05:00:00,1.1764007840132355e-05
2005-04-20 06:00:00,1.1763775215322035e-05
2005-04-20 07:00:00,1.1763439116828944e-05
2005-04-20 08:00:00,1.1763121452904641e-05
2005-04-20 09:00:00,1.1762841962824078e-05
2005-04-20 10:00:00,1.1762557975852385e-05
2005-04-20 11:00:00,1.176227099087976e-05
2005-04-20 12:00:00,1.1761984028199795e-05
2005-04-20 13:00:00,1.1761753404966917e-05
2005-04-20 14:00:00,1.1761549870424402e-05
2005-04-20 15:00:00,1.1761378191321468e-05
2005-04-20 16:00:00,1.1761174541407264e-05
2005-04-20 17:00:00,1.1760913266416592e-05
2005-04-20 18:00:00,1.1760604794124164e-05
2005-04-20 19:00:00,1.1760251581742185e-05
2005-04-20 20:00:00,1.1759928630771877e-05
2005-04-20 21:00:00,1.1759724957016734e-05
2005-04-20 22:00:00,1.1759588445388996e-05
2005-04-20 23:00:00,1.1759438559701506e-05
2005-04-21 00:00:00,1.1759302078965897e-05
2005-04-21 01:00:00,1.1759145530883065e-05
2005-04-21 02:00:00,1.1759009081102976e-05
2005-04-21 03:00:00,1.1758860597911666e-05
2005-04-21 04:00:00,1.1758705437163494e-05
2005-04-21 05:00:00,1.1758540922186098e-05
2005-04-21 06:00:00,1.1758308812421694e-05
2005-04-21 07:00:00,1.1757973372981706e-05
2005-04-21 08:00:00,1.1757656338170429e-05
2005-04-21 09:00:00,1.1757377426672877e-05
2005-04-21 10:00:00,1.175709402367924e-05
2005-04-21 11:00:00,1.1756807627150973e-05
2005-04-21 12:00:00,1.1756521256819274e-05
2005-04-21 13:00:00,1.1756291153075562e-05
2005-04-21 14:00:00,1.1756088108953072e-05
2005-04-21 15:00:00,1.1755916871909206e-05
2005-04-21 16:00:00,1.1755713712936777e-05
2005-04-21 17:00:00,1.1755452984993908e-05
2005-04-21 18:00:00,1.1755145125469573e-05
2005-04-21 19:00:00,1.1754792583863052e-05
2005-04-21 20:00:00,1.1754470264327197e-05
2005-04-21 21:00:00,1.175426706713241e-05
2005-04-21 22:00:00,1.1754130945328375e-05
2005-04-21 23:00:00,1.1753981466633076e-05
2005-04-22 00:00:00,1.1753845375643141e-05
2005-04-22 01:00:00,1.1753689243083621e-05
2005-04-22 02:00:00,1.1753553182993772e-05
2005-04-22 03:00:00,1.1753405104914824e-05
2005-04-22 04:00:00,1.1753250357847674e-05
2005-04-22 05:00:00,1.1753086268558304e-05
2005-04-22 06:00:00,1.1752854671841007e-05
2005-04-22 07:00:00,1.1752519868093571e-05
2005-04-22 08:00:00,1.1752203412503987e-05
2005-04-22 09:00:00,1.1751925040115875e-05
2005-04-22 10:00:00,1.1751642198792201e-05
2005-04-22 11:00:00,1.1751356366743584e-05
2005-04-22 12:00:00,1.1751070561444281e-05
2005-04-22 13:00:00,1.175084095448447e-05
2005-04-22 14:00:00,1.1750638367404095e-05
2005-04-22 15:00:00,1.1750467547954506e-05
2005-04-22 16:00:00,1.1750264837052617e-05
2005-04-22 17:00:00,1.1750004657452252e-05
2005-04-22 18:00:00,1.1749697408804982e-05
2005-04-22 19:00:00,1.1749345535867884e-05
2005-04-22 20:00:00,1.174902384580655e-05
2005-04-22 21:00:00,1.1748821123821581e-05
2005-04-22 22:00:00,1.1748685390813052e-05
2005-04-22 23:00:00,1.1748536318006268e-05
2005-04-23 00:00:00,1.1748364007932657e-05
2005-04-23 01:00:00,1.1748207538707906e-05
2005-04-23 02:00:00,1.1748046177895795e-05
2005-04-23 03:00:00,1.1747881561890291e-05
2005-04-23 04:00:00,1.1747715326816172e-05
2005-04-23 05:00:00,1.1747507150822156e-05
2005-04-23 06:00:00,1.1747239588466669e-05
2005-04-23 07:00:00,1.1746949825192736e-05
2005-04-23 08:00:00,1.1746671329840359e-05
2005-04-23 09:00:00,1.1746424526841538e-05
2005-04-23 10:00:00,1.1746185251544469e-05
2005-04-23 11:00:00,1.1745912578916736e-05
2005-04-23 12:00:00,1.1745617631682094e-05
2005-04-23 13:00:00,1.1745356129640545e-05
2005-04-23 14:00:00,1.1745126181741867e-05
2005-04-23 15:00:00,1.174490734382229e-05
2005-04-23 16:00:00,1.1744673565870863e-05
2005-04-23 17:00:00,1.1744417442289941e-05
2005-04-23 18:00:00,1.1744100027398609e-05
2005-04-23 19:00:00,1.1743705096404619e-05
2005-04-23 20:00:00,1.174335431074773e-05
2005-04-23 21:00:00,1.1743077841802607e-05
2005-04-23 22:00:00,1.1742853394702868e-05
2005-04-23 23:00:00,1.174267853209059e-05
2005-04-24 00:00:00,1.1742506679407942e-05
2005-04-24 01:00:00,1.1742350645832447e-05
2005-04-24 02:00:00,1.1742189727340138e-05
2005-04-24 03:00:00,1.1742025558095696e-05
2005-04-24 04:00:00,1.1741859771984058e-05
2005-04-24 05:00:00,1.1741652102939948e-05
2005-04-24 06:00:00,1.1741385127637153e-05
2005-04-24 07:00:00,1.174109597559104e-05
2005-04-24 08:00:00,1.174081810116226e-05
2005-04-24 09:00:00,1.1740571865715658e-05
2005-04-24 10:00:00,1.1740333080092014e-05
2005-04-24 11:00:00,1.1740060904186985e-05
2005-04-24 12:00:00,1.1739766470403579e-05
2005-04-24 13:00:00,1.173950542913535e-05
2005-04-24 14:00:00,1.1739275909400442e-05
2005-04-24 15:00:00,1.1739057493376407e-05
2005-04-24 16:00:00,1.173882420510848e-05
2005-04-24 17:00:00,1.1738568642840636e-05
2005-04-24 18:00:00,1.1738251885489285e-05
2005-04-24 19:00:00,1.173785771911799e-05
2005-04-24 20:00:00,1.1737507636974341e-05
2005-04-24 21:00:00,1.1737231768765031e-05
2005-04-24 22:00:00,1.1737007850471183e-05
2005-04-24 23:00:00,1.1736833448139418e-05
2005-04-25 00:00:00,1.1736686213793998e-05
2005-04-25 01:00:00,1.1736518508777432e-05
2005-04-25 02:00:00,1.1736371306333002e-05
2005-04-25 03:00:00,1.1736211828737696e-05
2005-04-25 04:00:00,1.1736045539555035e-05
2005-04-25 05:00:00,1.1735863943515595e-05
2005-04-25 06:00:00,1.1735617820954966e-05
2005-04-25 07:00:00,1.1735266279926548e-05
2005-04-25 08:00:00,1.1734933510206683e-05
2005-04-25 09:00:00,1.1734639630681257e-05
2005-04-25 10:00:00,1.173434116299162e-05
2005-04-25 11:00:00,1.1734039638622459e-05
2005-04-25 12:00:00,1.1733738141521141e-05
2005-04-25 13:00:00,1.1733494042933016e-05
2005-04-25 14:00:00,1.17332716443792e-05
2005-04-25 15:00:00,1.1733077963884959e-05
2005-04-25 16:00:00,1.1732855465764664e-05
2005-04-25 17:00:00,1.1732580164375077e-05
2005-04-25 18:00:00,1.1732256793176081e-05
2005-04-25 19:00:00,1.1731888094722628e-05
2005-04-25 20:00:00,1.1731550112544156e-05
2005-04-25 21:00:00,1.1731327595168128e-05
2005-04-25 22:00:00,1.1731180735240484e-05
2005-04-25 23:00:00,1.173102025089645e-05
2005-04-26 00:00:00,1.173087342271259e-05
2005-04-26 01:00:00,1.1730706151569154e-05
2005-04-26 02:00:00,1.1730559355222723e-05
2005-04-26 03:00:00,1.1730400300310753e-05
2005-04-26 04:00:00,1.1730234443048567e-05
2005-04-26 05:00:00,1.1730053299809852e-05
2005-04-26 06:00:00,1.1729807718344046e-05
2005-04-26 07:00:00,1.1729456860157885e-05
2005-04-26 08:00:00,1.1729124745182771e-05
2005-04-26 09:00:00,1.1728831472921166e-05
2005-04-26 10:00:00,1.1728533626575199e-05
2005-04-26 11:00:00,1.1728232732070178e-05
2005-04-26 12:00:00,1.1727931865693954e-05
2005-04-26 13:00:00,1.1727688315746635e-05
2005-04-26 14:00:00,1.1727466430016341e-05
2005-04-26 15:00:00,1.1727273213180812e-05
2005-04-26 16:00:00,1.172705121442228e-05
2005-04-26 17:00:00,1.1726776493261616e-05
2005-04-26 18:00:00,1.1726453768317578e-05
2005-04-26 19:00:00,1.1726085778034011e-05
2005-04-26 20:00:00,1.1725748461966016e-05
2005-04-26 21:00:00,1.1725526452780433e-05
2005-04-26 22:00:00,1.1725379997927158e-05
2005-04-26 23:00:00,1.1725219937039093e-05
2005-04-27 00:00:00,1.1725073513832495e-05
2005-04-27 01:00:00,1.1724906675247437e-05
2005-04-27 02:00:00,1.172476028378035e-05
2005-04-27 03:00:00,1.1724601650268858e-05
2005-04-27 04:00:00,1.1724436223539104e-05
2005-04-27 05:00:00,1.1724255531632515e-05
2005-04-27 06:00:00,1.1724010490947102e-05
2005-04-27 07:00:00,1.1723660329476262e-05
2005-04-27 08:00:00,1.1723328891621553e-05
2005-04-27 09:00:00,1.1723036233189136e-05
2005-04-27 10:00:00,1.1722739004930708e-05
2005-04-27 11:00:00,1.1722438733393134e-05
2005-04-27 12:00:00,1.172213848981324e-05
2005-04-27 13:00:00,1.172189548856985e-05
2005-04-27 14:00:00,1.1721674121751039e-05
2005-04-27 15:00:00,1.1721481392163054e-05
2005-04-27 16:00:00,1.172125992010085e-05
2005-04-27 17:00:00,1.172098578062015e-05
2005-04-27 18:00:00,1.1720663699236204e-05
2005-04-27 19:00:00,1.1720296414118781e-05
2005-04-27 20:00:00,1.1719959761251167e-05
2005-04-27 21:00:00,1.1719738257957348e-05
2005-04-27 22:00:00,1.1719592206256268e-05
2005-04-27 23:00:00,1.171943256679595e-05
2005-04-28 00:00:00,1.171928654658715e-05
2005-04-28 01:00:00,1.1719120138427644e-05
2005-04-28 02:00:00,1.1718974149780009e-05
2005-04-28 03:00:00,1.171881593552188e-05
2005-04-28 04:00:00,1.1718650937130482e-05
2005-04-28 05:00:00,1.1718470694258395e-05
2005-04-28 06:00:00,1.1718226189756197e-05
2005-04-28 07:00:00,1.1717876705595937e-05
2005-04-28 08:00:00,1.17175459176059e-05
2005-04-28 09:00:00,1.171725385529491e-05
2005-04-28 10:00:00,1.1716957228139805e-05
2005-04-28 11:00:00,1.1716657560475824e-05
2005-04-28 12:00:00,1.1716357920069179e-05
2005-04-28 13:00:00,1.1716115441536782e-05
2005-04-28 14:00:00,1.1715894570390619e-05
2005-04-28 15:00:00,1.1715702293540556e-05
2005-04-28 16:00:00,1.1715481298365651e-05
2005-04-28 17:00:00,1.1715207733041969e-05
2005-04-28 18:00:00,1.1714886292057145e-05
2005-04-28 19:00:00,1.1714519708744122e-05
2005-04-28 20:00:00,1.171418371549441e-05
2005-04-28 21:00:00,1.1713962711030447e-05
2005-04-28 22:00:00,1.171381704147681e-05
2005-04-28 23:00:00,1.1713657783560234e-05
2005-04-29 00:00:00,1.1713512108514667e-05
2005-04-29 01:00:00,1.1713346053573505e-05
2005-04-29 02:00:00,1.1713200372810832e-05
2005-04-29 03:00:00,1.1713042463914917e-05
2005-04-29 04:00:00,1.1712877760801727e-05
2005-04-29 05:00:00,1.1712697813446177e-05
2005-04-29 06:00:00,1.1712453666737063e-05
2005-04-29 07:00:00,1.1712104657720088e-05
2005-04-29 08:00:00,1.1711774293505342e-05
2005-04-29 09:00:00,1.1711482555029545e-05
2005-04-29 10:00:00,1.1711186239627988e-05
2005-04-29 11:00:00,1.1710886867494807e-05
2005-04-29 12:00:00,1.1710587499430115e-05
2005-04-29 13:00:00,1.1710345194569792e-05
2005-04-29 14:00:00,1.1710124445867173e-05
2005-04-29 15:00:00,1.1709932237561858e-05
2005-04-29 16:00:00,1.170971133266832e-05
2005-04-29 17:00:00,1.1709437888514996e-05
2005-04-29 18:00:00,1.1709116606981357e-05
2005-04-29 19:00:00,1.1708750213687512e-05
2005-04-29 20:00:00,1.170841434902506e-05
2005-04-29 21:00:00,1.1708193313648116e-05
2005-04-29 22:00:00,1.1708047516378416e-05
2005-04-29 23:00:00,1.170788814770098e-05
2005-04-30 00:00:00,1.1707730554106843e-05
2005-04-30 01:00:00,1.1707587230741945e-05
2005-04-30 02:00:00,1.1707439147334648e-05
2005-04-30 03:00:00,1.1707287889852446e-05
2005-04-30 04:00:00,1.1707135044100532e-05
2005-04-30 05:00:00,1.170695074867649e-05
2005-04-30 06:00:00,1.1706700766506732e-05
2005-04-30 07:00:00,1.170642924930092e-05
2005-04-30 08:00:00,1.1706168664746186e-05
2005-04-30 09:00:00,1.170593877398692e-05
2005-04-30 10:00:00,1.170571613017103e-05
2005-04-30 11:00:00,1.170546107921494e-05
2005-04-30 12:00:00,1.170518441106398e-05
2005-04-30 13:00:00,1.1704940142260669e-05
2005-04-30 14:00:00,1.1704727064806046e-05
2005-04-30 15:00:00,1.1704531338648217e-05
2005-04-30 16:00:00,1.1704313884627303e-05
2005-04-30 17:00:00,1.1704074724755958e-05
2005-04-30 18:00:00,1.170377611456563e-05
2005-04-30 19:00:00,1.1703402303865947e-05
2005-04-30 20:00:00,1.170307129080906e-05
2005-04-30 21:00:00,1.1702812296073526e-05
2005-04-30 22:00:00,1.170260762934402e-05
2005-04-30 23:00:00,1.4131258384546295e-05
2005-05-01 00:00:00,1.3675514622198361e-05
2005-05-01 01:00:00,1.3675634574579062e-05
2005-05-01 02:00:00,1.3675748983779278e-05
2005-05-01 03:00:00,1.3675859700443852e-05
2005-05-01 04:00:00,1.3675968575459805e-05
2005-05-01 05:00:00,1.3676040742579904e-05
2005-05-01 06:00:00,1.3676036218761142e-05
2005-05-01 07:00:00,1.367600655167078e-05
2005-05-01 08:00:00,1.3675989644363497e-05
2005-05-01 09:00:00,1.3676008585000531e-05
2005-05-01 10:00:00,1.3676035992100538e-05
2005-05-01 11:00:00,1.3676025552944176e-05
2005-05-01 12:00:00,1.3675989861761721e-05
2005-05-01 13:00:00,1.3675992017236987e-05
2005-05-01 14:00:00,1.3676030619943649e-05
2005-05-01 15:00:00,1.3676089499254871e-05
2005-05-01 16:00:00,1.36761230147904e-05
2005-05-01 17:00:00,1.367613115753527e-05
2005-05-01 18:00:00,1.3676069831049637e-05
2005-05-01 19:00:00,1.3675920630612697e-05
2005-05-01 20:00:00,1.3675821425360521e-05
2005-05-01 21:00:00,1.3675806369834033e-05
2005-05-01 22:00:00,1.3675854803670839e-05
2005-05-01 23:00:00,1.3675953358864428e-05
2005-05-02 00:00:00,1.3676071401319521e-05
