costs,locs,techs,timesteps,cost_var
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 07:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 08:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 09:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 10:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 11:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 12:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 13:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 14:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 15:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 16:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 17:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 18:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 19:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 20:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 21:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 22:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 23:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 00:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 01:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 02:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 03:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 04:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 05:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 06:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 07:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 08:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 09:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 10:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 11:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 12:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 13:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 14:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 15:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 16:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 17:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 18:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 19:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 20:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 21:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 22:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 23:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 00:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 01:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 02:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 03:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 04:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 05:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 06:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 07:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 08:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 09:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 10:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 11:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 12:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 13:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 14:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 15:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 16:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 17:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 18:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 19:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 20:00:00,0.98414756
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 21:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 22:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 23:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 00:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 01:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 02:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 03:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 04:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 05:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 06:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 07:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 08:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 09:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 10:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 11:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 12:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 13:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 14:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 15:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 16:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 17:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 18:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 19:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 20:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 21:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 22:00:00,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 23:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 00:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 01:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 02:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 09:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 10:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 11:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 12:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 13:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 14:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 15:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 16:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 17:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 18:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 19:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 20:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 21:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 22:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 23:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 00:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 01:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 02:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 03:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 04:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 05:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 06:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 07:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 08:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 09:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 10:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 11:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 12:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 13:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 14:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 15:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 16:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 17:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 18:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 19:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 20:00:00,0.98414756
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 21:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 22:00:00,0.0
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 23:00:00,0.0
monetary,Namibia,hydro,2005-01-01 00:00:00,0.0
monetary,Namibia,hydro,2005-01-01 01:00:00,0.0
monetary,Namibia,hydro,2005-01-01 02:00:00,0.0
monetary,Namibia,hydro,2005-01-01 03:00:00,0.0
monetary,Namibia,hydro,2005-01-01 04:00:00,0.0
monetary,Namibia,hydro,2005-01-01 05:00:00,0.0
monetary,Namibia,hydro,2005-01-01 06:00:00,0.0
monetary,Namibia,hydro,2005-01-01 07:00:00,0.0
monetary,Namibia,hydro,2005-01-01 08:00:00,0.0
monetary,Namibia,hydro,2005-01-01 09:00:00,0.0
monetary,Namibia,hydro,2005-01-01 10:00:00,0.0
monetary,Namibia,hydro,2005-01-01 11:00:00,0.0
monetary,Namibia,hydro,2005-01-01 12:00:00,0.0
monetary,Namibia,hydro,2005-01-01 13:00:00,0.0
monetary,Namibia,hydro,2005-01-01 14:00:00,0.0
monetary,Namibia,hydro,2005-01-01 15:00:00,0.0
monetary,Namibia,hydro,2005-01-01 16:00:00,0.0
monetary,Namibia,hydro,2005-01-01 17:00:00,0.0
monetary,Namibia,hydro,2005-01-01 18:00:00,0.0
monetary,Namibia,hydro,2005-01-01 19:00:00,0.0
monetary,Namibia,hydro,2005-01-01 20:00:00,0.0
monetary,Namibia,hydro,2005-01-01 21:00:00,0.0
monetary,Namibia,hydro,2005-01-01 22:00:00,0.0
monetary,Namibia,hydro,2005-01-01 23:00:00,0.0
monetary,Namibia,hydro,2005-01-02 00:00:00,0.0
monetary,Namibia,hydro,2005-01-02 01:00:00,0.0
monetary,Namibia,hydro,2005-01-02 02:00:00,0.0
monetary,Namibia,hydro,2005-01-02 03:00:00,0.0
monetary,Namibia,hydro,2005-01-02 04:00:00,0.0
monetary,Namibia,hydro,2005-01-02 05:00:00,0.0
monetary,Namibia,hydro,2005-01-02 06:00:00,0.0
monetary,Namibia,hydro,2005-01-02 07:00:00,0.0
monetary,Namibia,hydro,2005-01-02 08:00:00,0.0
monetary,Namibia,hydro,2005-01-02 09:00:00,0.0
monetary,Namibia,hydro,2005-01-02 10:00:00,0.0
monetary,Namibia,hydro,2005-01-02 11:00:00,0.0
monetary,Namibia,hydro,2005-01-02 12:00:00,0.0
monetary,Namibia,hydro,2005-01-02 13:00:00,0.0
monetary,Namibia,hydro,2005-01-02 14:00:00,0.0
monetary,Namibia,hydro,2005-01-02 15:00:00,0.0
monetary,Namibia,hydro,2005-01-02 16:00:00,0.0
monetary,Namibia,hydro,2005-01-02 17:00:00,0.0
monetary,Namibia,hydro,2005-01-02 18:00:00,0.0
monetary,Namibia,hydro,2005-01-02 19:00:00,0.0
monetary,Namibia,hydro,2005-01-02 20:00:00,0.0
monetary,Namibia,hydro,2005-01-02 21:00:00,0.0
monetary,Namibia,hydro,2005-01-02 22:00:00,0.0
monetary,Namibia,hydro,2005-01-02 23:00:00,0.0
monetary,SudAfrica,Coal,2005-01-01 00:00:00,555677.175801
monetary,SudAfrica,Coal,2005-01-01 01:00:00,507450.356542
monetary,SudAfrica,Coal,2005-01-01 02:00:00,497252.838577
monetary,SudAfrica,Coal,2005-01-01 03:00:00,487689.432243
monetary,SudAfrica,Coal,2005-01-01 04:00:00,475887.111249
monetary,SudAfrica,Coal,2005-01-01 05:00:00,471359.227388
monetary,SudAfrica,Coal,2005-01-01 06:00:00,477499.755164
monetary,SudAfrica,Coal,2005-01-01 07:00:00,495058.923467
monetary,SudAfrica,Coal,2005-01-01 08:00:00,524350.782949
monetary,SudAfrica,Coal,2005-01-01 09:00:00,573364.635456
monetary,SudAfrica,Coal,2005-01-01 10:00:00,616499.413273
monetary,SudAfrica,Coal,2005-01-01 11:00:00,636908.104127
monetary,SudAfrica,Coal,2005-01-01 12:00:00,638407.463328
monetary,SudAfrica,Coal,2005-01-01 13:00:00,642766.42146
monetary,SudAfrica,Coal,2005-01-01 14:00:00,596136.447994
monetary,SudAfrica,Coal,2005-01-01 15:00:00,585494.355439
monetary,SudAfrica,Coal,2005-01-01 16:00:00,582555.417333
monetary,SudAfrica,Coal,2005-01-01 17:00:00,582714.657075
monetary,SudAfrica,Coal,2005-01-01 18:00:00,597193.223775
monetary,SudAfrica,Coal,2005-01-01 19:00:00,616170.868048
monetary,SudAfrica,Coal,2005-01-01 20:00:00,649013.80295
monetary,SudAfrica,Coal,2005-01-01 21:00:00,666800.572551
monetary,SudAfrica,Coal,2005-01-01 22:00:00,633047.198722
monetary,SudAfrica,Coal,2005-01-01 23:00:00,606572.385288
monetary,SudAfrica,Coal,2005-01-02 00:00:00,517808.848326
monetary,SudAfrica,Coal,2005-01-02 01:00:00,471000.003573
monetary,SudAfrica,Coal,2005-01-02 02:00:00,458460.885647
monetary,SudAfrica,Coal,2005-01-02 03:00:00,453757.260163
monetary,SudAfrica,Coal,2005-01-02 04:00:00,442802.348615
monetary,SudAfrica,Coal,2005-01-02 05:00:00,442851.275199
monetary,SudAfrica,Coal,2005-01-02 06:00:00,452002.740578
monetary,SudAfrica,Coal,2005-01-02 07:00:00,476017.184759
monetary,SudAfrica,Coal,2005-01-02 08:00:00,509013.755802
monetary,SudAfrica,Coal,2005-01-02 09:00:00,558956.524147
monetary,SudAfrica,Coal,2005-01-02 10:00:00,600944.087675
monetary,SudAfrica,Coal,2005-01-02 11:00:00,619405.254588
monetary,SudAfrica,Coal,2005-01-02 12:00:00,622422.964511
monetary,SudAfrica,Coal,2005-01-02 13:00:00,626887.234227
monetary,SudAfrica,Coal,2005-01-02 14:00:00,611128.884553
monetary,SudAfrica,Coal,2005-01-02 15:00:00,598821.79482
monetary,SudAfrica,Coal,2005-01-02 16:00:00,600357.755896
monetary,SudAfrica,Coal,2005-01-02 17:00:00,628635.690672
monetary,SudAfrica,Coal,2005-01-02 18:00:00,656166.498585
monetary,SudAfrica,Coal,2005-01-02 19:00:00,676244.042859
monetary,SudAfrica,Coal,2005-01-02 20:00:00,714011.49582
monetary,SudAfrica,Coal,2005-01-02 21:00:00,738074.705055
monetary,SudAfrica,Coal,2005-01-02 22:00:00,703460.11111
monetary,SudAfrica,Coal,2005-01-02 23:00:00,677550.411893
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 07:00:00,0.0
