carriers,locs,techs,timesteps,capacity_factor
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 21:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 22:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 23:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 00:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 01:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 02:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 03:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 09:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 10:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 13:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 14:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 16:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 17:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 21:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 22:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 23:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 00:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 01:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 02:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 03:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 09:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 10:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 13:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 14:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 16:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 17:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 05:00:00,0.2160271636111111
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 09:00:00,0.040967209444444444
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 12:00:00,0.02058352388888889
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 16:00:00,0.021078105559473686
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 21:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 22:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 23:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 00:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 01:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 02:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 03:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 04:00:00,0.2160271636111111
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 05:00:00,0.2160271636111111
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 09:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 10:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 13:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 14:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 15:00:00,0.12849718666666665
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 16:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 17:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 22:00:00,0.0973221161111111
power,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 23:00:00,0.16686648277777777
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 14:00:00,0.6891476482291667
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 15:00:00,0.6899084657239584
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 16:00:00,0.7543298273489584
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 17:00:00,0.8121789309791666
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 18:00:00,0.6782069508333333
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 19:00:00,0.6870299891718751
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 20:00:00,0.7903579580364584
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 21:00:00,0.9204083662291667
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 22:00:00,0.9289295222499999
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 23:00:00,0.9444806338385416
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 00:00:00,0.9311985612968751
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 01:00:00,0.872658001453125
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 02:00:00,0.9418025553385416
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 03:00:00,0.872734684484375
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 04:00:00,0.9443893348333333
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 05:00:00,0.95
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 06:00:00,0.9482542868281251
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 07:00:00,0.852310594796875
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 08:00:00,0.7851052442395833
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 09:00:00,0.8151059077291667
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 10:00:00,0.8855797991979166
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 11:00:00,0.9366594262395834
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 12:00:00,0.8541060949843751
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 13:00:00,0.8048220272760416
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 14:00:00,0.7532481808333333
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 15:00:00,0.8334143197864584
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 16:00:00,0.886540231203125
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 17:00:00,0.374390969353125
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 23:00:00,0.0
power,SudAfrica,Nuclear,2005-01-01 00:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 01:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 02:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 03:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 04:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 05:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 06:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 07:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 08:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 09:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 10:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 11:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 12:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 13:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 14:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 15:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 16:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 17:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 18:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 19:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 20:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 21:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 22:00:00,1.0
power,SudAfrica,Nuclear,2005-01-01 23:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 00:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 01:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 02:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 03:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 04:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 05:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 06:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 07:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 08:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 09:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 10:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 11:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 12:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 13:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 14:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 15:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 16:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 17:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 18:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 19:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 20:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 21:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 22:00:00,1.0
power,SudAfrica,Nuclear,2005-01-02 23:00:00,1.0
power,SudAfrica,OCGT,2005-01-01 00:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 01:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 02:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 03:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 04:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 05:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 06:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 07:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 08:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 09:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 10:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 11:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 12:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 13:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 14:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 15:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 16:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 17:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 18:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 19:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 20:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 21:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 22:00:00,0.0
power,SudAfrica,OCGT,2005-01-01 23:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 00:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 01:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 02:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 03:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 04:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 05:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 06:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 07:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 08:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 09:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 10:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 11:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 12:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 13:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 14:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 15:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 16:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 17:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 18:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 19:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 20:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 21:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 22:00:00,0.0
power,SudAfrica,OCGT,2005-01-02 23:00:00,0.0
power,SudAfrica,PV,2005-01-01 00:00:00,0.0
power,SudAfrica,PV,2005-01-01 01:00:00,0.0
power,SudAfrica,PV,2005-01-01 02:00:00,0.0
power,SudAfrica,PV,2005-01-01 03:00:00,0.0
power,SudAfrica,PV,2005-01-01 04:00:00,0.0
power,SudAfrica,PV,2005-01-01 05:00:00,0.0017412347354138398
power,SudAfrica,PV,2005-01-01 06:00:00,0.033235158073270016
power,SudAfrica,PV,2005-01-01 07:00:00,0.24034840841248303
power,SudAfrica,PV,2005-01-01 08:00:00,0.4450569538670285
power,SudAfrica,PV,2005-01-01 09:00:00,0.6040154362279512
power,SudAfrica,PV,2005-01-01 10:00:00,0.7112019369063772
power,SudAfrica,PV,2005-01-01 11:00:00,0.7708487611940299
power,SudAfrica,PV,2005-01-01 12:00:00,0.7865226173677069
power,SudAfrica,PV,2005-01-01 13:00:00,0.7588806078697422
power,SudAfrica,PV,2005-01-01 14:00:00,0.6859830603799185
power,SudAfrica,PV,2005-01-01 15:00:00,0.5650757530529172
power,SudAfrica,PV,2005-01-01 16:00:00,0.39609234124830395
power,SudAfrica,PV,2005-01-01 17:00:00,0.19054942130257801
power,SudAfrica,PV,2005-01-01 18:00:00,0.019540189280868387
power,SudAfrica,PV,2005-01-01 19:00:00,0.0
power,SudAfrica,PV,2005-01-01 20:00:00,0.0
power,SudAfrica,PV,2005-01-01 21:00:00,0.0
power,SudAfrica,PV,2005-01-01 22:00:00,0.0
power,SudAfrica,PV,2005-01-01 23:00:00,0.0
power,SudAfrica,PV,2005-01-02 00:00:00,0.0
power,SudAfrica,PV,2005-01-02 01:00:00,0.0
power,SudAfrica,PV,2005-01-02 02:00:00,0.0
power,SudAfrica,PV,2005-01-02 03:00:00,0.0
