timesteps,Moz-North-Center
2005-06-14 00:00:00,1.5356174367527124e-05
2005-06-14 01:00:00,1.5355909537806773e-05
2005-06-14 02:00:00,1.5355663157126002e-05
2005-06-14 03:00:00,1.5355405705022763e-05
2005-06-14 04:00:00,1.535514210204131e-05
2005-06-14 05:00:00,1.5354869889037487e-05
2005-06-14 06:00:00,1.5354570365056243e-05
2005-06-14 07:00:00,1.5354253641530175e-05
2005-06-14 08:00:00,1.5353936919323964e-05
2005-06-14 09:00:00,1.535362019843791e-05
2005-06-14 10:00:00,1.5353303478841914e-05
2005-06-14 11:00:00,1.5352986760551458e-05
2005-06-14 12:00:00,1.5352670043566846e-05
2005-06-14 13:00:00,1.5352371255668848e-05
2005-06-14 14:00:00,1.5352081135326815e-05
2005-06-14 15:00:00,1.535180284761256e-05
2005-06-14 16:00:00,1.535151267342307e-05
2005-06-14 17:00:00,1.5351201380088802e-05
2005-06-14 18:00:00,1.53508846710003e-05
2005-06-14 19:00:00,1.5350567963158774e-05
2005-06-14 20:00:00,1.5350251256579724e-05
2005-06-14 21:00:00,1.5349961030568894e-05
2005-06-14 22:00:00,1.534971459960927e-05
2005-06-14 23:00:00,1.5349455880681202e-05
2005-06-15 00:00:00,1.5349209445838e-05
2005-06-15 01:00:00,1.534894458167685e-05
2005-06-15 02:00:00,1.5348698142821504e-05
2005-06-15 03:00:00,1.534844064665807e-05
2005-06-15 04:00:00,1.5348177007406694e-05
2005-06-15 05:00:00,1.5347885937263154e-05
2005-06-15 06:00:00,1.5347571187554144e-05
2005-06-15 07:00:00,1.5347254497268244e-05
2005-06-15 08:00:00,1.534693780818678e-05
2005-06-15 09:00:00,1.534662112032525e-05
2005-06-15 10:00:00,1.5346304433653578e-05
2005-06-15 11:00:00,1.534598774818728e-05
2005-06-15 12:00:00,1.5345671063926656e-05
2005-06-15 13:00:00,1.5345372282785606e-05
2005-06-15 14:00:00,1.5345082154295536e-05
2005-06-15 15:00:00,1.5344803837122486e-05
2005-06-15 16:00:00,1.5344513652226866e-05
2005-06-15 17:00:00,1.5344202382668174e-05
2005-06-15 18:00:00,1.534388570570886e-05
2005-06-15 19:00:00,1.534356902992687e-05
2005-06-15 20:00:00,1.534325235530734e-05
2005-06-15 21:00:00,1.5342962127224055e-05
2005-06-15 22:00:00,1.5342715638072473e-05
2005-06-15 23:00:00,1.534245687658336e-05
2005-06-16 00:00:00,1.5342210383378016e-05
2005-06-16 01:00:00,1.534194548437519e-05
2005-06-16 02:00:00,1.5341698987048273e-05
2005-06-16 03:00:00,1.534144144645964e-05
2005-06-16 04:00:00,1.5341177770564353e-05
2005-06-16 05:00:00,1.5340905506516396e-05
2005-06-16 06:00:00,1.5340605999727167e-05
2005-06-16 07:00:00,1.5340289338604957e-05
2005-06-16 08:00:00,1.533997267858753e-05
2005-06-16 09:00:00,1.5339656019690366e-05
2005-06-16 10:00:00,1.5339339361913804e-05
2005-06-16 11:00:00,1.5339022705258148e-05
2005-06-16 12:00:00,1.5338706049693403e-05
2005-06-16 13:00:00,1.533840727063906e-05
2005-06-16 14:00:00,1.533811713974661e-05
2005-06-16 15:00:00,1.5337838811351435e-05
2005-06-16 16:00:00,1.5337548628002483e-05
2005-06-16 17:00:00,1.5337237382769477e-05
2005-06-16 18:00:00,1.5336920733987673e-05
2005-06-16 19:00:00,1.5336604086298863e-05
2005-06-16 20:00:00,1.5336287439688222e-05
2005-06-16 21:00:00,1.5335997206000048e-05
2005-06-16 22:00:00,1.533575065569145e-05
2005-06-16 23:00:00,1.5335480332815702e-05
2005-06-17 00:00:00,1.5335214990434768e-05
2005-06-17 01:00:00,1.533493126731903e-05
2005-06-17 02:00:00,1.5334665924079547e-05
2005-06-17 03:00:00,1.533438955335385e-05
2005-06-17 04:00:00,1.5334107056871905e-05
2005-06-17 05:00:00,1.533381598499067e-05
2005-06-17 06:00:00,1.533349935726331e-05
2005-06-17 07:00:00,1.5333182730586037e-05
2005-06-17 08:00:00,1.533286610494403e-05
2005-06-17 09:00:00,1.5332549480337622e-05
2005-06-17 10:00:00,1.5332232856767144e-05
2005-06-17 11:00:00,1.5331916234248068e-05
2005-06-17 12:00:00,1.53315996127353e-05
2005-06-17 13:00:00,1.533128299321351e-05
2005-06-17 14:00:00,1.5330974087148077e-05
2005-06-17 15:00:00,1.533067696947045e-05
2005-06-17 16:00:00,1.5330368013555757e-05
2005-06-17 17:00:00,1.5330051401486783e-05
2005-06-17 18:00:00,1.5329734790440765e-05
2005-06-17 19:00:00,1.5329418180387753e-05
2005-06-17 20:00:00,1.5329101571328078e-05
2005-06-17 21:00:00,1.5328792574204132e-05
2005-06-17 22:00:00,1.532852720537455e-05
2005-06-17 23:00:00,1.5328249597329516e-05
2005-06-18 00:00:00,1.5327964919265275e-05
2005-06-18 01:00:00,1.5327693360401795e-05
2005-06-18 02:00:00,1.5327417428654292e-05
2005-06-18 03:00:00,1.532713858194649e-05
2005-06-18 04:00:00,1.5326858277940772e-05
2005-06-18 05:00:00,1.5326556113918792e-05
2005-06-18 06:00:00,1.5326239524866235e-05
2005-06-18 07:00:00,1.5325922936839512e-05
2005-06-18 08:00:00,1.532560635006591e-05
2005-06-18 09:00:00,1.5325289765241634e-05
2005-06-18 10:00:00,1.5324975388330232e-05
2005-06-18 11:00:00,1.532465880685172e-05
2005-06-18 12:00:00,1.532434222632481e-05
2005-06-18 13:00:00,1.532402564740025e-05
2005-06-18 14:00:00,1.532371493672057e-05
2005-06-18 15:00:00,1.5323408611664258e-05
2005-06-18 16:00:00,1.5323096379006754e-05
2005-06-18 17:00:00,1.532277980768294e-05
2005-06-18 18:00:00,1.532246323729718e-05
2005-06-18 19:00:00,1.53221466678498e-05
2005-06-18 20:00:00,1.532183009934116e-05
2005-06-18 21:00:00,1.5321513532089097e-05
2005-06-18 22:00:00,1.5321204931016677e-05
2005-06-18 23:00:00,1.5320918794210855e-05
2005-06-19 00:00:00,1.532063411362778e-05
2005-06-19 01:00:00,1.5320362534916596e-05
2005-06-19 02:00:00,1.5320086589019936e-05
2005-06-19 03:00:00,1.5319807731939534e-05
2005-06-19 04:00:00,1.5319527419401152e-05
2005-06-19 05:00:00,1.5319225275532935e-05
2005-06-19 06:00:00,1.5318908725520733e-05
2005-06-19 07:00:00,1.531859217646486e-05
2005-06-19 08:00:00,1.5318275628592332e-05
2005-06-19 09:00:00,1.531795908259854e-05
2005-06-19 10:00:00,1.5317644745115606e-05
2005-06-19 11:00:00,1.5317328202326972e-05
2005-06-19 12:00:00,1.5317011660435678e-05
2005-06-19 13:00:00,1.5316695120061484e-05
2005-06-19 14:00:00,1.5316384442643485e-05
2005-06-19 15:00:00,1.5316078143039854e-05
2005-06-19 16:00:00,1.531576594547612e-05
2005-06-19 17:00:00,1.531544940788997e-05
2005-06-19 18:00:00,1.5315132871173033e-05
2005-06-19 19:00:00,1.5314816335355873e-05
2005-06-19 20:00:00,1.5314499800393536e-05
2005-06-19 21:00:00,1.531418326515378e-05
2005-06-19 22:00:00,1.5313874681275103e-05
2005-06-19 23:00:00,1.5313588528523134e-05
2005-06-20 00:00:00,1.5313324380282838e-05
2005-06-20 01:00:00,1.5313041975934817e-05
2005-06-20 02:00:00,1.5312777822459384e-05
2005-06-20 03:00:00,1.531250271605165e-05
2005-06-20 04:00:00,1.5312221525190066e-05
2005-06-20 05:00:00,1.5311931812580055e-05
2005-06-20 06:00:00,1.531161526763672e-05
2005-06-20 07:00:00,1.531129872358382e-05
2005-06-20 08:00:00,1.5310982180406607e-05
2005-06-20 09:00:00,1.531066563810544e-05
2005-06-20 10:00:00,1.5310349096695755e-05
2005-06-20 11:00:00,1.5310032556162814e-05
2005-06-20 12:00:00,1.5309716016506962e-05
2005-06-20 13:00:00,1.5309399474212734e-05
2005-06-20 14:00:00,1.5309091342224927e-05
2005-06-20 15:00:00,1.5308795613832008e-05
2005-06-20 16:00:00,1.530848742364699e-05
2005-06-20 17:00:00,1.5308170873139256e-05
2005-06-20 18:00:00,1.530785432352733e-05
2005-06-20 19:00:00,1.530753777478139e-05
2005-06-20 20:00:00,1.5307221226931953e-05
2005-06-20 21:00:00,1.5306912980637846e-05
2005-06-20 22:00:00,1.5306648765241076e-05
2005-06-20 23:00:00,1.5306372388090588e-05
2005-06-21 00:00:00,1.530610816354694e-05
2005-06-21 01:00:00,1.5305825700001926e-05
2005-06-21 02:00:00,1.5305561466231723e-05
2005-06-21 03:00:00,1.530528628804907e-05
2005-06-21 04:00:00,1.5305005028183382e-05
2005-06-21 05:00:00,1.530473131793752e-05
2005-06-21 06:00:00,1.5304430045135734e-05
2005-06-21 07:00:00,1.530411347045149e-05
2005-06-21 08:00:00,1.5303796896686283e-05
2005-06-21 09:00:00,1.5303480323840424e-05
2005-06-21 10:00:00,1.530316375189921e-05
2005-06-21 11:00:00,1.5302847180862965e-05
2005-06-21 12:00:00,1.530253061074711e-05
2005-06-21 13:00:00,1.530221403796496e-05
2005-06-21 14:00:00,1.530192191978218e-05
2005-06-21 15:00:00,1.5301642191363897e-05
2005-06-21 16:00:00,1.530135001312678e-05
2005-06-21 17:00:00,1.5301036957143253e-05
2005-06-21 18:00:00,1.530072037427325e-05
2005-06-21 19:00:00,1.5300403792297673e-05
2005-06-21 20:00:00,1.5300087211246995e-05
2005-06-21 21:00:00,1.5299787104628613e-05
2005-06-21 22:00:00,1.5299538849514566e-05
2005-06-21 23:00:00,1.5299278445627785e-05
2005-06-22 00:00:00,1.5299030180288814e-05
2005-06-22 01:00:00,1.5298763695587467e-05
2005-06-22 02:00:00,1.5298515419927907e-05
2005-06-22 03:00:00,1.5298256211380455e-05
2005-06-22 04:00:00,1.5297990927220517e-05
2005-06-22 05:00:00,1.529771713964078e-05
2005-06-22 06:00:00,1.5297418302232184e-05
2005-06-22 07:00:00,1.5297101687566485e-05
2005-06-22 08:00:00,1.5296785073848677e-05
2005-06-22 09:00:00,1.5296468461079103e-05
2005-06-22 10:00:00,1.5296151849258103e-05
2005-06-22 11:00:00,1.5295835238370937e-05
2005-06-22 12:00:00,1.529551862841797e-05
2005-06-22 13:00:00,1.5295205570299968e-05
2005-06-22 14:00:00,1.529491599579718e-05
2005-06-22 15:00:00,1.52946387833828e-05
2005-06-22 16:00:00,1.5294349134510405e-05
2005-06-22 17:00:00,1.5294038652986217e-05
2005-06-22 18:00:00,1.529372202941784e-05
2005-06-22 19:00:00,1.529340540678786e-05
2005-06-22 20:00:00,1.5293088785111666e-05
2005-06-22 21:00:00,1.529279910097999e-05
2005-06-22 22:00:00,1.5292553348830676e-05
2005-06-22 23:00:00,1.5292295460189496e-05
2005-06-23 00:00:00,1.5292031043316804e-05
2005-06-23 01:00:00,1.529174842751636e-05
2005-06-23 02:00:00,1.5291500046356386e-05
2005-06-23 03:00:00,1.5291240744248738e-05
2005-06-23 04:00:00,1.5290975373154068e-05
2005-06-23 05:00:00,1.529070150789124e-05
2005-06-23 06:00:00,1.5290400263892253e-05
2005-06-23 07:00:00,1.5290083609148597e-05
2005-06-23 08:00:00,1.5289766955396675e-05
2005-06-23 09:00:00,1.5289450302621782e-05
2005-06-23 10:00:00,1.5289133650809203e-05
2005-06-23 11:00:00,1.528881699997431e-05
2005-06-23 12:00:00,1.5288500350117438e-05
2005-06-23 13:00:00,1.528818369750976e-05
2005-06-23 14:00:00,1.5287891900212673e-05
2005-06-23 15:00:00,1.528761462228285e-05
2005-06-23 16:00:00,1.5287324914886965e-05
2005-06-23 17:00:00,1.5287014387977956e-05
2005-06-23 18:00:00,1.5286697724665915e-05
2005-06-23 19:00:00,1.5286381062321036e-05
2005-06-23 20:00:00,1.528606440097372e-05
2005-06-23 21:00:00,1.5285756013594355e-05
2005-06-23 22:00:00,1.5285507547567834e-05
2005-06-23 23:00:00,1.528524695932149e-05
2005-06-24 00:00:00,1.5284998482928664e-05
2005-06-24 01:00:00,1.528473182700132e-05
2005-06-24 02:00:00,1.528448432203258e-05
2005-06-24 03:00:00,1.5284227519062826e-05
2005-06-24 04:00:00,1.5283964652760374e-05
2005-06-24 05:00:00,1.528369330061559e-05
2005-06-24 06:00:00,1.5283394342808623e-05
2005-06-24 07:00:00,1.5283077647040628e-05
2005-06-24 08:00:00,1.5282760952278125e-05
2005-06-24 09:00:00,1.5282444258536463e-05
2005-06-24 10:00:00,1.5282127565815947e-05
2005-06-24 11:00:00,1.5281810874116908e-05
2005-06-24 12:00:00,1.5281494183409626e-05
2005-06-24 13:00:00,1.528119594540851e-05
2005-06-24 14:00:00,1.5280906240426295e-05
2005-06-24 15:00:00,1.528061026381144e-05
2005-06-24 16:00:00,1.528030187729106e-05
2005-06-24 17:00:00,1.527998923380552e-05
2005-06-24 18:00:00,1.527967253052308e-05
2005-06-24 19:00:00,1.5279355828266514e-05
2005-06-24 20:00:00,1.527903912702113e-05
2005-06-24 21:00:00,1.5278749304182614e-05
2005-06-24 22:00:00,1.5278503316977694e-05
2005-06-24 23:00:00,1.5278245219816948e-05
2005-06-25 00:00:00,1.5277953762647236e-05
2005-06-25 01:00:00,1.5277691523865297e-05
2005-06-25 02:00:00,1.527742488244204e-05
2005-06-25 03:00:00,1.527715530452213e-05
2005-06-25 04:00:00,1.5276884256117375e-05
2005-06-25 05:00:00,1.5276593211837685e-05
2005-06-25 06:00:00,1.5276280219711876e-05
2005-06-25 07:00:00,1.5275963486775418e-05
2005-06-25 08:00:00,1.5275646754512747e-05
2005-06-25 09:00:00,1.5275344340490036e-05
2005-06-25 10:00:00,1.5275044892873045e-05
2005-06-25 11:00:00,1.527473214811869e-05
2005-06-25 12:00:00,1.5274415410707843e-05
2005-06-25 13:00:00,1.527410709185885e-05
2005-06-25 14:00:00,1.5273811316783966e-05
2005-06-25 15:00:00,1.5273519949999208e-05
2005-06-25 16:00:00,1.5273222640291112e-05
2005-06-25 17:00:00,1.527291642464258e-05
2005-06-25 18:00:00,1.5272599681728946e-05
2005-06-25 19:00:00,1.5272282939884764e-05
2005-06-25 20:00:00,1.5271966199080372e-05
2005-06-25 21:00:00,1.5271651850075406e-05
2005-06-25 22:00:00,1.527135818208242e-05
2005-06-25 23:00:00,1.5271083799292853e-05
2005-06-26 00:00:00,1.5270810879844896e-05
2005-06-26 01:00:00,1.5270551137678807e-05
2005-06-26 02:00:00,1.527028700134704e-05
2005-06-26 03:00:00,1.5270019935365903e-05
2005-06-26 04:00:00,1.5269732813178956e-05
2005-06-26 05:00:00,1.5269444310071803e-05
2005-06-26 06:00:00,1.5269133657815334e-05
2005-06-26 07:00:00,1.5268816921107533e-05
2005-06-26 08:00:00,1.5268501918039442e-05
2005-06-26 09:00:00,1.5268199485999212e-05
2005-06-26 10:00:00,1.526790002069978e-05
2005-06-26 11:00:00,1.5267587275948657e-05
2005-06-26 12:00:00,1.526727054199058e-05
2005-06-26 13:00:00,1.526696222031408e-05
2005-06-26 14:00:00,1.5266666432103014e-05
2005-06-26 15:00:00,1.5266375050575282e-05
2005-06-26 16:00:00,1.526607773504483e-05
2005-06-26 17:00:00,1.5265771523785235e-05
2005-06-26 18:00:00,1.526545479597317e-05
2005-06-26 19:00:00,1.5265138069163585e-05
2005-06-26 20:00:00,1.526482134332685e-05
2005-06-26 21:00:00,1.5264504618613054e-05
2005-06-26 22:00:00,1.526421093455837e-05
2005-06-26 23:00:00,1.5263936511521584e-05
2005-06-27 00:00:00,1.5263684221024202e-05
2005-06-27 01:00:00,1.5263413565030613e-05
2005-06-27 02:00:00,1.526316127001941e-05
2005-06-27 03:00:00,1.526289795630606e-05
2005-06-27 04:00:00,1.52626285192242e-05
2005-06-27 05:00:00,1.5262350513076108e-05
2005-06-27 06:00:00,1.5262047926986585e-05
2005-06-27 07:00:00,1.5261731200569055e-05
2005-06-27 08:00:00,1.5261414475113913e-05
2005-06-27 09:00:00,1.5261097750621493e-05
2005-06-27 10:00:00,1.5260781027092104e-05
2005-06-27 11:00:00,1.5260464304526084e-05
2005-06-27 12:00:00,1.526014758290878e-05
2005-06-27 13:00:00,1.525983086304876e-05
2005-06-27 14:00:00,1.5259519079230304e-05
2005-06-27 15:00:00,1.525921647414462e-05
2005-06-27 16:00:00,1.5258904641627805e-05
2005-06-27 17:00:00,1.5258587928696545e-05
2005-06-27 18:00:00,1.525827121670056e-05
2005-06-27 19:00:00,1.525795450564017e-05
2005-06-27 20:00:00,1.5257637789934933e-05
2005-06-27 21:00:00,1.525732590151671e-05
2005-06-27 22:00:00,1.5257054999619618e-05
2005-06-27 23:00:00,1.5256771864219913e-05
2005-06-28 00:00:00,1.5256500952030235e-05
2005-06-28 01:00:00,1.5256227667424671e-05
2005-06-28 02:00:00,1.5255972717662106e-05
2005-06-28 03:00:00,1.5255706757204066e-05
2005-06-28 04:00:00,1.5255434677226293e-05
2005-06-28 05:00:00,1.5255154032807694e-05
2005-06-28 06:00:00,1.5254848829684726e-05
2005-06-28 07:00:00,1.5254532066778775e-05
2005-06-28 08:00:00,1.525421529892702e-05
2005-06-28 09:00:00,1.5253898526145655e-05
2005-06-28 10:00:00,1.5253581748391058e-05
2005-06-28 11:00:00,1.5253264965649525e-05
2005-06-28 12:00:00,1.5252948177877453e-05
2005-06-28 13:00:00,1.5252631385868424e-05
2005-06-28 14:00:00,1.5252332340122875e-05
2005-06-28 15:00:00,1.5252045598384014e-05
2005-06-28 16:00:00,1.5251749618546422e-05
2005-06-28 17:00:00,1.5251432806748367e-05
2005-06-28 18:00:00,1.5251115989792507e-05
2005-06-28 19:00:00,1.5250799167635271e-05
2005-06-28 20:00:00,1.5250482340233111e-05
2005-06-28 21:00:00,1.5250178425186956e-05
2005-06-28 22:00:00,1.5249923331904764e-05
2005-06-28 23:00:00,1.5249656013467067e-05
2005-06-29 00:00:00,1.5249400906332875e-05
2005-06-29 01:00:00,1.5249127465874377e-05
2005-06-29 02:00:00,1.5248872344729137e-05
2005-06-29 03:00:00,1.524860622136763e-05
2005-06-29 04:00:00,1.5248333982934352e-05
2005-06-29 05:00:00,1.524805318646411e-05
2005-06-29 06:00:00,1.524774784990343e-05
2005-06-29 07:00:00,1.5247430965606443e-05
2005-06-29 08:00:00,1.5247114075735323e-05
2005-06-29 09:00:00,1.524679718717662e-05
2005-06-29 10:00:00,1.5246480299900744e-05
2005-06-29 11:00:00,1.5246163413922879e-05
2005-06-29 12:00:00,1.524584652922838e-05
2005-06-29 13:00:00,1.5245544476423353e-05
2005-06-29 14:00:00,1.5245251034874734e-05
2005-06-29 15:00:00,1.524496675408595e-05
2005-06-29 16:00:00,1.5244655636927223e-05
2005-06-29 17:00:00,1.524433875468542e-05
2005-06-29 18:00:00,1.5244021873728914e-05
2005-06-29 19:00:00,1.5243704994028118e-05
2005-06-29 20:00:00,1.524338811559823e-05
2005-06-29 21:00:00,1.5243076055947643e-05
2005-06-29 22:00:00,1.5242820849514007e-05
2005-06-29 23:00:00,1.5242553432347644e-05
2005-06-30 00:00:00,1.5242298215244683e-05
2005-06-30 01:00:00,1.5242024685922957e-05
2005-06-30 02:00:00,1.5241771160032731e-05
2005-06-30 03:00:00,1.5241507507495161e-05
2005-06-30 04:00:00,1.5241237747303783e-05
2005-06-30 05:00:00,1.5240959439256096e-05
2005-06-30 06:00:00,1.5240656624183033e-05
2005-06-30 07:00:00,1.5240339712277361e-05
2005-06-30 08:00:00,1.5240022801665146e-05
2005-06-30 09:00:00,1.5239705892376474e-05
2005-06-30 10:00:00,1.5239388984381788e-05
2005-06-30 11:00:00,1.5239072077696263e-05
2005-06-30 12:00:00,1.5238755172290341e-05
2005-06-30 13:00:00,1.5238453083118475e-05
2005-06-30 14:00:00,1.5238159591740085e-05
2005-06-30 15:00:00,1.5237875244562495e-05
2005-06-30 16:00:00,1.5237581692747005e-05
2005-06-30 17:00:00,1.5237267190338036e-05
2005-06-30 18:00:00,1.5236950284532897e-05
2005-06-30 19:00:00,1.5236633379995041e-05
2005-06-30 20:00:00,1.5236316476739662e-05
2005-06-30 21:00:00,1.5236004389098683e-05
2005-06-30 22:00:00,1.5235733168797789e-05
2005-06-30 23:00:00,1.8238591295342564e-05
2005-07-01 00:00:00,1.765000614929569e-05
2005-07-01 01:00:00,1.7649822165059757e-05
2005-07-01 02:00:00,1.7649578661484916e-05
2005-07-01 03:00:00,1.7649382665378415e-05
2005-07-01 04:00:00,1.7649196661359777e-05
2005-07-01 05:00:00,1.7649024648922572e-05
2005-07-01 06:00:00,1.7648918613686604e-05
2005-07-01 07:00:00,1.764885838284086e-05
2005-07-01 08:00:00,1.7648798146756516e-05
2005-07-01 09:00:00,1.764873790539918e-05
2005-07-01 10:00:00,1.7648677658717184e-05
2005-07-01 11:00:00,1.76486174066934e-05
2005-07-01 12:00:00,1.7648557149276165e-05
2005-07-01 13:00:00,1.764844871202977e-05
2005-07-01 14:00:00,1.7648312314182367e-05
2005-07-01 15:00:00,1.764814998410499e-05
2005-07-01 16:00:00,1.7648013740756723e-05
2005-07-01 17:00:00,1.7647945607624252e-05
2005-07-01 18:00:00,1.7647885302961073e-05
2005-07-01 19:00:00,1.7647824992595156e-05
2005-07-01 20:00:00,1.76477646764576e-05
2005-07-01 21:00:00,1.7647628568245677e-05
2005-07-01 22:00:00,1.7647384937615517e-05
2005-07-01 23:00:00,1.764719083311417e-05
2005-07-02 00:00:00,1.764701488598007e-05
2005-07-02 01:00:00,1.764680877573315e-05
2005-07-02 02:00:00,1.7646618398421124e-05
2005-07-02 03:00:00,1.7646432816844542e-05
2005-07-02 04:00:00,1.7646249628849333e-05
2005-07-02 05:00:00,1.76461024615162e-05
2005-07-02 06:00:00,1.7646027333368357e-05
2005-07-02 07:00:00,1.7645966906079167e-05
2005-07-02 08:00:00,1.764590592993572e-05
2005-07-02 09:00:00,1.7645804045907774e-05
2005-07-02 10:00:00,1.7645692501387663e-05
2005-07-02 11:00:00,1.7645624161146607e-05
2005-07-02 12:00:00,1.764556369711119e-05
2005-07-02 13:00:00,1.764548095560235e-05
2005-07-02 14:00:00,1.7645357416435967e-05
2005-07-02 15:00:00,1.7645219528268503e-05
2005-07-02 16:00:00,1.76451009426563e-05
2005-07-02 17:00:00,1.764501129534709e-05
2005-07-02 18:00:00,1.7644950779444913e-05
2005-07-02 19:00:00,1.764489025655176e-05
2005-07-02 20:00:00,1.7644829726581518e-05
2005-07-02 21:00:00,1.7644766501667397e-05
2005-07-02 22:00:00,1.7644636029334918e-05
2005-07-02 23:00:00,1.7644462323356413e-05
2005-07-03 00:00:00,1.7644286206556023e-05
2005-07-03 01:00:00,1.7644080120088243e-05
2005-07-03 02:00:00,1.7643889576343154e-05
2005-07-03 03:00:00,1.7643703825050237e-05
2005-07-03 04:00:00,1.764352046503067e-05
2005-07-03 05:00:00,1.7643373109589174e-05
2005-07-03 06:00:00,1.764329776394762e-05
2005-07-03 07:00:00,1.7643237109909774e-05
2005-07-03 08:00:00,1.7643175908992583e-05
2005-07-03 09:00:00,1.7643073814618687e-05
2005-07-03 10:00:00,1.764296206209487e-05
2005-07-03 11:00:00,1.764289348804069e-05
2005-07-03 12:00:00,1.764283278870202e-05
2005-07-03 13:00:00,1.764274981541072e-05
2005-07-03 14:00:00,1.7642626064893217e-05
2005-07-03 15:00:00,1.7642487969282546e-05
2005-07-03 16:00:00,1.764236916520176e-05
2005-07-03 17:00:00,1.764227928460232e-05
2005-07-03 18:00:00,1.764221852208128e-05
2005-07-03 19:00:00,1.764215775054068e-05
2005-07-03 20:00:00,1.7642096969877225e-05
2005-07-03 21:00:00,1.7642033493345302e-05
2005-07-03 22:00:00,1.764190279679346e-05
2005-07-03 23:00:00,1.764172888363162e-05
2005-07-04 00:00:00,1.764148483275401e-05
2005-07-04 01:00:00,1.7641304701056066e-05
2005-07-04 02:00:00,1.764106062602279e-05
2005-07-04 03:00:00,1.7640868415122714e-05
2005-07-04 04:00:00,1.7640686237011488e-05
2005-07-04 05:00:00,1.764051810896284e-05
2005-07-04 06:00:00,1.764041625006076e-05
2005-07-04 07:00:00,1.7640355313205054e-05
2005-07-04 08:00:00,1.7640294365731288e-05
2005-07-04 09:00:00,1.7640233407501782e-05
