locs,techs,timesteps,resource_con
SudAfrica,PV,2006-03-28 14:00:00,998107.801
SudAfrica,PV,2006-03-28 15:00:00,804414.334
SudAfrica,PV,2006-03-28 16:00:00,532896.797
SudAfrica,PV,2006-03-28 17:00:00,201175.628
SudAfrica,PV,2006-03-28 18:00:00,0.0
SudAfrica,PV,2006-03-28 19:00:00,0.0
SudAfrica,PV,2006-03-28 20:00:00,0.0
SudAfrica,PV,2006-03-28 21:00:00,0.0
SudAfrica,PV,2006-03-28 22:00:00,0.0
SudAfrica,PV,2006-03-28 23:00:00,0.0
SudAfrica,PV,2006-03-29 00:00:00,0.0
SudAfrica,PV,2006-03-29 01:00:00,0.0
SudAfrica,PV,2006-03-29 02:00:00,0.0
SudAfrica,PV,2006-03-29 03:00:00,0.0
SudAfrica,PV,2006-03-29 04:00:00,0.0
SudAfrica,PV,2006-03-29 05:00:00,0.0
SudAfrica,PV,2006-03-29 06:00:00,6187.469
SudAfrica,PV,2006-03-29 07:00:00,205796.06600000002
SudAfrica,PV,2006-03-29 08:00:00,599162.017
SudAfrica,PV,2006-03-29 09:00:00,858668.187
SudAfrica,PV,2006-03-29 10:00:00,1021723.318
SudAfrica,PV,2006-03-29 11:00:00,1089085.164
SudAfrica,PV,2006-03-29 12:00:00,981337.8659999999
SudAfrica,PV,2006-03-29 13:00:00,861426.5229999999
SudAfrica,PV,2006-03-29 14:00:00,734929.1259999999
SudAfrica,PV,2006-03-29 15:00:00,480883.784
SudAfrica,PV,2006-03-29 16:00:00,209332.033
SudAfrica,PV,2006-03-29 17:00:00,37922.133
SudAfrica,PV,2006-03-29 18:00:00,0.0
SudAfrica,PV,2006-03-29 19:00:00,0.0
SudAfrica,PV,2006-03-29 20:00:00,0.0
SudAfrica,PV,2006-03-29 21:00:00,0.0
SudAfrica,PV,2006-03-29 22:00:00,0.0
SudAfrica,PV,2006-03-29 23:00:00,0.0
SudAfrica,PV,2006-03-30 00:00:00,0.0
SudAfrica,PV,2006-03-30 01:00:00,0.0
SudAfrica,PV,2006-03-30 02:00:00,0.0
SudAfrica,PV,2006-03-30 03:00:00,0.0
SudAfrica,PV,2006-03-30 04:00:00,0.0
SudAfrica,PV,2006-03-30 05:00:00,0.0
SudAfrica,PV,2006-03-30 06:00:00,5624.209
SudAfrica,PV,2006-03-30 07:00:00,208132.113
SudAfrica,PV,2006-03-30 08:00:00,506912.74
SudAfrica,PV,2006-03-30 09:00:00,736429.3840000001
SudAfrica,PV,2006-03-30 10:00:00,838880.8659999999
SudAfrica,PV,2006-03-30 11:00:00,847648.8790000001
SudAfrica,PV,2006-03-30 12:00:00,799835.682
SudAfrica,PV,2006-03-30 13:00:00,922500.902
SudAfrica,PV,2006-03-30 14:00:00,843547.604
SudAfrica,PV,2006-03-30 15:00:00,664776.173
SudAfrica,PV,2006-03-30 16:00:00,388567.11600000004
SudAfrica,PV,2006-03-30 17:00:00,108391.805
SudAfrica,PV,2006-03-30 18:00:00,0.0
SudAfrica,PV,2006-03-30 19:00:00,0.0
SudAfrica,PV,2006-03-30 20:00:00,0.0
SudAfrica,PV,2006-03-30 21:00:00,0.0
SudAfrica,PV,2006-03-30 22:00:00,0.0
SudAfrica,PV,2006-03-30 23:00:00,0.0
SudAfrica,PV,2006-03-31 00:00:00,0.0
SudAfrica,PV,2006-03-31 01:00:00,0.0
SudAfrica,PV,2006-03-31 02:00:00,0.0
SudAfrica,PV,2006-03-31 03:00:00,0.0
SudAfrica,PV,2006-03-31 04:00:00,0.0
SudAfrica,PV,2006-03-31 05:00:00,0.0
SudAfrica,PV,2006-03-31 06:00:00,5700.769
SudAfrica,PV,2006-03-31 07:00:00,220165.25
SudAfrica,PV,2006-03-31 08:00:00,610306.264
SudAfrica,PV,2006-03-31 09:00:00,866198.038
SudAfrica,PV,2006-03-31 10:00:00,1026374.6359999999
SudAfrica,PV,2006-03-31 11:00:00,1113595.814
SudAfrica,PV,2006-03-31 12:00:00,1140673.66
SudAfrica,PV,2006-03-31 13:00:00,1100774.483
SudAfrica,PV,2006-03-31 14:00:00,985310.585
SudAfrica,PV,2006-03-31 15:00:00,791048.29
SudAfrica,PV,2006-03-31 16:00:00,518445.032
SudAfrica,PV,2006-03-31 17:00:00,171689.28
SudAfrica,PV,2006-03-31 18:00:00,0.0
SudAfrica,PV,2006-03-31 19:00:00,0.0
SudAfrica,PV,2006-03-31 20:00:00,0.0
SudAfrica,PV,2006-03-31 21:00:00,0.0
SudAfrica,PV,2006-03-31 22:00:00,0.0
SudAfrica,PV,2006-03-31 23:00:00,0.0
SudAfrica,PV,2006-04-01 00:00:00,0.0
SudAfrica,PV,2006-04-01 01:00:00,0.0
SudAfrica,PV,2006-04-01 02:00:00,0.0
SudAfrica,PV,2006-04-01 03:00:00,0.0
SudAfrica,PV,2006-04-01 04:00:00,0.0
SudAfrica,PV,2006-04-01 05:00:00,0.0
SudAfrica,PV,2006-04-01 06:00:00,6529.95
SudAfrica,PV,2006-04-01 07:00:00,240839.19199999998
SudAfrica,PV,2006-04-01 08:00:00,620708.818
SudAfrica,PV,2006-04-01 09:00:00,869578.7320000001
SudAfrica,PV,2006-04-01 10:00:00,1037769.955
SudAfrica,PV,2006-04-01 11:00:00,1131131.612
SudAfrica,PV,2006-04-01 12:00:00,1152518.5159999998
SudAfrica,PV,2006-04-01 13:00:00,1106160.222
SudAfrica,PV,2006-04-01 14:00:00,988760.802
SudAfrica,PV,2006-04-01 15:00:00,796666.984
SudAfrica,PV,2006-04-01 16:00:00,525898.395
SudAfrica,PV,2006-04-01 17:00:00,192546.482
SudAfrica,PV,2006-04-01 18:00:00,0.0
SudAfrica,PV,2006-04-01 19:00:00,0.0
SudAfrica,PV,2006-04-01 20:00:00,0.0
SudAfrica,PV,2006-04-01 21:00:00,0.0
SudAfrica,PV,2006-04-01 22:00:00,0.0
SudAfrica,PV,2006-04-01 23:00:00,0.0
SudAfrica,PV,2006-04-02 00:00:00,0.0
SudAfrica,PV,2006-04-02 01:00:00,0.0
SudAfrica,PV,2006-04-02 02:00:00,0.0
SudAfrica,PV,2006-04-02 03:00:00,0.0
SudAfrica,PV,2006-04-02 04:00:00,0.0
SudAfrica,PV,2006-04-02 05:00:00,0.0
SudAfrica,PV,2006-04-02 06:00:00,4444.212
SudAfrica,PV,2006-04-02 07:00:00,179817.328
SudAfrica,PV,2006-04-02 08:00:00,440141.191
SudAfrica,PV,2006-04-02 09:00:00,677792.868
SudAfrica,PV,2006-04-02 10:00:00,833855.776
SudAfrica,PV,2006-04-02 11:00:00,773121.128
SudAfrica,PV,2006-04-02 12:00:00,558869.561
SudAfrica,PV,2006-04-02 13:00:00,371652.472
SudAfrica,PV,2006-04-02 14:00:00,269660.162
SudAfrica,PV,2006-04-02 15:00:00,173632.802
SudAfrica,PV,2006-04-02 16:00:00,82933.58
SudAfrica,PV,2006-04-02 17:00:00,17029.927
SudAfrica,PV,2006-04-02 18:00:00,0.0
SudAfrica,PV,2006-04-02 19:00:00,0.0
SudAfrica,PV,2006-04-02 20:00:00,0.0
SudAfrica,PV,2006-04-02 21:00:00,0.0
SudAfrica,PV,2006-04-02 22:00:00,0.0
SudAfrica,PV,2006-04-02 23:00:00,0.0
SudAfrica,PV,2006-04-03 00:00:00,0.0
SudAfrica,PV,2006-04-03 01:00:00,0.0
SudAfrica,PV,2006-04-03 02:00:00,0.0
SudAfrica,PV,2006-04-03 03:00:00,0.0
SudAfrica,PV,2006-04-03 04:00:00,0.0
SudAfrica,PV,2006-04-03 05:00:00,0.0
SudAfrica,PV,2006-04-03 06:00:00,3097.605
SudAfrica,PV,2006-04-03 07:00:00,189845.044
SudAfrica,PV,2006-04-03 08:00:00,546324.221
SudAfrica,PV,2006-04-03 09:00:00,786544.2009999999
SudAfrica,PV,2006-04-03 10:00:00,952860.18
SudAfrica,PV,2006-04-03 11:00:00,973738.82
SudAfrica,PV,2006-04-03 12:00:00,666467.711
SudAfrica,PV,2006-04-03 13:00:00,510275.45200000005
SudAfrica,PV,2006-04-03 14:00:00,577852.962
SudAfrica,PV,2006-04-03 15:00:00,419689.87100000004
SudAfrica,PV,2006-04-03 16:00:00,146816.10199999998
SudAfrica,PV,2006-04-03 17:00:00,32391.548
SudAfrica,PV,2006-04-03 18:00:00,0.0
SudAfrica,PV,2006-04-03 19:00:00,0.0
SudAfrica,PV,2006-04-03 20:00:00,0.0
SudAfrica,PV,2006-04-03 21:00:00,0.0
SudAfrica,PV,2006-04-03 22:00:00,0.0
SudAfrica,PV,2006-04-03 23:00:00,0.0
SudAfrica,PV,2006-04-04 00:00:00,0.0
SudAfrica,PV,2006-04-04 01:00:00,0.0
SudAfrica,PV,2006-04-04 02:00:00,0.0
SudAfrica,PV,2006-04-04 03:00:00,0.0
SudAfrica,PV,2006-04-04 04:00:00,0.0
SudAfrica,PV,2006-04-04 05:00:00,0.0
SudAfrica,PV,2006-04-04 06:00:00,3743.6809999999996
SudAfrica,PV,2006-04-04 07:00:00,216743.629
SudAfrica,PV,2006-04-04 08:00:00,535402.5079999999
SudAfrica,PV,2006-04-04 09:00:00,780280.194
SudAfrica,PV,2006-04-04 10:00:00,911844.791
SudAfrica,PV,2006-04-04 11:00:00,974688.172
SudAfrica,PV,2006-04-04 12:00:00,842824.599
SudAfrica,PV,2006-04-04 13:00:00,600401.7239999999
SudAfrica,PV,2006-04-04 14:00:00,408163.898
SudAfrica,PV,2006-04-04 15:00:00,305865.843
SudAfrica,PV,2006-04-04 16:00:00,192256.565
SudAfrica,PV,2006-04-04 17:00:00,44758.649000000005
SudAfrica,PV,2006-04-04 18:00:00,0.0
SudAfrica,PV,2006-04-04 19:00:00,0.0
SudAfrica,PV,2006-04-04 20:00:00,0.0
SudAfrica,PV,2006-04-04 21:00:00,0.0
SudAfrica,PV,2006-04-04 22:00:00,0.0
SudAfrica,PV,2006-04-04 23:00:00,0.0
SudAfrica,PV,2006-04-05 00:00:00,0.0
SudAfrica,PV,2006-04-05 01:00:00,0.0
SudAfrica,PV,2006-04-05 02:00:00,0.0
SudAfrica,PV,2006-04-05 03:00:00,0.0
SudAfrica,PV,2006-04-05 04:00:00,0.0
SudAfrica,PV,2006-04-05 05:00:00,0.0
SudAfrica,PV,2006-04-05 06:00:00,3692.435
SudAfrica,PV,2006-04-05 07:00:00,237895.766
SudAfrica,PV,2006-04-05 08:00:00,617120.858
SudAfrica,PV,2006-04-05 09:00:00,874824.4079999999
SudAfrica,PV,2006-04-05 10:00:00,1050055.838
SudAfrica,PV,2006-04-05 11:00:00,1145977.2820000001
SudAfrica,PV,2006-04-05 12:00:00,1168964.6090000002
SudAfrica,PV,2006-04-05 13:00:00,1122380.5359999998
SudAfrica,PV,2006-04-05 14:00:00,1004436.913
SudAfrica,PV,2006-04-05 15:00:00,808960.527
SudAfrica,PV,2006-04-05 16:00:00,532125.083
SudAfrica,PV,2006-04-05 17:00:00,188728.90399999998
SudAfrica,PV,2006-04-05 18:00:00,0.0
SudAfrica,PV,2006-04-05 19:00:00,0.0
SudAfrica,PV,2006-04-05 20:00:00,0.0
SudAfrica,PV,2006-04-05 21:00:00,0.0
SudAfrica,PV,2006-04-05 22:00:00,0.0
SudAfrica,PV,2006-04-05 23:00:00,0.0
SudAfrica,PV,2006-04-06 00:00:00,0.0
SudAfrica,PV,2006-04-06 01:00:00,0.0
SudAfrica,PV,2006-04-06 02:00:00,0.0
SudAfrica,PV,2006-04-06 03:00:00,0.0
SudAfrica,PV,2006-04-06 04:00:00,0.0
SudAfrica,PV,2006-04-06 05:00:00,0.0
SudAfrica,PV,2006-04-06 06:00:00,4711.686
SudAfrica,PV,2006-04-06 07:00:00,291580.054
SudAfrica,PV,2006-04-06 08:00:00,613747.135
SudAfrica,PV,2006-04-06 09:00:00,872657.7509999999
SudAfrica,PV,2006-04-06 10:00:00,1040544.838
SudAfrica,PV,2006-04-06 11:00:00,1130483.957
SudAfrica,PV,2006-04-06 12:00:00,1127549.832
SudAfrica,PV,2006-04-06 13:00:00,1097225.846
SudAfrica,PV,2006-04-06 14:00:00,959844.34
SudAfrica,PV,2006-04-06 15:00:00,671218.087
SudAfrica,PV,2006-04-06 16:00:00,386240.24600000004
SudAfrica,PV,2006-04-06 17:00:00,84989.875
SudAfrica,PV,2006-04-06 18:00:00,0.0
SudAfrica,PV,2006-04-06 19:00:00,0.0
SudAfrica,PV,2006-04-06 20:00:00,0.0
SudAfrica,PV,2006-04-06 21:00:00,0.0
SudAfrica,PV,2006-04-06 22:00:00,0.0
SudAfrica,PV,2006-04-06 23:00:00,0.0
SudAfrica,PV,2006-04-07 00:00:00,0.0
SudAfrica,PV,2006-04-07 01:00:00,0.0
SudAfrica,PV,2006-04-07 02:00:00,0.0
SudAfrica,PV,2006-04-07 03:00:00,0.0
SudAfrica,PV,2006-04-07 04:00:00,0.0
SudAfrica,PV,2006-04-07 05:00:00,0.0
SudAfrica,PV,2006-04-07 06:00:00,3081.526
SudAfrica,PV,2006-04-07 07:00:00,274030.854
SudAfrica,PV,2006-04-07 08:00:00,617474.118
SudAfrica,PV,2006-04-07 09:00:00,862036.2690000001
SudAfrica,PV,2006-04-07 10:00:00,1026869.7740000001
SudAfrica,PV,2006-04-07 11:00:00,1115424.212
SudAfrica,PV,2006-04-07 12:00:00,1118290.509
SudAfrica,PV,2006-04-07 13:00:00,1053508.508
SudAfrica,PV,2006-04-07 14:00:00,923176.068
SudAfrica,PV,2006-04-07 15:00:00,671257.478
SudAfrica,PV,2006-04-07 16:00:00,407432.54799999995
SudAfrica,PV,2006-04-07 17:00:00,103146.6
SudAfrica,PV,2006-04-07 18:00:00,0.0
SudAfrica,PV,2006-04-07 19:00:00,0.0
SudAfrica,PV,2006-04-07 20:00:00,0.0
SudAfrica,PV,2006-04-07 21:00:00,0.0
SudAfrica,PV,2006-04-07 22:00:00,0.0
SudAfrica,PV,2006-04-07 23:00:00,0.0
SudAfrica,PV,2006-04-08 00:00:00,0.0
SudAfrica,PV,2006-04-08 01:00:00,0.0
SudAfrica,PV,2006-04-08 02:00:00,0.0
SudAfrica,PV,2006-04-08 03:00:00,0.0
SudAfrica,PV,2006-04-08 04:00:00,0.0
SudAfrica,PV,2006-04-08 05:00:00,0.0
SudAfrica,PV,2006-04-08 06:00:00,1535.195
SudAfrica,PV,2006-04-08 07:00:00,213275.199
SudAfrica,PV,2006-04-08 08:00:00,527420.156
SudAfrica,PV,2006-04-08 09:00:00,763168.2679999999
SudAfrica,PV,2006-04-08 10:00:00,953694.2220000001
SudAfrica,PV,2006-04-08 11:00:00,1091191.0659999999
SudAfrica,PV,2006-04-08 12:00:00,1108833.1409999998
SudAfrica,PV,2006-04-08 13:00:00,1064364.5459999999
SudAfrica,PV,2006-04-08 14:00:00,957498.516
SudAfrica,PV,2006-04-08 15:00:00,757714.15
SudAfrica,PV,2006-04-08 16:00:00,445856.039
SudAfrica,PV,2006-04-08 17:00:00,120364.729
SudAfrica,PV,2006-04-08 18:00:00,0.0
SudAfrica,PV,2006-04-08 19:00:00,0.0
SudAfrica,PV,2006-04-08 20:00:00,0.0
SudAfrica,PV,2006-04-08 21:00:00,0.0
SudAfrica,PV,2006-04-08 22:00:00,0.0
SudAfrica,PV,2006-04-08 23:00:00,0.0
SudAfrica,PV,2006-04-09 00:00:00,0.0
SudAfrica,PV,2006-04-09 01:00:00,0.0
SudAfrica,PV,2006-04-09 02:00:00,0.0
SudAfrica,PV,2006-04-09 03:00:00,0.0
SudAfrica,PV,2006-04-09 04:00:00,0.0
SudAfrica,PV,2006-04-09 05:00:00,0.0
SudAfrica,PV,2006-04-09 06:00:00,30.475
SudAfrica,PV,2006-04-09 07:00:00,136272.029
SudAfrica,PV,2006-04-09 08:00:00,429650.425
SudAfrica,PV,2006-04-09 09:00:00,685970.8359999999
SudAfrica,PV,2006-04-09 10:00:00,898213.176
SudAfrica,PV,2006-04-09 11:00:00,1001649.627
SudAfrica,PV,2006-04-09 12:00:00,908396.445
SudAfrica,PV,2006-04-09 13:00:00,757668.622
SudAfrica,PV,2006-04-09 14:00:00,554640.114
SudAfrica,PV,2006-04-09 15:00:00,347528.221
SudAfrica,PV,2006-04-09 16:00:00,177601.68300000002
SudAfrica,PV,2006-04-09 17:00:00,60438.919
SudAfrica,PV,2006-04-09 18:00:00,0.0
SudAfrica,PV,2006-04-09 19:00:00,0.0
SudAfrica,PV,2006-04-09 20:00:00,0.0
SudAfrica,PV,2006-04-09 21:00:00,0.0
SudAfrica,PV,2006-04-09 22:00:00,0.0
SudAfrica,PV,2006-04-09 23:00:00,0.0
SudAfrica,PV,2006-04-10 00:00:00,0.0
SudAfrica,PV,2006-04-10 01:00:00,0.0
SudAfrica,PV,2006-04-10 02:00:00,0.0
SudAfrica,PV,2006-04-10 03:00:00,0.0
SudAfrica,PV,2006-04-10 04:00:00,0.0
SudAfrica,PV,2006-04-10 05:00:00,0.0
SudAfrica,PV,2006-04-10 06:00:00,384.44300000000004
SudAfrica,PV,2006-04-10 07:00:00,189974.647
SudAfrica,PV,2006-04-10 08:00:00,535134.836
SudAfrica,PV,2006-04-10 09:00:00,833852.26
SudAfrica,PV,2006-04-10 10:00:00,994542.96
SudAfrica,PV,2006-04-10 11:00:00,1078711.111
SudAfrica,PV,2006-04-10 12:00:00,1069078.747
SudAfrica,PV,2006-04-10 13:00:00,980397.531
SudAfrica,PV,2006-04-10 14:00:00,810174.061
SudAfrica,PV,2006-04-10 15:00:00,571101.2579999999
SudAfrica,PV,2006-04-10 16:00:00,398157.31799999997
SudAfrica,PV,2006-04-10 17:00:00,109610.08
SudAfrica,PV,2006-04-10 18:00:00,0.0
SudAfrica,PV,2006-04-10 19:00:00,0.0
SudAfrica,PV,2006-04-10 20:00:00,0.0
SudAfrica,PV,2006-04-10 21:00:00,0.0
SudAfrica,PV,2006-04-10 22:00:00,0.0
SudAfrica,PV,2006-04-10 23:00:00,0.0
SudAfrica,PV,2006-04-11 00:00:00,0.0
SudAfrica,PV,2006-04-11 01:00:00,0.0
SudAfrica,PV,2006-04-11 02:00:00,0.0
SudAfrica,PV,2006-04-11 03:00:00,0.0
SudAfrica,PV,2006-04-11 04:00:00,0.0
SudAfrica,PV,2006-04-11 05:00:00,0.0
SudAfrica,PV,2006-04-11 06:00:00,902.565
SudAfrica,PV,2006-04-11 07:00:00,245128.25199999998
SudAfrica,PV,2006-04-11 08:00:00,599847.863
SudAfrica,PV,2006-04-11 09:00:00,862580.7729999999
SudAfrica,PV,2006-04-11 10:00:00,1015381.532
SudAfrica,PV,2006-04-11 11:00:00,1068881.0890000002
SudAfrica,PV,2006-04-11 12:00:00,1087371.582
SudAfrica,PV,2006-04-11 13:00:00,1046639.8459999999
SudAfrica,PV,2006-04-11 14:00:00,927670.933
SudAfrica,PV,2006-04-11 15:00:00,740384.661
SudAfrica,PV,2006-04-11 16:00:00,455391.23799999995
SudAfrica,PV,2006-04-11 17:00:00,101508.57
SudAfrica,PV,2006-04-11 18:00:00,0.0
SudAfrica,PV,2006-04-11 19:00:00,0.0
SudAfrica,PV,2006-04-11 20:00:00,0.0
SudAfrica,PV,2006-04-11 21:00:00,0.0
SudAfrica,PV,2006-04-11 22:00:00,0.0
SudAfrica,PV,2006-04-11 23:00:00,0.0
SudAfrica,PV,2006-04-12 00:00:00,0.0
SudAfrica,PV,2006-04-12 01:00:00,0.0
SudAfrica,PV,2006-04-12 02:00:00,0.0
SudAfrica,PV,2006-04-12 03:00:00,0.0
SudAfrica,PV,2006-04-12 04:00:00,0.0
SudAfrica,PV,2006-04-12 05:00:00,0.0
SudAfrica,PV,2006-04-12 06:00:00,0.0
SudAfrica,PV,2006-04-12 07:00:00,179787.392
SudAfrica,PV,2006-04-12 08:00:00,481878.344
SudAfrica,PV,2006-04-12 09:00:00,698955.6429999999
SudAfrica,PV,2006-04-12 10:00:00,845635.1640000001
SudAfrica,PV,2006-04-12 11:00:00,910062.61
SudAfrica,PV,2006-04-12 12:00:00,875961.522
SudAfrica,PV,2006-04-12 13:00:00,728481.77
SudAfrica,PV,2006-04-12 14:00:00,553495.985
SudAfrica,PV,2006-04-12 15:00:00,333343.256
SudAfrica,PV,2006-04-12 16:00:00,195735.496
SudAfrica,PV,2006-04-12 17:00:00,49375.413
SudAfrica,PV,2006-04-12 18:00:00,0.0
SudAfrica,PV,2006-04-12 19:00:00,0.0
SudAfrica,PV,2006-04-12 20:00:00,0.0
SudAfrica,PV,2006-04-12 21:00:00,0.0
SudAfrica,PV,2006-04-12 22:00:00,0.0
SudAfrica,PV,2006-04-12 23:00:00,0.0
SudAfrica,PV,2006-04-13 00:00:00,0.0
SudAfrica,PV,2006-04-13 01:00:00,0.0
SudAfrica,PV,2006-04-13 02:00:00,0.0
SudAfrica,PV,2006-04-13 03:00:00,0.0
SudAfrica,PV,2006-04-13 04:00:00,0.0
SudAfrica,PV,2006-04-13 05:00:00,0.0
SudAfrica,PV,2006-04-13 06:00:00,0.0
SudAfrica,PV,2006-04-13 07:00:00,205207.288
SudAfrica,PV,2006-04-13 08:00:00,594807.818
SudAfrica,PV,2006-04-13 09:00:00,861518.137
SudAfrica,PV,2006-04-13 10:00:00,1032698.9
SudAfrica,PV,2006-04-13 11:00:00,1124420.5420000001
SudAfrica,PV,2006-04-13 12:00:00,1142313.015
SudAfrica,PV,2006-04-13 13:00:00,1090058.043
SudAfrica,PV,2006-04-13 14:00:00,965124.198
SudAfrica,PV,2006-04-13 15:00:00,763138.646
SudAfrica,PV,2006-04-13 16:00:00,477565.79600000003
SudAfrica,PV,2006-04-13 17:00:00,130638.70800000001
SudAfrica,PV,2006-04-13 18:00:00,0.0
SudAfrica,PV,2006-04-13 19:00:00,0.0
SudAfrica,PV,2006-04-13 20:00:00,0.0
SudAfrica,PV,2006-04-13 21:00:00,0.0
SudAfrica,PV,2006-04-13 22:00:00,0.0
SudAfrica,PV,2006-04-13 23:00:00,0.0
SudAfrica,PV,2006-04-14 00:00:00,0.0
SudAfrica,PV,2006-04-14 01:00:00,0.0
SudAfrica,PV,2006-04-14 02:00:00,0.0
SudAfrica,PV,2006-04-14 03:00:00,0.0
SudAfrica,PV,2006-04-14 04:00:00,0.0
SudAfrica,PV,2006-04-14 05:00:00,0.0
SudAfrica,PV,2006-04-14 06:00:00,0.0
SudAfrica,PV,2006-04-14 07:00:00,210701.55
SudAfrica,PV,2006-04-14 08:00:00,552483.2420000001
SudAfrica,PV,2006-04-14 09:00:00,840054.099
SudAfrica,PV,2006-04-14 10:00:00,985983.0440000001
SudAfrica,PV,2006-04-14 11:00:00,1058816.012
SudAfrica,PV,2006-04-14 12:00:00,1080058.429
SudAfrica,PV,2006-04-14 13:00:00,1038470.9040000001
SudAfrica,PV,2006-04-14 14:00:00,923211.177
SudAfrica,PV,2006-04-14 15:00:00,685446.715
SudAfrica,PV,2006-04-14 16:00:00,440924.578
SudAfrica,PV,2006-04-14 17:00:00,70085.375
SudAfrica,PV,2006-04-14 18:00:00,0.0
SudAfrica,PV,2006-04-14 19:00:00,0.0
SudAfrica,PV,2006-04-14 20:00:00,0.0
SudAfrica,PV,2006-04-14 21:00:00,0.0
SudAfrica,PV,2006-04-14 22:00:00,0.0
SudAfrica,PV,2006-04-14 23:00:00,0.0
SudAfrica,PV,2006-04-15 00:00:00,0.0
SudAfrica,PV,2006-04-15 01:00:00,0.0
SudAfrica,PV,2006-04-15 02:00:00,0.0
SudAfrica,PV,2006-04-15 03:00:00,0.0
SudAfrica,PV,2006-04-15 04:00:00,0.0
SudAfrica,PV,2006-04-15 05:00:00,0.0
SudAfrica,PV,2006-04-15 06:00:00,0.0
SudAfrica,PV,2006-04-15 07:00:00,248616.43399999998
SudAfrica,PV,2006-04-15 08:00:00,590758.423
SudAfrica,PV,2006-04-15 09:00:00,845232.297
SudAfrica,PV,2006-04-15 10:00:00,1015057.682
SudAfrica,PV,2006-04-15 11:00:00,1093623.425
SudAfrica,PV,2006-04-15 12:00:00,1111611.425
SudAfrica,PV,2006-04-15 13:00:00,1060753.572
SudAfrica,PV,2006-04-15 14:00:00,941966.303
SudAfrica,PV,2006-04-15 15:00:00,736562.295
SudAfrica,PV,2006-04-15 16:00:00,453552.369
SudAfrica,PV,2006-04-15 17:00:00,117198.60699999999
SudAfrica,PV,2006-04-15 18:00:00,0.0
SudAfrica,PV,2006-04-15 19:00:00,0.0
SudAfrica,PV,2006-04-15 20:00:00,0.0
SudAfrica,PV,2006-04-15 21:00:00,0.0
SudAfrica,PV,2006-04-15 22:00:00,0.0
SudAfrica,PV,2006-04-15 23:00:00,0.0
SudAfrica,PV,2006-04-16 00:00:00,0.0
SudAfrica,PV,2006-04-16 01:00:00,0.0
SudAfrica,PV,2006-04-16 02:00:00,0.0
SudAfrica,PV,2006-04-16 03:00:00,0.0
SudAfrica,PV,2006-04-16 04:00:00,0.0
SudAfrica,PV,2006-04-16 05:00:00,0.0
SudAfrica,PV,2006-04-16 06:00:00,0.0
SudAfrica,PV,2006-04-16 07:00:00,73317.645
SudAfrica,PV,2006-04-16 08:00:00,268869.82
SudAfrica,PV,2006-04-16 09:00:00,559498.7679999999
SudAfrica,PV,2006-04-16 10:00:00,743248.2609999999
SudAfrica,PV,2006-04-16 11:00:00,724905.302
SudAfrica,PV,2006-04-16 12:00:00,674797.824
SudAfrica,PV,2006-04-16 13:00:00,517881.349
SudAfrica,PV,2006-04-16 14:00:00,325825.804
SudAfrica,PV,2006-04-16 15:00:00,173902.093
SudAfrica,PV,2006-04-16 16:00:00,54312.919
SudAfrica,PV,2006-04-16 17:00:00,12002.095
SudAfrica,PV,2006-04-16 18:00:00,0.0
SudAfrica,PV,2006-04-16 19:00:00,0.0
SudAfrica,PV,2006-04-16 20:00:00,0.0
SudAfrica,PV,2006-04-16 21:00:00,0.0
SudAfrica,PV,2006-04-16 22:00:00,0.0
SudAfrica,PV,2006-04-16 23:00:00,0.0
SudAfrica,PV,2006-04-17 00:00:00,0.0
SudAfrica,PV,2006-04-17 01:00:00,0.0
SudAfrica,PV,2006-04-17 02:00:00,0.0
SudAfrica,PV,2006-04-17 03:00:00,0.0
SudAfrica,PV,2006-04-17 04:00:00,0.0
SudAfrica,PV,2006-04-17 05:00:00,0.0
SudAfrica,PV,2006-04-17 06:00:00,0.0
SudAfrica,PV,2006-04-17 07:00:00,51948.625
SudAfrica,PV,2006-04-17 08:00:00,195597.093
SudAfrica,PV,2006-04-17 09:00:00,351963.62799999997
SudAfrica,PV,2006-04-17 10:00:00,437385.14200000005
SudAfrica,PV,2006-04-17 11:00:00,485316.73799999995
SudAfrica,PV,2006-04-17 12:00:00,552491.782
SudAfrica,PV,2006-04-17 13:00:00,581352.044
SudAfrica,PV,2006-04-17 14:00:00,420830.852
SudAfrica,PV,2006-04-17 15:00:00,310725.62899999996
SudAfrica,PV,2006-04-17 16:00:00,179961.81
SudAfrica,PV,2006-04-17 17:00:00,45280.937999999995
SudAfrica,PV,2006-04-17 18:00:00,0.0
SudAfrica,PV,2006-04-17 19:00:00,0.0
SudAfrica,PV,2006-04-17 20:00:00,0.0
SudAfrica,PV,2006-04-17 21:00:00,0.0
SudAfrica,PV,2006-04-17 22:00:00,0.0
SudAfrica,PV,2006-04-17 23:00:00,0.0
SudAfrica,PV,2006-04-18 00:00:00,0.0
SudAfrica,PV,2006-04-18 01:00:00,0.0
SudAfrica,PV,2006-04-18 02:00:00,0.0
SudAfrica,PV,2006-04-18 03:00:00,0.0
SudAfrica,PV,2006-04-18 04:00:00,0.0
SudAfrica,PV,2006-04-18 05:00:00,0.0
SudAfrica,PV,2006-04-18 06:00:00,0.0
SudAfrica,PV,2006-04-18 07:00:00,194358.85199999998
SudAfrica,PV,2006-04-18 08:00:00,590294.626
SudAfrica,PV,2006-04-18 09:00:00,859109.707
