,Wind SudAfrica
2006-01-03 13:00:00,'126372,112'
2006-01-03 14:00:00,'315994,388'
2006-01-03 15:00:00,'552412,157'
2006-01-03 16:00:00,'799639,257'
2006-01-03 17:00:00,'977809,707'
2006-01-03 18:00:00,'1088460,62'
2006-01-03 19:00:00,'1078067,01'
2006-01-03 20:00:00,'1080361,093'
2006-01-03 21:00:00,'1139108,011'
2006-01-03 22:00:00,'1170379,082'
2006-01-03 23:00:00,'1167271,86'
2006-01-04 00:00:00,'1125404,794'
2006-01-04 01:00:00,'1028393,936'
2006-01-04 02:00:00,'917837,128'
2006-01-04 03:00:00,'809181,12'
2006-01-04 04:00:00,'721294,268'
2006-01-04 05:00:00,'623135,066'
2006-01-04 06:00:00,'453274,385'
2006-01-04 07:00:00,'389051,139'
2006-01-04 08:00:00,'516662,946'
2006-01-04 09:00:00,'643798,49'
2006-01-04 10:00:00,'592615,939'
2006-01-04 11:00:00,'481096,791'
2006-01-04 12:00:00,'385257,071'
2006-01-04 13:00:00,'350054,802'
2006-01-04 14:00:00,'319671,07'
2006-01-04 15:00:00,'525682,387'
2006-01-04 16:00:00,'794471,976'
2006-01-04 17:00:00,'1017255,315'
2006-01-04 18:00:00,'907366,36'
2006-01-04 19:00:00,'419300,905'
2006-01-04 20:00:00,'175504,214'
2006-01-04 21:00:00,'199304,405'
2006-01-04 22:00:00,'402904,599'
2006-01-04 23:00:00,'550407,494'
2006-01-05 00:00:00,'708106,628'
2006-01-05 01:00:00,'927268,421'
2006-01-05 02:00:00,'1185322,239'
2006-01-05 03:00:00,'1302582,902'
2006-01-05 04:00:00,'1426552,444'
2006-01-05 05:00:00,'1493801,256'
2006-01-05 06:00:00,'1557119,095'
2006-01-05 07:00:00,'1581166,559'
2006-01-05 08:00:00,'1495910,752'
2006-01-05 09:00:00,'1350761,199'
2006-01-05 10:00:00,'1169092,19'
2006-01-05 11:00:00,'1010437,537'
2006-01-05 12:00:00,'935605,015'
2006-01-05 13:00:00,'853845,495'
2006-01-05 14:00:00,'821726,727'
2006-01-05 15:00:00,'702966,405'
2006-01-05 16:00:00,'616158,492'
2006-01-05 17:00:00,'472537,741'
2006-01-05 18:00:00,'307651,836'
2006-01-05 19:00:00,'133888,823'
2006-01-05 20:00:00,'41909,669'
2006-01-05 21:00:00,'7099,066'
2006-01-05 22:00:00,'66,924'
2006-01-05 23:00:00,0
2006-01-06 00:00:00,'340,961'
2006-01-06 01:00:00,'13544,167'
2006-01-06 02:00:00,'42555,428'
2006-01-06 03:00:00,'50426,138'
2006-01-06 04:00:00,'39732,193'
2006-01-06 05:00:00,'45751,031'
2006-01-06 06:00:00,'60654,343'
2006-01-06 07:00:00,'70396,407'
2006-01-06 08:00:00,'85477,356'
2006-01-06 09:00:00,'118630,97'
2006-01-06 10:00:00,'165526,518'
2006-01-06 11:00:00,'232862,261'
2006-01-06 12:00:00,'312004,655'
2006-01-06 13:00:00,'357244,38'
2006-01-06 14:00:00,'351320,703'
2006-01-06 15:00:00,'287913,925'
2006-01-06 16:00:00,'199845,498'
2006-01-06 17:00:00,'96444,555'
2006-01-06 18:00:00,'26608,808'
2006-01-06 19:00:00,'4388,489'
2006-01-06 20:00:00,'807,806'
2006-01-06 21:00:00,'297,598'
2006-01-06 22:00:00,'238,398'
2006-01-06 23:00:00,'1636,054'
2006-01-07 00:00:00,'19353,356'
2006-01-07 01:00:00,'74147,35'
2006-01-07 02:00:00,'138912,068'
2006-01-07 03:00:00,'178761,667'
2006-01-07 04:00:00,'183905,89'
2006-01-07 05:00:00,'177196,992'
2006-01-07 06:00:00,'134509,87'
2006-01-07 07:00:00,'105983,407'
2006-01-07 08:00:00,'108434,106'
2006-01-07 09:00:00,'110581,823'
2006-01-07 10:00:00,'125851,401'
2006-01-07 11:00:00,'199764,083'
2006-01-07 12:00:00,'403830,983'
2006-01-07 13:00:00,'686356,319'
2006-01-07 14:00:00,'855143,874'
2006-01-07 15:00:00,'870461,369'
2006-01-07 16:00:00,'810580,37'
2006-01-07 17:00:00,'698817,641'
2006-01-07 18:00:00,'557381,658'
2006-01-07 19:00:00,'453082,174'
2006-01-07 20:00:00,'386299,22'
2006-01-07 21:00:00,'405437,207'
2006-01-07 22:00:00,'526689,402'
2006-01-07 23:00:00,'689342,812'
2006-01-08 00:00:00,'880458,275'
2006-01-08 01:00:00,'1071988,687'
2006-01-08 02:00:00,'1185327,989'
2006-01-08 03:00:00,'1295355,83'
2006-01-08 04:00:00,'1467678,123'
2006-01-08 05:00:00,'1591800,395'
2006-01-08 06:00:00,'1736143,511'
2006-01-08 07:00:00,'1866534,678'
2006-01-08 08:00:00,'1903669,942'
2006-01-08 09:00:00,'1923198,302'
2006-01-08 10:00:00,'1933441,022'
2006-01-08 11:00:00,'1937677,641'
2006-01-08 12:00:00,'1940360,145'
2006-01-08 13:00:00,'1939649,908'
2006-01-08 14:00:00,'1934844,15'
2006-01-08 15:00:00,'1927059,437'
2006-01-08 16:00:00,'1922864,346'
2006-01-08 17:00:00,'1930738,472'
2006-01-08 18:00:00,'1887563,159'
2006-01-08 19:00:00,'1839811,318'
2006-01-08 20:00:00,'1791076,925'
2006-01-08 21:00:00,'1691210,563'
2006-01-08 22:00:00,'1578693,17'
2006-01-08 23:00:00,'1465842,759'
2006-01-09 00:00:00,'1361808,596'
2006-01-09 01:00:00,'1340719,702'
2006-01-09 02:00:00,'1253222,529'
2006-01-09 03:00:00,'1137904,999'
2006-01-09 04:00:00,'966924,144'
2006-01-09 05:00:00,'743375,044'
2006-01-09 06:00:00,'680629,304'
2006-01-09 07:00:00,'656498,951'
2006-01-09 08:00:00,'619869,105'
2006-01-09 09:00:00,'611967,156'
2006-01-09 10:00:00,'650080,277'
2006-01-09 11:00:00,'750276,449'
2006-01-09 12:00:00,'822667,512'
2006-01-09 13:00:00,'821901,61'
2006-01-09 14:00:00,'779906,362'
2006-01-09 15:00:00,'713700,48'
2006-01-09 16:00:00,'606477,882'
2006-01-09 17:00:00,'461652,647'
2006-01-09 18:00:00,'318279,736'
2006-01-09 19:00:00,'188140,099'
2006-01-09 20:00:00,'91033,484'
2006-01-09 21:00:00,'32355,556'
2006-01-09 22:00:00,'5573,911'
2006-01-09 23:00:00,'1135,6'
2006-01-10 00:00:00,'1039,595'
2006-01-10 01:00:00,'2924,391'
2006-01-10 02:00:00,'12546,16'
2006-01-10 03:00:00,'49120,474'
2006-01-10 04:00:00,'114414,519'
2006-01-10 05:00:00,'169356,447'
2006-01-10 06:00:00,'174953,566'
2006-01-10 07:00:00,'161889,978'
2006-01-10 08:00:00,'131882,283'
2006-01-10 09:00:00,'100060,457'
2006-01-10 10:00:00,'87371,423'
2006-01-10 11:00:00,'143114,642'
2006-01-10 12:00:00,'303052,798'
2006-01-10 13:00:00,'538547,677'
2006-01-10 14:00:00,'817223,824'
2006-01-10 15:00:00,'1088026,196'
2006-01-10 16:00:00,'1300826,343'
2006-01-10 17:00:00,'1419021,944'
2006-01-10 18:00:00,'1458728,33'
2006-01-10 19:00:00,'1391837,827'
2006-01-10 20:00:00,'1350764,992'
2006-01-10 21:00:00,'1359340,367'
2006-01-10 22:00:00,'1352770,835'
2006-01-10 23:00:00,'1389352,352'
2006-01-11 00:00:00,'1403314,307'
2006-01-11 01:00:00,'1355427,439'
2006-01-11 02:00:00,'1331633,99'
2006-01-11 03:00:00,'1273310,315'
2006-01-11 04:00:00,'1253235,886'
2006-01-11 05:00:00,'1242639,633'
2006-01-11 06:00:00,'1213311,163'
2006-01-11 07:00:00,'1226153,071'
2006-01-11 08:00:00,'1233832,583'
2006-01-11 09:00:00,'1258145,039'
2006-01-11 10:00:00,'1265615,54'
2006-01-11 11:00:00,'1055815,933'
2006-01-11 12:00:00,'792953,829'
2006-01-11 13:00:00,'736187,628'
2006-01-11 14:00:00,'885081,137'
2006-01-11 15:00:00,'1125541,481'
2006-01-11 16:00:00,'1311012,837'
2006-01-11 17:00:00,'1429509,624'
2006-01-11 18:00:00,'1328205,353'
2006-01-11 19:00:00,'1136045,109'
2006-01-11 20:00:00,'977824,244'
2006-01-11 21:00:00,'738232,923'
2006-01-11 22:00:00,'390336,986'
2006-01-11 23:00:00,'92828,031'
2006-01-12 00:00:00,'69614,557'
2006-01-12 01:00:00,'312357,682'
2006-01-12 02:00:00,'499065,903'
2006-01-12 03:00:00,'755686,88'
2006-01-12 04:00:00,'926641,394'
2006-01-12 05:00:00,'931994,941'
2006-01-12 06:00:00,'874176,267'
2006-01-12 07:00:00,'1032140,612'
2006-01-12 08:00:00,'952336,52'
2006-01-12 09:00:00,'749615,68'
2006-01-12 10:00:00,'590246,607'
2006-01-12 11:00:00,'619562,542'
2006-01-12 12:00:00,'776749,171'
2006-01-12 13:00:00,'768856,957'
2006-01-12 14:00:00,'719949,386'
2006-01-12 15:00:00,'721233,533'
2006-01-12 16:00:00,'691699,556'
2006-01-12 17:00:00,'632541,564'
2006-01-12 18:00:00,'556440,826'
2006-01-12 19:00:00,'445986,551'
2006-01-12 20:00:00,'403150,011'
2006-01-12 21:00:00,'430458,751'
2006-01-12 22:00:00,'420025,132'
2006-01-12 23:00:00,'423470,91'
2006-01-13 00:00:00,'421767,04'
2006-01-13 01:00:00,'445931,305'
2006-01-13 02:00:00,'485675,04'
2006-01-13 03:00:00,'492407,064'
2006-01-13 04:00:00,'430031,936'
2006-01-13 05:00:00,'329637,867'
2006-01-13 06:00:00,'219550,432'
2006-01-13 07:00:00,'144657,818'
2006-01-13 08:00:00,'115746,384'
2006-01-13 09:00:00,'123829,825'
2006-01-13 10:00:00,'140207,841'
2006-01-13 11:00:00,'170052,796'
2006-01-13 12:00:00,'257996,29'
2006-01-13 13:00:00,'424539,058'
2006-01-13 14:00:00,'567080,126'
2006-01-13 15:00:00,'633690,129'
2006-01-13 16:00:00,'627137,288'
2006-01-13 17:00:00,'543323,301'
2006-01-13 18:00:00,'365990,362'
2006-01-13 19:00:00,'168593,247'
2006-01-13 20:00:00,'69164,27'
2006-01-13 21:00:00,'46984,637'
2006-01-13 22:00:00,'42679,131'
2006-01-13 23:00:00,'36554,73'
2006-01-14 00:00:00,'14774,606'
2006-01-14 01:00:00,'1426,122'
2006-01-14 02:00:00,'9,9'
2006-01-14 03:00:00,0
2006-01-14 04:00:00,0
2006-01-14 05:00:00,'43,298'
2006-01-14 06:00:00,'567,595'
2006-01-14 07:00:00,'1152,46'
2006-01-14 08:00:00,'803,336'
2006-01-14 09:00:00,'665,912'
2006-01-14 10:00:00,'1814,594'
2006-01-14 11:00:00,'2526,267'
2006-01-14 12:00:00,'11810,625'
2006-01-14 13:00:00,'153019,321'
2006-01-14 14:00:00,'342576,338'
2006-01-14 15:00:00,'513002,301'
2006-01-14 16:00:00,'538563,303'
2006-01-14 17:00:00,'405694,853'
2006-01-14 18:00:00,'233084,302'
2006-01-14 19:00:00,'85879,527'
2006-01-14 20:00:00,'20655,656'
2006-01-14 21:00:00,'15115,889'
2006-01-14 22:00:00,'76738,347'
2006-01-14 23:00:00,'244778,049'
2006-01-15 00:00:00,'510689,339'
2006-01-15 01:00:00,'798181,524'
2006-01-15 02:00:00,'1130790,927'
2006-01-15 03:00:00,'1321485,817'
2006-01-15 04:00:00,'1451739,58'
2006-01-15 05:00:00,'1543241,732'
2006-01-15 06:00:00,'1655161,236'
2006-01-15 07:00:00,'1813140,239'
2006-01-15 08:00:00,'1835834,262'
2006-01-15 09:00:00,'1801853,021'
2006-01-15 10:00:00,'1765964,223'
2006-01-15 11:00:00,'1742369,218'
2006-01-15 12:00:00,'1713788,169'
2006-01-15 13:00:00,'1640068,402'
2006-01-15 14:00:00,'1515381,192'
2006-01-15 15:00:00,'1339522,108'
2006-01-15 16:00:00,'1112826,542'
2006-01-15 17:00:00,'846388,505'
2006-01-15 18:00:00,'567212,377'
2006-01-15 19:00:00,'321048,465'
2006-01-15 20:00:00,'169316,38'
2006-01-15 21:00:00,'121780,637'
2006-01-15 22:00:00,'109082,636'
2006-01-15 23:00:00,'134538,11'
2006-01-16 00:00:00,'200507,687'
2006-01-16 01:00:00,'289420,632'
2006-01-16 02:00:00,'366776,626'
2006-01-16 03:00:00,'424478,798'
2006-01-16 04:00:00,'485639,752'
2006-01-16 05:00:00,'445910,691'
2006-01-16 06:00:00,'478562,796'
2006-01-16 07:00:00,'527389,728'
2006-01-16 08:00:00,'463447,969'
2006-01-16 09:00:00,'432690,089'
2006-01-16 10:00:00,'462159,561'
2006-01-16 11:00:00,'621253,696'
2006-01-16 12:00:00,'811791,193'
2006-01-16 13:00:00,'1010426,061'
2006-01-16 14:00:00,'1223776,163'
2006-01-16 15:00:00,'1408419,073'
2006-01-16 16:00:00,'1528474,295'
2006-01-16 17:00:00,'1581149,396'
2006-01-16 18:00:00,'1597095,051'
2006-01-16 19:00:00,'1527054,53'
2006-01-16 20:00:00,'1371070,657'
2006-01-16 21:00:00,'1180646,046'
2006-01-16 22:00:00,'999976,98'
2006-01-16 23:00:00,'745229,607'
2006-01-17 00:00:00,'462738,577'
2006-01-17 01:00:00,'337683,974'
2006-01-17 02:00:00,'285121,383'
2006-01-17 03:00:00,'276030,99'
2006-01-17 04:00:00,'280887,476'
2006-01-17 05:00:00,'299283,07'
2006-01-17 06:00:00,'282136,793'
2006-01-17 07:00:00,'314537,031'
2006-01-17 08:00:00,'348609,53'
2006-01-17 09:00:00,'351474,313'
2006-01-17 10:00:00,'416913,878'
2006-01-17 11:00:00,'497552,045'
2006-01-17 12:00:00,'522196,643'
2006-01-17 13:00:00,'576840,626'
2006-01-17 14:00:00,'697779,333'
2006-01-17 15:00:00,'940204,001'
2006-01-17 16:00:00,'1161120,963'
2006-01-17 17:00:00,'1161400,485'
2006-01-17 18:00:00,'917030,82'
2006-01-17 19:00:00,'666739,07'
2006-01-17 20:00:00,'492402,234'
2006-01-17 21:00:00,'431800,724'
2006-01-17 22:00:00,'373737,49'
2006-01-17 23:00:00,'334465,846'
2006-01-18 00:00:00,'323793,305'
2006-01-18 01:00:00,'311048,92'
2006-01-18 02:00:00,'306773,733'
2006-01-18 03:00:00,'322066,795'
2006-01-18 04:00:00,'347228,146'
2006-01-18 05:00:00,'348829,012'
2006-01-18 06:00:00,'269100,18'
2006-01-18 07:00:00,'233101,276'
2006-01-18 08:00:00,'163607,029'
2006-01-18 09:00:00,'93711,851'
2006-01-18 10:00:00,'40100,558'
2006-01-18 11:00:00,'39484,364'
2006-01-18 12:00:00,'115368,172'
2006-01-18 13:00:00,'285166,08'
2006-01-18 14:00:00,'507927,544'
2006-01-18 15:00:00,'735138,183'
2006-01-18 16:00:00,'898723,025'
2006-01-18 17:00:00,'794857,359'
2006-01-18 18:00:00,'498832,994'
2006-01-18 19:00:00,'222416,472'
2006-01-18 20:00:00,'84281,36'
2006-01-18 21:00:00,'38056,12'
2006-01-18 22:00:00,'29370,932'
2006-01-18 23:00:00,'33784,688'
2006-01-19 00:00:00,'61396,914'
2006-01-19 01:00:00,'84654,505'
2006-01-19 02:00:00,'82216,188'
2006-01-19 03:00:00,'92118,303'
2006-01-19 04:00:00,'134738,597'
2006-01-19 05:00:00,'183765,564'
2006-01-19 06:00:00,'213776,469'
2006-01-19 07:00:00,'336285,535'
2006-01-19 08:00:00,'472644,768'
2006-01-19 09:00:00,'554847,246'
2006-01-19 10:00:00,'610152,584'
2006-01-19 11:00:00,'657335,421'
2006-01-19 12:00:00,'732255,016'
2006-01-19 13:00:00,'817196,262'
2006-01-19 14:00:00,'867657,965'
2006-01-19 15:00:00,'865462,334'
2006-01-19 16:00:00,'849035,009'
2006-01-19 17:00:00,'774395,778'
2006-01-19 18:00:00,'638747,618'
2006-01-19 19:00:00,'462038,937'
2006-01-19 20:00:00,'397713,727'
2006-01-19 21:00:00,'456766,101'
2006-01-19 22:00:00,'478163,117'
2006-01-19 23:00:00,'423630,636'
2006-01-20 00:00:00,'381502,993'
2006-01-20 01:00:00,'369426,968'
2006-01-20 02:00:00,'366261,25'
2006-01-20 03:00:00,'374663,801'
2006-01-20 04:00:00,'379627,884'
2006-01-20 05:00:00,'365803,51'
2006-01-20 06:00:00,'305602,534'
2006-01-20 07:00:00,'313739,968'
2006-01-20 08:00:00,'229484,376'
2006-01-20 09:00:00,'191110,189'
2006-01-20 10:00:00,'214412,256'
2006-01-20 11:00:00,'290024,232'
2006-01-20 12:00:00,'389169,839'
2006-01-20 13:00:00,'501140,738'
2006-01-20 14:00:00,'625185,191'
2006-01-20 15:00:00,'811842,734'
2006-01-20 16:00:00,'1068248,779'
2006-01-20 17:00:00,'1275304,129'
2006-01-20 18:00:00,'1417736,33'
2006-01-20 19:00:00,'1402493,959'
2006-01-20 20:00:00,'1375596,775'
2006-01-20 21:00:00,'1294237,881'
2006-01-20 22:00:00,'1208236,443'
2006-01-20 23:00:00,'1276849,888'
2006-01-21 00:00:00,'1388959,001'
2006-01-21 01:00:00,'1401492,816'
2006-01-21 02:00:00,'1325618,796'
2006-01-21 03:00:00,'1281471,323'
2006-01-21 04:00:00,'1323710,891'
2006-01-21 05:00:00,'1433975,516'
2006-01-21 06:00:00,'1528409,612'
2006-01-21 07:00:00,'1702618,952'
2006-01-21 08:00:00,'1808666,603'
2006-01-21 09:00:00,'1845870,955'
2006-01-21 10:00:00,'1867618,759'
2006-01-21 11:00:00,'1892955,954'
2006-01-21 12:00:00,'1919391,882'
2006-01-21 13:00:00,'1937864,29'
2006-01-21 14:00:00,'1950765,59'
2006-01-21 15:00:00,'1958871,153'
2006-01-21 16:00:00,'1961714,515'
2006-01-21 17:00:00,'1962611,609'
2006-01-21 18:00:00,'1962189,3'
2006-01-21 19:00:00,'1950935,464'
2006-01-21 20:00:00,'1902815,373'
2006-01-21 21:00:00,'1837730,173'
2006-01-21 22:00:00,'1755612,504'
2006-01-21 23:00:00,'1599099,882'
2006-01-22 00:00:00,'1336124,449'
2006-01-22 01:00:00,'1077785,28'
2006-01-22 02:00:00,'812221,572'
2006-01-22 03:00:00,'751551,172'
2006-01-22 04:00:00,'784312,956'
2006-01-22 05:00:00,'647799,175'
2006-01-22 06:00:00,'294282,882'
2006-01-22 07:00:00,'37426,617'
2006-01-22 08:00:00,'44154,427'
2006-01-22 09:00:00,'24007,136'
2006-01-22 10:00:00,'10320,049'
2006-01-22 11:00:00,'1179,543'
2006-01-22 12:00:00,'2585,138'
2006-01-22 13:00:00,'52639,294'
2006-01-22 14:00:00,'90316,4'
2006-01-22 15:00:00,'81263,626'
2006-01-22 16:00:00,'96837,312'
2006-01-22 17:00:00,'144300,353'
2006-01-22 18:00:00,'194933,543'
2006-01-22 19:00:00,'200496,71'
2006-01-22 20:00:00,'175048,481'
2006-01-22 21:00:00,'127156,767'
2006-01-22 22:00:00,'99905,382'
2006-01-22 23:00:00,'50769,615'
2006-01-23 00:00:00,'15311,245'
2006-01-23 01:00:00,'15720,725'
2006-01-23 02:00:00,'74123,727'
2006-01-23 03:00:00,'99767,03'
2006-01-23 04:00:00,'143204,216'
2006-01-23 05:00:00,'174508,936'
2006-01-23 06:00:00,'230752,145'
2006-01-23 07:00:00,'308627,885'
2006-01-23 08:00:00,'388318,372'
2006-01-23 09:00:00,'485972,79'
2006-01-23 10:00:00,'585823,725'
2006-01-23 11:00:00,'679620,205'
2006-01-23 12:00:00,'757912,537'
2006-01-23 13:00:00,'792512,091'
2006-01-23 14:00:00,'740949,456'
2006-01-23 15:00:00,'641699,278'
2006-01-23 16:00:00,'538628,132'
2006-01-23 17:00:00,'441584,306'
2006-01-23 18:00:00,'313440,134'
2006-01-23 19:00:00,'151722,808'
2006-01-23 20:00:00,'57553,823'
2006-01-23 21:00:00,'39271,604'
2006-01-23 22:00:00,'83009,315'
2006-01-23 23:00:00,'196864,282'
2006-01-24 00:00:00,'337299,87'
2006-01-24 01:00:00,'444502,77'
2006-01-24 02:00:00,'510989,639'
2006-01-24 03:00:00,'570048,348'
2006-01-24 04:00:00,'555536,346'
2006-01-24 05:00:00,'529756,11'
2006-01-24 06:00:00,'467644,676'
2006-01-24 07:00:00,'571957,084'
2006-01-24 08:00:00,'604546,103'
2006-01-24 09:00:00,'652378,943'
2006-01-24 10:00:00,'740930,154'
2006-01-24 11:00:00,'892509,69'
2006-01-24 12:00:00,'1034785,127'
2006-01-24 13:00:00,'1088456,47'
2006-01-24 14:00:00,'1059029,688'
2006-01-24 15:00:00,'989817,955'
2006-01-24 16:00:00,'869374,26'
2006-01-24 17:00:00,'661597,487'
2006-01-24 18:00:00,'399515,354'
2006-01-24 19:00:00,'156308,624'
2006-01-24 20:00:00,'48568,735'
2006-01-24 21:00:00,'10900,09'
2006-01-24 22:00:00,'1908,792'
2006-01-24 23:00:00,'291,786'
2006-01-25 00:00:00,'108,165'
2006-01-25 01:00:00,'543,725'
2006-01-25 02:00:00,'2307,979'
2006-01-25 03:00:00,'4030,707'
2006-01-25 04:00:00,'3913,732'
2006-01-25 05:00:00,'1136,175'
2006-01-25 06:00:00,'41,75'
2006-01-25 07:00:00,0
2006-01-25 08:00:00,0
2006-01-25 09:00:00,0
2006-01-25 10:00:00,'628,077'
2006-01-25 11:00:00,'15975,453'
2006-01-25 12:00:00,'81834,596'
2006-01-25 13:00:00,'186845,461'
2006-01-25 14:00:00,'288957,077'
2006-01-25 15:00:00,'355531,765'
2006-01-25 16:00:00,'367084,826'
2006-01-25 17:00:00,'351246,358'
2006-01-25 18:00:00,'352593,789'
2006-01-25 19:00:00,'320562,647'
2006-01-25 20:00:00,'307141,778'
2006-01-25 21:00:00,'316239,712'
2006-01-25 22:00:00,'328507,257'
2006-01-25 23:00:00,'352055,682'
2006-01-26 00:00:00,'384214,732'
2006-01-26 01:00:00,'411071,429'
2006-01-26 02:00:00,'435266,653'
2006-01-26 03:00:00,'469339,85'
2006-01-26 04:00:00,'501675,771'
2006-01-26 05:00:00,'514626,994'
2006-01-26 06:00:00,'496980,096'
2006-01-26 07:00:00,'782265,389'
2006-01-26 08:00:00,'958804,457'
2006-01-26 09:00:00,'904141,656'
2006-01-26 10:00:00,'806426,781'
2006-01-26 11:00:00,'721244,324'
2006-01-26 12:00:00,'636227,991'
2006-01-26 13:00:00,'651307,097'
2006-01-26 14:00:00,'832374,09'
2006-01-26 15:00:00,'1083126,52'
2006-01-26 16:00:00,'1261789,314'
2006-01-26 17:00:00,'1099965,052'
2006-01-26 18:00:00,'708189,217'
2006-01-26 19:00:00,'905271,099'
2006-01-26 20:00:00,'572078,997'
2006-01-26 21:00:00,'288098,609'
2006-01-26 22:00:00,'162354,986'
2006-01-26 23:00:00,'43426,719'
2006-01-27 00:00:00,'22910,626'
2006-01-27 01:00:00,'200412,27'
2006-01-27 02:00:00,'427975,1'
2006-01-27 03:00:00,'625953,734'
2006-01-27 04:00:00,'818272,577'
2006-01-27 05:00:00,'841596,949'
2006-01-27 06:00:00,'712436,209'
2006-01-27 07:00:00,'757954,825'
2006-01-27 08:00:00,'680305,266'
2006-01-27 09:00:00,'616180,975'
2006-01-27 10:00:00,'606148,588'
2006-01-27 11:00:00,'633763,217'
2006-01-27 12:00:00,'674146,408'
2006-01-27 13:00:00,'709696,069'
2006-01-27 14:00:00,'708145,213'
2006-01-27 15:00:00,'650534,758'
2006-01-27 16:00:00,'543343,483'
2006-01-27 17:00:00,'401227,134'
2006-01-27 18:00:00,'226061,299'
2006-01-27 19:00:00,'81914,353'
2006-01-27 20:00:00,'33480,262'
2006-01-27 21:00:00,'17105,949'
2006-01-27 22:00:00,'9080,688'
2006-01-27 23:00:00,'4951,829'
2006-01-28 00:00:00,'4991,413'
2006-01-28 01:00:00,'6682,85'
2006-01-28 02:00:00,'9109,637'
2006-01-28 03:00:00,'13324,147'
2006-01-28 04:00:00,'24504,342'
2006-01-28 05:00:00,'33659,969'
2006-01-28 06:00:00,'41912,76'
2006-01-28 07:00:00,'58889,236'
2006-01-28 08:00:00,'83623,231'
2006-01-28 09:00:00,'120893,163'
2006-01-28 10:00:00,'174996,138'
2006-01-28 11:00:00,'271224,115'
2006-01-28 12:00:00,'422573,132'
2006-01-28 13:00:00,'626795,319'
2006-01-28 14:00:00,'881882,518'
2006-01-28 15:00:00,'1108138,712'
2006-01-28 16:00:00,'1266134,494'
2006-01-28 17:00:00,'1350706,82'
2006-01-28 18:00:00,'1366627,917'
2006-01-28 19:00:00,'1267628,494'
2006-01-28 20:00:00,'1258188,558'
2006-01-28 21:00:00,'1258185,336'
2006-01-28 22:00:00,'1239924,588'
2006-01-28 23:00:00,'1218365,953'
2006-01-29 00:00:00,'1195737,7'
2006-01-29 01:00:00,'1226392,415'
2006-01-29 02:00:00,'1264565,648'
2006-01-29 03:00:00,'1271857,256'
2006-01-29 04:00:00,'1258175,282'
2006-01-29 05:00:00,'1193877,682'
2006-01-29 06:00:00,'1143882,745'
2006-01-29 07:00:00,'1167768,422'
2006-01-29 08:00:00,'1149101,04'
2006-01-29 09:00:00,'1059027,276'
2006-01-29 10:00:00,'909463,938'
2006-01-29 11:00:00,'759745,543'
2006-01-29 12:00:00,'679774,553'
2006-01-29 13:00:00,'749714,642'
2006-01-29 14:00:00,'942359,969'
2006-01-29 15:00:00,'1154300,572'
2006-01-29 16:00:00,'1334620,148'
2006-01-29 17:00:00,'1460185,928'
2006-01-29 18:00:00,'1449439,071'
2006-01-29 19:00:00,'1325939,278'
2006-01-29 20:00:00,'1185295,424'
2006-01-29 21:00:00,'1093784,042'
2006-01-29 22:00:00,'972382,534'
2006-01-29 23:00:00,'674500,05'
2006-01-30 00:00:00,'363131,119'
2006-01-30 01:00:00,'200503,974'
2006-01-30 02:00:00,'142528,95'
2006-01-30 03:00:00,'128345,307'
2006-01-30 04:00:00,'122068,918'
2006-01-30 05:00:00,'150158,788'
2006-01-30 06:00:00,'201124,074'
2006-01-30 07:00:00,'421516,408'
2006-01-30 08:00:00,'781572,161'
2006-01-30 09:00:00,'1072390,776'
2006-01-30 10:00:00,'1270424,773'
2006-01-30 11:00:00,'1443667,155'
2006-01-30 12:00:00,'1595943,371'
2006-01-30 13:00:00,'1699754,324'
2006-01-30 14:00:00,'1746587,603'
2006-01-30 15:00:00,'1728616,555'
2006-01-30 16:00:00,'1698224,547'
2006-01-30 17:00:00,'1581043,941'
2006-01-30 18:00:00,'1292634,627'
2006-01-30 19:00:00,'898743,353'
2006-01-30 20:00:00,'690106,246'
2006-01-30 21:00:00,'505044,369'
2006-01-30 22:00:00,'355601,072'
2006-01-30 23:00:00,'315439,52'
2006-01-31 00:00:00,'382923,496'
2006-01-31 01:00:00,'444499,984'
2006-01-31 02:00:00,'455751,972'
2006-01-31 03:00:00,'522209,703'
2006-01-31 04:00:00,'551635,69'
2006-01-31 05:00:00,'528746,046'
2006-01-31 06:00:00,'512941,39'
2006-01-31 07:00:00,'522217,68'
2006-01-31 08:00:00,'481178,957'
2006-01-31 09:00:00,'476698,58'
2006-01-31 10:00:00,'531066,755'
2006-01-31 11:00:00,'609744,802'
2006-01-31 12:00:00,'669681,373'
2006-01-31 13:00:00,'708425,491'
2006-01-31 14:00:00,744928
2006-01-31 15:00:00,'666271,422'
2006-01-31 16:00:00,'553469,508'
2006-01-31 17:00:00,'561553,918'
2006-01-31 18:00:00,'538649,758'
2006-01-31 19:00:00,'482677,259'
2006-01-31 20:00:00,'475955,827'
2006-01-31 21:00:00,'455685,685'
2006-01-31 22:00:00,'381417,606'
