,PV Zambia,PV SudAfrica
2005-05-30 00:00:00,0,0
2005-05-30 01:00:00,0,0
2005-05-30 02:00:00,0,0
2005-05-30 03:00:00,0,0
2005-05-30 04:00:00,0,0
2005-05-30 05:00:00,0,0
2005-05-30 06:00:00,'23,78',0
2005-05-30 07:00:00,'287,981','162382,344'
2005-05-30 08:00:00,'505,193','570001,298'
2005-05-30 09:00:00,'647,68','852492,656'
2005-05-30 10:00:00,'740,136','1030356,579'
2005-05-30 11:00:00,'791,443','1128174,512'
2005-05-30 12:00:00,'792,574','1146559,486'
2005-05-30 13:00:00,'749,997','1091798,237'
2005-05-30 14:00:00,'668,289','964972,914'
2005-05-30 15:00:00,'531,464','758820,13'
2005-05-30 16:00:00,'338,982','462445,503'
2005-05-30 17:00:00,'68,484','36214,105'
2005-05-30 18:00:00,0,0
2005-05-30 19:00:00,0,0
2005-05-30 20:00:00,0,0
2005-05-30 21:00:00,0,0
2005-05-30 22:00:00,0,0
2005-05-30 23:00:00,0,0
2005-05-31 00:00:00,0,0
2005-05-31 01:00:00,0,0
2005-05-31 02:00:00,0,0
2005-05-31 03:00:00,0,0
2005-05-31 04:00:00,0,0
2005-05-31 05:00:00,0,0
2005-05-31 06:00:00,'24,977',0
2005-05-31 07:00:00,'302,108','63197,05'
2005-05-31 08:00:00,'515,136','468449,486'
2005-05-31 09:00:00,'656,613','671815,245'
2005-05-31 10:00:00,'749,45','879056,993'
2005-05-31 11:00:00,'792,057','1042372,215'
2005-05-31 12:00:00,'793,706','1084862,967'
2005-05-31 13:00:00,'752,047','1048316,135'
2005-05-31 14:00:00,'667,613','932162,76'
2005-05-31 15:00:00,'531,733','734421,213'
2005-05-31 16:00:00,'338,718','441392,142'
2005-05-31 17:00:00,'55,01','35729,475'
2005-05-31 18:00:00,0,0
2005-05-31 19:00:00,0,0
2005-05-31 20:00:00,0,0
2005-05-31 21:00:00,0,0
2005-05-31 22:00:00,0,0
2005-05-31 23:00:00,0,0
2005-06-01 00:00:00,0,0
2005-06-01 01:00:00,0,0
2005-06-01 02:00:00,0,0
2005-06-01 03:00:00,0,0
2005-06-01 04:00:00,0,0
2005-06-01 05:00:00,0,0
2005-06-01 06:00:00,'17,448',0
2005-06-01 07:00:00,'256,657','176278,006'
2005-06-01 08:00:00,'498,045','595238,57'
2005-06-01 09:00:00,'642,587','876263,236'
2005-06-01 10:00:00,'735,826','1048921,491'
2005-06-01 11:00:00,'784,667','1141633,123'
2005-06-01 12:00:00,'786,879','1157972,276'
2005-06-01 13:00:00,'745,618','1102570,561'
2005-06-01 14:00:00,'659,306','973982,882'
2005-06-01 15:00:00,'524,975','767521,216'
2005-06-01 16:00:00,'335,526','469396,995'
2005-06-01 17:00:00,'72,912','39858,65'
2005-06-01 18:00:00,0,0
2005-06-01 19:00:00,0,0
2005-06-01 20:00:00,0,0
2005-06-01 21:00:00,0,0
2005-06-01 22:00:00,0,0
2005-06-01 23:00:00,0,0
2005-06-02 00:00:00,0,0
2005-06-02 01:00:00,0,0
2005-06-02 02:00:00,0,0
2005-06-02 03:00:00,0,0
2005-06-02 04:00:00,0,0
2005-06-02 05:00:00,0,0
2005-06-02 06:00:00,'21,849',0
2005-06-02 07:00:00,'279,308','157078,067'
2005-06-02 08:00:00,'505,665','577690,415'
2005-06-02 09:00:00,'645,949','867037,339'
2005-06-02 10:00:00,'736,303','1042794,094'
2005-06-02 11:00:00,'782,46','1125164,484'
2005-06-02 12:00:00,'783,073','1136697,204'
2005-06-02 13:00:00,'740,571','1083620,877'
2005-06-02 14:00:00,'661,28','959678,301'
2005-06-02 15:00:00,'525,696','756467,465'
2005-06-02 16:00:00,'334,779','463076,421'
2005-06-02 17:00:00,'71,756','38058,388'
2005-06-02 18:00:00,0,0
2005-06-02 19:00:00,0,0
2005-06-02 20:00:00,0,0
2005-06-02 21:00:00,0,0
2005-06-02 22:00:00,0,0
2005-06-02 23:00:00,0,0
2005-06-03 00:00:00,0,0
2005-06-03 01:00:00,0,0
2005-06-03 02:00:00,0,0
2005-06-03 03:00:00,0,0
2005-06-03 04:00:00,0,0
2005-06-03 05:00:00,0,0
2005-06-03 06:00:00,'20,719',0
2005-06-03 07:00:00,'279,406','157158,95'
2005-06-03 08:00:00,'510,154','573355,63'
2005-06-03 09:00:00,'650,93','856690,254'
2005-06-03 10:00:00,'742,612','1027617,685'
2005-06-03 11:00:00,'789,768','1115430,265'
2005-06-03 12:00:00,'792,353','1134228,071'
2005-06-03 13:00:00,'752,308','1082437,317'
2005-06-03 14:00:00,'668,31','956594,711'
2005-06-03 15:00:00,'536,377','751236,648'
2005-06-03 16:00:00,'349,588','454567,992'
2005-06-03 17:00:00,'82,231','35528,396'
2005-06-03 18:00:00,0,0
2005-06-03 19:00:00,0,0
2005-06-03 20:00:00,0,0
2005-06-03 21:00:00,0,0
2005-06-03 22:00:00,0,0
2005-06-03 23:00:00,0,0
2005-06-04 00:00:00,0,0
2005-06-04 01:00:00,0,0
2005-06-04 02:00:00,0,0
2005-06-04 03:00:00,0,0
2005-06-04 04:00:00,0,0
2005-06-04 05:00:00,0,0
2005-06-04 06:00:00,'25,471',0
2005-06-04 07:00:00,'307,596','88546,562'
2005-06-04 08:00:00,'518,501','370500,996'
2005-06-04 09:00:00,'658,204','691121,574'
2005-06-04 10:00:00,'747,796','1030238,986'
2005-06-04 11:00:00,'794,282','1123061,016'
2005-06-04 12:00:00,'794,755','1136140,192'
2005-06-04 13:00:00,'752,41','1080905,764'
2005-06-04 14:00:00,'669,008','952177,11'
2005-06-04 15:00:00,'534,359','740571,32'
2005-06-04 16:00:00,'344,362','433382,774'
2005-06-04 17:00:00,'77,11','29188,998'
2005-06-04 18:00:00,0,0
2005-06-04 19:00:00,0,0
2005-06-04 20:00:00,0,0
2005-06-04 21:00:00,0,0
2005-06-04 22:00:00,0,0
2005-06-04 23:00:00,0,0
2005-06-05 00:00:00,0,0
2005-06-05 01:00:00,0,0
2005-06-05 02:00:00,0,0
2005-06-05 03:00:00,0,0
2005-06-05 04:00:00,0,0
2005-06-05 05:00:00,0,0
2005-06-05 06:00:00,'25,453',0
2005-06-05 07:00:00,'308,451','141695,101'
2005-06-05 08:00:00,'518,538','547821,973'
2005-06-05 09:00:00,'657,428','848964,594'
2005-06-05 10:00:00,'743,663','1026587,417'
2005-06-05 11:00:00,'789,698','1116231,97'
2005-06-05 12:00:00,'790,742','1134296,301'
2005-06-05 13:00:00,'749,939','1080590,038'
2005-06-05 14:00:00,'665,419','951764,721'
2005-06-05 15:00:00,'532,636','741456,133'
2005-06-05 16:00:00,'344,129','436078,155'
2005-06-05 17:00:00,'77,239','29081,659'
2005-06-05 18:00:00,0,0
2005-06-05 19:00:00,0,0
2005-06-05 20:00:00,0,0
2005-06-05 21:00:00,0,0
2005-06-05 22:00:00,0,0
2005-06-05 23:00:00,0,0
2005-06-06 00:00:00,0,0
2005-06-06 01:00:00,0,0
2005-06-06 02:00:00,0,0
2005-06-06 03:00:00,0,0
2005-06-06 04:00:00,0,0
2005-06-06 05:00:00,0,0
2005-06-06 06:00:00,'14,821',0
2005-06-06 07:00:00,'239,201','130473,621'
2005-06-06 08:00:00,'451,106','543258,891'
2005-06-06 09:00:00,'624,304','830154,411'
2005-06-06 10:00:00,'719,939','1004329,656'
2005-06-06 11:00:00,'775,538','1095447,637'
2005-06-06 12:00:00,'776,061','1114756,71'
2005-06-06 13:00:00,'733,816','1062962,226'
2005-06-06 14:00:00,'652,641','938123,948'
2005-06-06 15:00:00,'516,689','732044,65'
2005-06-06 16:00:00,'308,099','431758,751'
2005-06-06 17:00:00,'58,03','28865,424'
2005-06-06 18:00:00,0,0
2005-06-06 19:00:00,0,0
2005-06-06 20:00:00,0,0
2005-06-06 21:00:00,0,0
2005-06-06 22:00:00,0,0
2005-06-06 23:00:00,0,0
2005-06-07 00:00:00,0,0
2005-06-07 01:00:00,0,0
2005-06-07 02:00:00,0,0
2005-06-07 03:00:00,0,0
2005-06-07 04:00:00,0,0
2005-06-07 05:00:00,0,0
2005-06-07 06:00:00,'18,468',0
2005-06-07 07:00:00,'280,18','131681,872'
2005-06-07 08:00:00,'494,729','542571,619'
2005-06-07 09:00:00,'642,471','823178,05'
2005-06-07 10:00:00,'734,675','995201,479'
2005-06-07 11:00:00,'780,556','1087485,007'
2005-06-07 12:00:00,'779,582','1109044,115'
2005-06-07 13:00:00,'731,179','1058802,533'
2005-06-07 14:00:00,'625,394','933013,659'
2005-06-07 15:00:00,'457,076','727593,423'
2005-06-07 16:00:00,'199,079','428613,367'
2005-06-07 17:00:00,'29,237','27687,064'
2005-06-07 18:00:00,0,0
2005-06-07 19:00:00,0,0
2005-06-07 20:00:00,0,0
2005-06-07 21:00:00,0,0
2005-06-07 22:00:00,0,0
2005-06-07 23:00:00,0,0
2005-06-08 00:00:00,0,0
2005-06-08 01:00:00,0,0
2005-06-08 02:00:00,0,0
2005-06-08 03:00:00,0,0
2005-06-08 04:00:00,0,0
2005-06-08 05:00:00,0,0
2005-06-08 06:00:00,'18,775',0
2005-06-08 07:00:00,'290,906','122630,101'
2005-06-08 08:00:00,'509,788','531454,763'
2005-06-08 09:00:00,'658,428','777985,36'
2005-06-08 10:00:00,'750,91','860945,808'
2005-06-08 11:00:00,'789,932','893444,034'
2005-06-08 12:00:00,'772,548','834350,594'
2005-06-08 13:00:00,'715,265','827209,924'
2005-06-08 14:00:00,'622,04','763282,28'
2005-06-08 15:00:00,'521,322','571329,915'
2005-06-08 16:00:00,'314,595','235097,285'
2005-06-08 17:00:00,'52,813','8441,713'
2005-06-08 18:00:00,0,0
2005-06-08 19:00:00,0,0
2005-06-08 20:00:00,0,0
2005-06-08 21:00:00,0,0
2005-06-08 22:00:00,0,0
2005-06-08 23:00:00,0,0
2005-06-09 00:00:00,0,0
2005-06-09 01:00:00,0,0
2005-06-09 02:00:00,0,0
2005-06-09 03:00:00,0,0
2005-06-09 04:00:00,0,0
2005-06-09 05:00:00,0,0
2005-06-09 06:00:00,'7,075',0
2005-06-09 07:00:00,'157,281','111647,146'
2005-06-09 08:00:00,'397,441','516264,575'
2005-06-09 09:00:00,'543,791','804185,949'
2005-06-09 10:00:00,'681,333','974694,384'
2005-06-09 11:00:00,'723,091','1062289,466'
2005-06-09 12:00:00,'759,759','1078591,264'
2005-06-09 13:00:00,'735,04','1032066,929'
2005-06-09 14:00:00,'627,841','912867,329'
2005-06-09 15:00:00,'513,746','707828,514'
2005-06-09 16:00:00,'301,216','378435,256'
2005-06-09 17:00:00,'37,661','14753,002'
2005-06-09 18:00:00,0,0
2005-06-09 19:00:00,0,0
2005-06-09 20:00:00,0,0
2005-06-09 21:00:00,0,0
2005-06-09 22:00:00,0,0
2005-06-09 23:00:00,0,0
2005-06-10 00:00:00,0,0
2005-06-10 01:00:00,0,0
2005-06-10 02:00:00,0,0
2005-06-10 03:00:00,0,0
2005-06-10 04:00:00,0,0
2005-06-10 05:00:00,0,0
2005-06-10 06:00:00,'19,644',0
2005-06-10 07:00:00,'290,317','65379,54'
2005-06-10 08:00:00,'504,474','419335,367'
2005-06-10 09:00:00,'647,876','731226,014'
2005-06-10 10:00:00,'740,495','923341,102'
2005-06-10 11:00:00,'781,479','1018707,307'
2005-06-10 12:00:00,'789,421','1040766,003'
2005-06-10 13:00:00,'749,286','998997,012'
2005-06-10 14:00:00,'654,786','888973,721'
2005-06-10 15:00:00,'522,503','695710,534'
2005-06-10 16:00:00,'321,125','405114,3'
2005-06-10 17:00:00,'59,928','21989,302'
2005-06-10 18:00:00,0,0
2005-06-10 19:00:00,0,0
2005-06-10 20:00:00,0,0
2005-06-10 21:00:00,0,0
2005-06-10 22:00:00,0,0
2005-06-10 23:00:00,0,0
2005-06-11 00:00:00,0,0
2005-06-11 01:00:00,0,0
2005-06-11 02:00:00,0,0
2005-06-11 03:00:00,0,0
2005-06-11 04:00:00,0,0
2005-06-11 05:00:00,0,0
2005-06-11 06:00:00,'19,488',0
2005-06-11 07:00:00,'281,181','113703,733'
2005-06-11 08:00:00,'502,085','534888,39'
2005-06-11 09:00:00,'646,611','827473,279'
2005-06-11 10:00:00,'733,039','1006193,413'
2005-06-11 11:00:00,'773,657','1093438,157'
2005-06-11 12:00:00,'718,207','1109971,892'
2005-06-11 13:00:00,'667,874','1058339,196'
2005-06-11 14:00:00,'619,556','933960,732'
2005-06-11 15:00:00,'466,305','727434,98'
2005-06-11 16:00:00,'218,027','423985,965'
2005-06-11 17:00:00,'32,437','25078,295'
2005-06-11 18:00:00,0,0
2005-06-11 19:00:00,0,0
2005-06-11 20:00:00,0,0
2005-06-11 21:00:00,0,0
2005-06-11 22:00:00,0,0
2005-06-11 23:00:00,0,0
2005-06-12 00:00:00,0,0
2005-06-12 01:00:00,0,0
2005-06-12 02:00:00,0,0
2005-06-12 03:00:00,0,0
2005-06-12 04:00:00,0,0
2005-06-12 05:00:00,0,0
2005-06-12 06:00:00,'13,775',0
2005-06-12 07:00:00,'239,48','98017,855'
2005-06-12 08:00:00,'508,551','501457,905'
2005-06-12 09:00:00,'656,667','793615,114'
2005-06-12 10:00:00,'747,916','969383,777'
2005-06-12 11:00:00,'790,929','1063778,809'
2005-06-12 12:00:00,'762,564','1083505,774'
2005-06-12 13:00:00,'697,951','1030775,556'
2005-06-12 14:00:00,'613,004','901172,104'
2005-06-12 15:00:00,'503,174','689234,97'
2005-06-12 16:00:00,'287,483','339552,388'
2005-06-12 17:00:00,'33,425','6918,931'
2005-06-12 18:00:00,0,0
2005-06-12 19:00:00,0,0
2005-06-12 20:00:00,0,0
2005-06-12 21:00:00,0,0
2005-06-12 22:00:00,0,0
2005-06-12 23:00:00,0,0
2005-06-13 00:00:00,0,0
2005-06-13 01:00:00,0,0
2005-06-13 02:00:00,0,0
2005-06-13 03:00:00,0,0
2005-06-13 04:00:00,0,0
2005-06-13 05:00:00,0,0
2005-06-13 06:00:00,'13,374',0
2005-06-13 07:00:00,'213,49','92323,942'
2005-06-13 08:00:00,'502,99','475857,214'
2005-06-13 09:00:00,'651,336','779426,118'
2005-06-13 10:00:00,'742,446','957305,454'
2005-06-13 11:00:00,'770,527','1057579,129'
2005-06-13 12:00:00,'758,428','1081835,17'
2005-06-13 13:00:00,'695,02','1031401,784'
2005-06-13 14:00:00,'654,448','905306,544'
2005-06-13 15:00:00,'509,668','696471,069'
2005-06-13 16:00:00,'308,142','389633,541'
2005-06-13 17:00:00,'44,685','19518,447'
2005-06-13 18:00:00,0,0
2005-06-13 19:00:00,0,0
2005-06-13 20:00:00,0,0
2005-06-13 21:00:00,0,0
2005-06-13 22:00:00,0,0
2005-06-13 23:00:00,0,0
2005-06-14 00:00:00,0,0
2005-06-14 01:00:00,0,0
2005-06-14 02:00:00,0,0
2005-06-14 03:00:00,0,0
2005-06-14 04:00:00,0,0
2005-06-14 05:00:00,0,0
2005-06-14 06:00:00,'19,977',0
2005-06-14 07:00:00,'298,555','110373,845'
2005-06-14 08:00:00,'513,358','527774,476'
2005-06-14 09:00:00,'653,511','808543,838'
2005-06-14 10:00:00,'744,444','977280,334'
2005-06-14 11:00:00,'787,488','1068515,772'
2005-06-14 12:00:00,'785,611','1086038,814'
2005-06-14 13:00:00,'744,521','1032889,804'
2005-06-14 14:00:00,'665,084','905428,134'
2005-06-14 15:00:00,'526,783','696484,845'
2005-06-14 16:00:00,'323,017','390323,627'
2005-06-14 17:00:00,'48,32','19466,749'
2005-06-14 18:00:00,0,0
2005-06-14 19:00:00,0,0
2005-06-14 20:00:00,0,0
2005-06-14 21:00:00,0,0
2005-06-14 22:00:00,0,0
2005-06-14 23:00:00,0,0
2005-06-15 00:00:00,0,0
2005-06-15 01:00:00,0,0
2005-06-15 02:00:00,0,0
2005-06-15 03:00:00,0,0
2005-06-15 04:00:00,0,0
2005-06-15 05:00:00,0,0
2005-06-15 06:00:00,'19,796',0
2005-06-15 07:00:00,'295,59','73981,01'
2005-06-15 08:00:00,'505,905','349512,556'
2005-06-15 09:00:00,'644,804','758039,743'
2005-06-15 10:00:00,'734,398','948758,59'
2005-06-15 11:00:00,'771,976','1071646,196'
2005-06-15 12:00:00,'774,376','1097932,695'
2005-06-15 13:00:00,'726,23','1049646,834'
2005-06-15 14:00:00,'623,284','922395,98'
2005-06-15 15:00:00,'446,354','714769,644'
2005-06-15 16:00:00,'265,494','407055,841'
2005-06-15 17:00:00,'38,631','21085,314'
2005-06-15 18:00:00,0,0
2005-06-15 19:00:00,0,0
2005-06-15 20:00:00,0,0
2005-06-15 21:00:00,0,0
2005-06-15 22:00:00,0,0
2005-06-15 23:00:00,0,0
2005-06-16 00:00:00,0,0
2005-06-16 01:00:00,0,0
2005-06-16 02:00:00,0,0
2005-06-16 03:00:00,0,0
2005-06-16 04:00:00,0,0
2005-06-16 05:00:00,0,0
2005-06-16 06:00:00,'10,985',0
2005-06-16 07:00:00,'236,208','115625,342'
2005-06-16 08:00:00,'456,385','505496,569'
2005-06-16 09:00:00,'604,327','727249,709'
2005-06-16 10:00:00,'697,302','989427,229'
2005-06-16 11:00:00,'744,309','1125539,566'
2005-06-16 12:00:00,'745,07','1145904,2'
2005-06-16 13:00:00,'702,086','1090915,994'
2005-06-16 14:00:00,'641,108','959010,272'
2005-06-16 15:00:00,'504,17','743016,708'
2005-06-16 16:00:00,'308,985','426846,878'
2005-06-16 17:00:00,'57,281','23521,514'
2005-06-16 18:00:00,0,0
2005-06-16 19:00:00,0,0
2005-06-16 20:00:00,0,0
2005-06-16 21:00:00,0,0
2005-06-16 22:00:00,0,0
2005-06-16 23:00:00,0,0
2005-06-17 00:00:00,0,0
2005-06-17 01:00:00,0,0
2005-06-17 02:00:00,0,0
2005-06-17 03:00:00,0,0
2005-06-17 04:00:00,0,0
2005-06-17 05:00:00,0,0
2005-06-17 06:00:00,'16,551',0
2005-06-17 07:00:00,'280,727','117923,45'
2005-06-17 08:00:00,'493,498','545381,064'
2005-06-17 09:00:00,'633,361','825002,126'
2005-06-17 10:00:00,'722,799','1001236,411'
2005-06-17 11:00:00,'772,903','1087831,022'
2005-06-17 12:00:00,'771,487','1099209,451'
2005-06-17 13:00:00,'726,995','1046372,782'
2005-06-17 14:00:00,'629,667','922194,553'
2005-06-17 15:00:00,'488,382','712164,287'
2005-06-17 16:00:00,'290,2','400153,974'
2005-06-17 17:00:00,'49,446','20069,91'
2005-06-17 18:00:00,0,0
2005-06-17 19:00:00,0,0
2005-06-17 20:00:00,0,0
2005-06-17 21:00:00,0,0
2005-06-17 22:00:00,0,0
2005-06-17 23:00:00,0,0
2005-06-18 00:00:00,0,0
2005-06-18 01:00:00,0,0
2005-06-18 02:00:00,0,0
2005-06-18 03:00:00,0,0
2005-06-18 04:00:00,0,0
2005-06-18 05:00:00,0,0
2005-06-18 06:00:00,'17,192',0
2005-06-18 07:00:00,'288,148','109866,745'
2005-06-18 08:00:00,'504,631','534471,621'
2005-06-18 09:00:00,'646,549','819477,947'
2005-06-18 10:00:00,'736,073','991776,165'
2005-06-18 11:00:00,'782,315','1077064,369'
2005-06-18 12:00:00,'771,997','1090139,766'
2005-06-18 13:00:00,'717,214','1037795,909'
2005-06-18 14:00:00,'655,876','917319,514'
2005-06-18 15:00:00,'503,374','711407,637'
2005-06-18 16:00:00,'296,843','408360,582'
2005-06-18 17:00:00,'50,161','21352,82'
2005-06-18 18:00:00,0,0
2005-06-18 19:00:00,0,0
2005-06-18 20:00:00,0,0
2005-06-18 21:00:00,0,0
2005-06-18 22:00:00,0,0
2005-06-18 23:00:00,0,0
2005-06-19 00:00:00,0,0
2005-06-19 01:00:00,0,0
2005-06-19 02:00:00,0,0
2005-06-19 03:00:00,0,0
2005-06-19 04:00:00,0,0
2005-06-19 05:00:00,0,0
2005-06-19 06:00:00,'23,411',0
2005-06-19 07:00:00,'321,466','106272,762'
2005-06-19 08:00:00,'532,077','526208,607'
2005-06-19 09:00:00,'670,622','809676,927'
2005-06-19 10:00:00,'758,984','983879,542'
2005-06-19 11:00:00,'802,75','1073168,253'
2005-06-19 12:00:00,'802,892','1088681,297'
2005-06-19 13:00:00,'761,419','1033786,386'
2005-06-19 14:00:00,'671,625','904478,253'
2005-06-19 15:00:00,'534,98','694053,876'
2005-06-19 16:00:00,'341,347','387284,401'
2005-06-19 17:00:00,'74,32','18226,666'
2005-06-19 18:00:00,0,0
2005-06-19 19:00:00,0,0
2005-06-19 20:00:00,0,0
2005-06-19 21:00:00,0,0
2005-06-19 22:00:00,0,0
2005-06-19 23:00:00,0,0
2005-06-20 00:00:00,0,0
2005-06-20 01:00:00,0,0
2005-06-20 02:00:00,0,0
2005-06-20 03:00:00,0,0
2005-06-20 04:00:00,0,0
2005-06-20 05:00:00,0,0
2005-06-20 06:00:00,'18,143',0
2005-06-20 07:00:00,'298,717','17378,537'
2005-06-20 08:00:00,'518,034','160192,065'
2005-06-20 09:00:00,'664,153','542796,368'
2005-06-20 10:00:00,'758,842','959104,447'
2005-06-20 11:00:00,'807,443','1071554,164'
2005-06-20 12:00:00,'804,391','1084178,466'
2005-06-20 13:00:00,'759,11','1027231,143'
2005-06-20 14:00:00,'678,862','899891,118'
2005-06-20 15:00:00,'539,705','690461,331'
2005-06-20 16:00:00,'344,106','383495,581'
2005-06-20 17:00:00,'74,484','17997,277'
2005-06-20 18:00:00,0,0
2005-06-20 19:00:00,0,0
2005-06-20 20:00:00,0,0
2005-06-20 21:00:00,0,0
2005-06-20 22:00:00,0,0
2005-06-20 23:00:00,0,0
2005-06-21 00:00:00,0,0
2005-06-21 01:00:00,0,0
2005-06-21 02:00:00,0,0
2005-06-21 03:00:00,0,0
2005-06-21 04:00:00,0,0
2005-06-21 05:00:00,0,0
2005-06-21 06:00:00,'19,406',0
2005-06-21 07:00:00,'290,529','95210,538'
2005-06-21 08:00:00,'511,016','506891,518'
2005-06-21 09:00:00,'663,419','791050,558'
2005-06-21 10:00:00,'753,774','961397,79'
2005-06-21 11:00:00,'800,526','1048271,208'
2005-06-21 12:00:00,'800,804','1064931,477'
2005-06-21 13:00:00,'756,876','1013663,841'
2005-06-21 14:00:00,'666,798','887363,309'
2005-06-21 15:00:00,'532,964','681555,623'
2005-06-21 16:00:00,'329,192','378023,298'
2005-06-21 17:00:00,'37,335','17785,773'
2005-06-21 18:00:00,0,0
2005-06-21 19:00:00,0,0
2005-06-21 20:00:00,0,0
2005-06-21 21:00:00,0,0
2005-06-21 22:00:00,0,0
2005-06-21 23:00:00,0,0
2005-06-22 00:00:00,0,0
2005-06-22 01:00:00,0,0
2005-06-22 02:00:00,0,0
2005-06-22 03:00:00,0,0
2005-06-22 04:00:00,0,0
2005-06-22 05:00:00,0,0
2005-06-22 06:00:00,'8,912',0
2005-06-22 07:00:00,'165,139','104928,945'
2005-06-22 08:00:00,'335,839','529741,716'
2005-06-22 09:00:00,'508,328','816197,171'
2005-06-22 10:00:00,'607,267','989066,99'
2005-06-22 11:00:00,'690,238','1080483,814'
2005-06-22 12:00:00,'712,185','1098046,667'
2005-06-22 13:00:00,'681,232','1044278,044'
2005-06-22 14:00:00,'588,897','918664,289'
2005-06-22 15:00:00,'371,081','709543,036'
2005-06-22 16:00:00,'172,052','402013,997'
2005-06-22 17:00:00,'25,829','20684,943'
2005-06-22 18:00:00,0,0
2005-06-22 19:00:00,0,0
2005-06-22 20:00:00,0,0
2005-06-22 21:00:00,0,0
2005-06-22 22:00:00,0,0
2005-06-22 23:00:00,0,0
2005-06-23 00:00:00,0,0
2005-06-23 01:00:00,0,0
2005-06-23 02:00:00,0,0
2005-06-23 03:00:00,0,0
2005-06-23 04:00:00,0,0
2005-06-23 05:00:00,0,0
2005-06-23 06:00:00,'9,167',0
2005-06-23 07:00:00,'183,282','105859,813'
2005-06-23 08:00:00,'471,375','521713,31'
2005-06-23 09:00:00,'619,892','798300,618'
2005-06-23 10:00:00,'707,125','964887,297'
2005-06-23 11:00:00,'736,226','1054864,882'
2005-06-23 12:00:00,'731,431','1072487,154'
2005-06-23 13:00:00,'705,869','1020544,023'
2005-06-23 14:00:00,'613,371','893283,106'
2005-06-23 15:00:00,'483,601','684926,632'
2005-06-23 16:00:00,'241,891','377568,748'
2005-06-23 17:00:00,'33,143','17449,099'
2005-06-23 18:00:00,0,0
2005-06-23 19:00:00,0,0
2005-06-23 20:00:00,0,0
2005-06-23 21:00:00,0,0
2005-06-23 22:00:00,0,0
2005-06-23 23:00:00,0,0
2005-06-24 00:00:00,0,0
2005-06-24 01:00:00,0,0
2005-06-24 02:00:00,0,0
2005-06-24 03:00:00,0,0
2005-06-24 04:00:00,0,0
2005-06-24 05:00:00,0,0
2005-06-24 06:00:00,'6,954',0
2005-06-24 07:00:00,'178,789','102036,057'
2005-06-24 08:00:00,'492,888','523225,935'
2005-06-24 09:00:00,'645,798','808966,545'
2005-06-24 10:00:00,'729,357','985721,103'
2005-06-24 11:00:00,'762,347','1074762,295'
2005-06-24 12:00:00,'775,832','1090222,722'
2005-06-24 13:00:00,'737,983','1036306,228'
2005-06-24 14:00:00,'655,487','908243,131'
2005-06-24 15:00:00,'519,405','697885,656'
2005-06-24 16:00:00,'305,861','389239,976'
2005-06-24 17:00:00,'52,794','18923,167'
2005-06-24 18:00:00,0,0
2005-06-24 19:00:00,0,0
2005-06-24 20:00:00,0,0
2005-06-24 21:00:00,0,0
2005-06-24 22:00:00,0,0
2005-06-24 23:00:00,0,0
2005-06-25 00:00:00,0,0
2005-06-25 01:00:00,0,0
2005-06-25 02:00:00,0,0
2005-06-25 03:00:00,0,0
2005-06-25 04:00:00,0,0
2005-06-25 05:00:00,0,0
2005-06-25 06:00:00,'17,018',0
2005-06-25 07:00:00,'243,784','85024,807'
2005-06-25 08:00:00,'514,058','409881,802'
2005-06-25 09:00:00,'657,276','699858,312'
2005-06-25 10:00:00,'748,229','901140,02'
2005-06-25 11:00:00,'793,085','997470,58'
2005-06-25 12:00:00,'790,727','968044,603'
2005-06-25 13:00:00,'744,832','870994,818'
2005-06-25 14:00:00,'652,772','702147,868'
2005-06-25 15:00:00,'510,944','477023,253'
2005-06-25 16:00:00,'311,181','201736,375'
2005-06-25 17:00:00,'58,596','6141,92'
2005-06-25 18:00:00,0,0
2005-06-25 19:00:00,0,0
2005-06-25 20:00:00,0,0
2005-06-25 21:00:00,0,0
2005-06-25 22:00:00,0,0
2005-06-25 23:00:00,0,0
2005-06-26 00:00:00,0,0
2005-06-26 01:00:00,0,0
2005-06-26 02:00:00,0,0
2005-06-26 03:00:00,0,0
2005-06-26 04:00:00,0,0
2005-06-26 05:00:00,0,0
2005-06-26 06:00:00,'21,518',0
2005-06-26 07:00:00,'315,475','77942,284'
2005-06-26 08:00:00,'524,624','475667,089'
2005-06-26 09:00:00,'664,152','768624,276'
2005-06-26 10:00:00,'755,01','944903,886'
2005-06-26 11:00:00,'802,103','1030672,546'
2005-06-26 12:00:00,'801,021','1050606,554'
2005-06-26 13:00:00,'757,283','996765,161'
2005-06-26 14:00:00,'668,641','853360,042'
2005-06-26 15:00:00,'531,443','565891,413'
2005-06-26 16:00:00,'337,434','241808,27'
2005-06-26 17:00:00,'74,6','6918,392'
2005-06-26 18:00:00,0,0
2005-06-26 19:00:00,0,0
2005-06-26 20:00:00,0,0
2005-06-26 21:00:00,0,0
2005-06-26 22:00:00,0,0
2005-06-26 23:00:00,0,0
2005-06-27 00:00:00,0,0
2005-06-27 01:00:00,0,0
2005-06-27 02:00:00,0,0
2005-06-27 03:00:00,0,0
2005-06-27 04:00:00,0,0
2005-06-27 05:00:00,0,0
2005-06-27 06:00:00,'22,589',0
2005-06-27 07:00:00,'314,995','72904,954'
2005-06-27 08:00:00,'519,139','446342,872'
2005-06-27 09:00:00,'654,766','690371,001'
2005-06-27 10:00:00,'742,882','843112,606'
