InflowCB,InflowKA,InflowKG,InflowITT
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
