timesteps,Moz-North-Center
2005-04-29 08:00:00,1.4937731381422168e-05
2005-04-29 09:00:00,1.4937166234720851e-05
2005-04-29 10:00:00,1.4936596854932874e-05
2005-04-29 11:00:00,1.4936025057141318e-05
2005-04-29 12:00:00,1.4935453685354521e-05
2005-04-29 13:00:00,1.4934945145057343e-05
2005-04-29 14:00:00,1.4934462700412108e-05
2005-04-29 15:00:00,1.4934002631736075e-05
2005-04-29 16:00:00,1.4933521127340339e-05
2005-04-29 17:00:00,1.4932982332035541e-05
2005-04-29 18:00:00,1.4932387756318562e-05
2005-04-29 19:00:00,1.4931752639555241e-05
2005-04-29 20:00:00,1.4931132259011421e-05
2005-04-29 21:00:00,1.4930573212089618e-05
2005-04-29 22:00:00,1.493004787831748e-05
2005-04-29 23:00:00,1.4929618241247986e-05
2005-04-30 00:00:00,1.4927882479904665e-05
2005-04-30 01:00:00,1.492625842032203e-05
2005-04-30 02:00:00,1.4925064328738439e-05
2005-04-30 03:00:00,1.492406098349572e-05
2005-04-30 04:00:00,1.492313485431187e-05
2005-04-30 05:00:00,1.4922103618263769e-05
2005-04-30 06:00:00,1.4920443184350383e-05
2005-04-30 07:00:00,1.4918487437859282e-05
2005-04-30 08:00:00,1.491681942819275e-05
2005-04-30 09:00:00,1.4916333108675876e-05
2005-04-30 10:00:00,1.4915854775522389e-05
2005-04-30 11:00:00,1.4915341463537225e-05
2005-04-30 12:00:00,1.4914805003452334e-05
2005-04-30 13:00:00,1.4914303562358413e-05
2005-04-30 14:00:00,1.4913835333875944e-05
2005-04-30 15:00:00,1.491337875458066e-05
2005-04-30 16:00:00,1.4912906590163852e-05
2005-04-30 17:00:00,1.4912411046857446e-05
2005-04-30 18:00:00,1.4911851543318159e-05
2005-04-30 19:00:00,1.4911225892393471e-05
2005-04-30 20:00:00,1.491063184335578e-05
2005-04-30 21:00:00,1.491011531497005e-05
2005-04-30 22:00:00,1.4909653203819963e-05
2005-04-30 23:00:00,1.800358689418949e-05
2005-05-01 00:00:00,1.7421543419017346e-05
2005-05-01 01:00:00,1.7420141641862284e-05
2005-05-01 02:00:00,1.7419340600129044e-05
2005-05-01 03:00:00,1.741872616005014e-05
2005-05-01 04:00:00,1.7418103626557617e-05
2005-05-01 05:00:00,1.7417358635054857e-05
2005-05-01 06:00:00,1.7416368752052013e-05
2005-05-01 07:00:00,1.7414945757810052e-05
2005-05-01 08:00:00,1.7413580520277222e-05
2005-05-01 09:00:00,1.741368452900334e-05
2005-05-01 10:00:00,1.741386199565826e-05
2005-05-01 11:00:00,1.7413998703978628e-05
2005-05-01 12:00:00,1.7414108373327994e-05
2005-05-01 13:00:00,1.7414258785802743e-05
2005-05-01 14:00:00,1.7414447849245525e-05
2005-05-01 15:00:00,1.7414650486798364e-05
2005-05-01 16:00:00,1.7414834929429562e-05
2005-05-01 17:00:00,1.741490101073546e-05
2005-05-01 18:00:00,1.7414821890067505e-05
2005-05-01 19:00:00,1.741454364832298e-05
2005-05-01 20:00:00,1.7414515333046655e-05
2005-05-01 21:00:00,1.7414533069116223e-05
2005-05-01 22:00:00,1.7414681295800106e-05
2005-05-01 23:00:00,1.7414917786166333e-05
2005-05-02 00:00:00,1.7413568620224573e-05
2005-05-02 01:00:00,1.7412724529816885e-05
2005-05-02 02:00:00,1.7412187278452046e-05
2005-05-02 03:00:00,1.7411594982309836e-05
2005-05-02 04:00:00,1.741096861473587e-05
2005-05-02 05:00:00,1.741029452449002e-05
2005-05-02 06:00:00,1.7409395286016368e-05
2005-05-02 07:00:00,1.7407996804773273e-05
2005-05-02 08:00:00,1.7406577044070156e-05
2005-05-02 09:00:00,1.740631032822249e-05
2005-05-02 10:00:00,1.7406007431749422e-05
2005-05-02 11:00:00,1.7405540295585165e-05
2005-05-02 12:00:00,1.740496578407493e-05
2005-05-02 13:00:00,1.740481472795264e-05
2005-05-02 14:00:00,1.740480603337328e-05
2005-05-02 15:00:00,1.7404798770423436e-05
2005-05-02 16:00:00,1.740493670071559e-05
2005-05-02 17:00:00,1.740506446090059e-05
2005-05-02 18:00:00,1.7405088604831063e-05
2005-05-02 19:00:00,1.7404954493425824e-05
2005-05-02 20:00:00,1.7404911793984805e-05
2005-05-02 21:00:00,1.740510043816635e-05
2005-05-02 22:00:00,1.7405371090490734e-05
2005-05-02 23:00:00,1.7404780085899375e-05
2005-05-03 00:00:00,1.7403382855100652e-05
2005-05-03 01:00:00,1.740275072156211e-05
2005-05-03 02:00:00,1.7402214555638396e-05
2005-05-03 03:00:00,1.740162346257879e-05
2005-05-03 04:00:00,1.740099837089713e-05
2005-05-03 05:00:00,1.7400325658531723e-05
2005-05-03 06:00:00,1.7399428287144584e-05
2005-05-03 07:00:00,1.739803250518845e-05
2005-05-03 08:00:00,1.7396615581140923e-05
2005-05-03 09:00:00,1.7396129929627066e-05
2005-05-03 10:00:00,1.739597818020382e-05
2005-05-03 11:00:00,1.7396069130657593e-05
2005-05-03 12:00:00,1.7396160487801702e-05
2005-05-03 13:00:00,1.7396322880966065e-05
2005-05-03 14:00:00,1.7396514793209896e-05
2005-05-03 15:00:00,1.739673202549383e-05
2005-05-03 16:00:00,1.739692500242963e-05
2005-05-03 17:00:00,1.739702857673475e-05
2005-05-03 18:00:00,1.73969336460326e-05
2005-05-03 19:00:00,1.7396754409757497e-05
2005-05-03 20:00:00,1.7396637653492858e-05
2005-05-03 21:00:00,1.739673274951004e-05
2005-05-03 22:00:00,1.739686595324098e-05
2005-05-03 23:00:00,1.7397117615223716e-05
2005-05-04 00:00:00,1.7395852317277986e-05
2005-05-04 01:00:00,1.7394371673109468e-05
2005-05-04 02:00:00,1.739334148975145e-05
2005-05-04 03:00:00,1.7392551627509478e-05
2005-05-04 04:00:00,1.7391878234608223e-05
2005-05-04 05:00:00,1.739120677435502e-05
2005-05-04 06:00:00,1.7390075940538456e-05
2005-05-04 07:00:00,1.738845666892993e-05
2005-05-04 08:00:00,1.7386959855449327e-05
2005-05-04 09:00:00,1.7387058592063606e-05
2005-05-04 10:00:00,1.738715230214234e-05
2005-05-04 11:00:00,1.7387243258034706e-05
2005-05-04 12:00:00,1.7387334618895412e-05
2005-05-04 13:00:00,1.7387496887305533e-05
2005-05-04 14:00:00,1.7387688624646192e-05
2005-05-04 15:00:00,1.738790564178551e-05
2005-05-04 16:00:00,1.738809846335045e-05
2005-05-04 17:00:00,1.7388226528127694e-05
2005-05-04 18:00:00,1.7388251410999587e-05
2005-05-04 19:00:00,1.7388118602686097e-05
2005-05-04 20:00:00,1.7388076878461662e-05
2005-05-04 21:00:00,1.7388265474800502e-05
2005-05-04 22:00:00,1.7388535812917893e-05
2005-05-04 23:00:00,1.7388621005877815e-05
2005-05-05 00:00:00,1.7387232796355026e-05
2005-05-05 01:00:00,1.7386272740232643e-05
2005-05-05 02:00:00,1.7385738365379353e-05
2005-05-05 03:00:00,1.7385149257848452e-05
2005-05-05 04:00:00,1.73845262719445e-05
2005-05-05 05:00:00,1.7383855833819303e-05
2005-05-05 06:00:00,1.73829615059228e-05
2005-05-05 07:00:00,1.738146932922598e-05
2005-05-05 08:00:00,1.7380057151443893e-05
2005-05-05 09:00:00,1.7380156316053437e-05
2005-05-05 10:00:00,1.738025046042747e-05
2005-05-05 11:00:00,1.738034185328996e-05
2005-05-05 12:00:00,1.738043365054137e-05
2005-05-05 13:00:00,1.7380596260700366e-05
2005-05-05 14:00:00,1.738078830101156e-05
2005-05-05 15:00:00,1.7381005563266578e-05
2005-05-05 16:00:00,1.7381198655088793e-05
2005-05-05 17:00:00,1.738130489821843e-05
2005-05-05 18:00:00,1.7381211320618243e-05
2005-05-05 19:00:00,1.73810337238448e-05
2005-05-05 20:00:00,1.7380918401081953e-05
2005-05-05 21:00:00,1.7381013929081973e-05
2005-05-05 22:00:00,1.7381156586539815e-05
2005-05-05 23:00:00,1.7381408203855858e-05
2005-05-06 00:00:00,1.7380162836385848e-05
2005-05-06 01:00:00,1.737875834809444e-05
2005-05-06 02:00:00,1.737791217378928e-05
2005-05-06 03:00:00,1.7377228423240246e-05
2005-05-06 04:00:00,1.7376589829350168e-05
2005-05-06 05:00:00,1.7375920487537415e-05
2005-05-06 06:00:00,1.737453105467572e-05
2005-05-06 07:00:00,1.737289272964733e-05
2005-05-06 08:00:00,1.7371527037784065e-05
2005-05-06 09:00:00,1.7371626447165043e-05
2005-05-06 10:00:00,1.737172088361321e-05
2005-05-06 11:00:00,1.7371812541617618e-05
2005-05-06 12:00:00,1.737190460402081e-05
2005-05-06 13:00:00,1.737206736861023e-05
2005-05-06 14:00:00,1.737225951440424e-05
2005-05-06 15:00:00,1.737247685983232e-05
2005-05-06 16:00:00,1.737267004867127e-05
2005-05-06 17:00:00,1.7372770600907225e-05
2005-05-06 18:00:00,1.73726777574791e-05
2005-05-06 19:00:00,1.737250100447826e-05
2005-05-06 20:00:00,1.7372386412250253e-05
2005-05-06 21:00:00,1.7372482157769103e-05
2005-05-06 22:00:00,1.7372615818817766e-05
2005-05-06 23:00:00,1.7372867378825806e-05
2005-05-07 00:00:00,1.737157444179524e-05
2005-05-07 01:00:00,1.7370157367282235e-05
2005-05-07 02:00:00,1.7369287609819427e-05
2005-05-07 03:00:00,1.736858037453707e-05
2005-05-07 04:00:00,1.7367864843418077e-05
2005-05-07 05:00:00,1.7367023468860944e-05
2005-05-07 06:00:00,1.7365930417322963e-05
2005-05-07 07:00:00,1.7364543675252867e-05
2005-05-07 08:00:00,1.7363165596337783e-05
2005-05-07 09:00:00,1.7362906961346612e-05
2005-05-07 10:00:00,1.7362994925258236e-05
2005-05-07 11:00:00,1.7363100711736273e-05
2005-05-07 12:00:00,1.7363145763601794e-05
2005-05-07 13:00:00,1.736326563649382e-05
2005-05-07 14:00:00,1.736342526041182e-05
2005-05-07 15:00:00,1.7363598849133e-05
2005-05-07 16:00:00,1.736375371722251e-05
2005-05-07 17:00:00,1.736388055182672e-05
2005-05-07 18:00:00,1.7363868214065694e-05
2005-05-07 19:00:00,1.7363536727665408e-05
2005-05-07 20:00:00,1.7363416496089837e-05
2005-05-07 21:00:00,1.7363517687725722e-05
2005-05-07 22:00:00,1.7363684129830575e-05
2005-05-07 23:00:00,1.7363588475679705e-05
2005-05-08 00:00:00,1.7362098518998858e-05
2005-05-08 01:00:00,1.7360712807871295e-05
2005-05-08 02:00:00,1.735981818120585e-05
2005-05-08 03:00:00,1.73591123139706e-05
2005-05-08 04:00:00,1.735839816739908e-05
2005-05-08 05:00:00,1.735755842999807e-05
2005-05-08 06:00:00,1.735640463027919e-05
2005-05-08 07:00:00,1.735487545507167e-05
2005-05-08 08:00:00,1.735345577547041e-05
2005-05-08 09:00:00,1.7353594370270024e-05
2005-05-08 10:00:00,1.7353742313488284e-05
2005-05-08 11:00:00,1.735384836310083e-05
2005-05-08 12:00:00,1.735392607614477e-05
2005-05-08 13:00:00,1.7354046033611558e-05
2005-05-08 14:00:00,1.7354205671167946e-05
2005-05-08 15:00:00,1.735437924768124e-05
2005-05-08 16:00:00,1.735453413323423e-05
2005-05-08 17:00:00,1.7354660994426145e-05
2005-05-08 18:00:00,1.7354520964846153e-05
2005-05-08 19:00:00,1.7354106248788942e-05
2005-05-08 20:00:00,1.7353885231400466e-05
2005-05-08 21:00:00,1.7353844531219312e-05
2005-05-08 22:00:00,1.7353924806122685e-05
2005-05-08 23:00:00,1.735413312565004e-05
2005-05-09 00:00:00,1.7352872474793935e-05
2005-05-09 01:00:00,1.735148924320987e-05
2005-05-09 02:00:00,1.7350869407915084e-05
2005-05-09 03:00:00,1.7350186621954044e-05
2005-05-09 04:00:00,1.734946892050216e-05
2005-05-09 05:00:00,1.734870230535526e-05
2005-05-09 06:00:00,1.7347704830416205e-05
2005-05-09 07:00:00,1.7346298670991442e-05
2005-05-09 08:00:00,1.7344642521019207e-05
2005-05-09 09:00:00,1.7343608403679643e-05
2005-05-09 10:00:00,1.7342806339455317e-05
2005-05-09 11:00:00,1.734209901480283e-05
2005-05-09 12:00:00,1.7341315524796254e-05
2005-05-09 13:00:00,1.734102406236165e-05
2005-05-09 14:00:00,1.7340966169215505e-05
2005-05-09 15:00:00,1.734099362263777e-05
2005-05-09 16:00:00,1.7341157139035578e-05
2005-05-09 17:00:00,1.734125400151435e-05
2005-05-09 18:00:00,1.734118573178472e-05
2005-05-09 19:00:00,1.7340976762975583e-05
2005-05-09 20:00:00,1.7340861852853082e-05
2005-05-09 21:00:00,1.7341021017727413e-05
2005-05-09 22:00:00,1.7341235338721847e-05
2005-05-09 23:00:00,1.7341458928551363e-05
2005-05-10 00:00:00,1.7340201401366047e-05
2005-05-10 01:00:00,1.7338776907079044e-05
2005-05-10 02:00:00,1.7337786307011283e-05
2005-05-10 03:00:00,1.7336952884948692e-05
2005-05-10 04:00:00,1.733619220211305e-05
2005-05-10 05:00:00,1.7335427640925386e-05
2005-05-10 06:00:00,1.7334049087484918e-05
2005-05-10 07:00:00,1.7332356794602326e-05
2005-05-10 08:00:00,1.7330949091395147e-05
2005-05-10 09:00:00,1.7330985685376184e-05
2005-05-10 10:00:00,1.7331002925886574e-05
2005-05-10 11:00:00,1.7331009395081393e-05
2005-05-10 12:00:00,1.733101696406066e-05
2005-05-10 13:00:00,1.733114903250539e-05
2005-05-10 14:00:00,1.733131126755154e-05
2005-05-10 15:00:00,1.7331499416807267e-05
2005-05-10 16:00:00,1.7331662684284997e-05
2005-05-10 17:00:00,1.7331759418299584e-05
2005-05-10 18:00:00,1.7331602959198284e-05
2005-05-10 19:00:00,1.7331349291703915e-05
2005-05-10 20:00:00,1.7331201381816076e-05
2005-05-10 21:00:00,1.7331282138369925e-05
2005-05-10 22:00:00,1.733140197314406e-05
2005-05-10 23:00:00,1.7331625268662185e-05
2005-05-11 00:00:00,1.7330370228201607e-05
2005-05-11 01:00:00,1.732892078266568e-05
2005-05-11 02:00:00,1.7327911809492726e-05
2005-05-11 03:00:00,1.7327116669855616e-05
2005-05-11 04:00:00,1.7326402316269254e-05
2005-05-11 05:00:00,1.732563929539208e-05
2005-05-11 06:00:00,1.7324646543947455e-05
2005-05-11 07:00:00,1.7323066839405284e-05
2005-05-11 08:00:00,1.732154913179644e-05
2005-05-11 09:00:00,1.7321586098296827e-05
2005-05-11 10:00:00,1.732160374381877e-05
2005-05-11 11:00:00,1.7321610653127042e-05
2005-05-11 12:00:00,1.732161862740231e-05
2005-05-11 13:00:00,1.7321750771229198e-05
2005-05-11 14:00:00,1.7321913018683405e-05
2005-05-11 15:00:00,1.732210116586253e-05
2005-05-11 16:00:00,1.7322264437842444e-05
2005-05-11 17:00:00,1.7322361321623508e-05
2005-05-11 18:00:00,1.7322294027808805e-05
2005-05-11 19:00:00,1.7322086557748397e-05
2005-05-11 20:00:00,1.7321972952520748e-05
2005-05-11 21:00:00,1.7322132071317036e-05
2005-05-11 22:00:00,1.7322374715226914e-05
2005-05-11 23:00:00,1.7322242781815605e-05
2005-05-12 00:00:00,1.7320771773601038e-05
2005-05-12 01:00:00,1.7319764004502097e-05
2005-05-12 02:00:00,1.7319148150396517e-05
2005-05-12 03:00:00,1.7318469766425232e-05
2005-05-12 04:00:00,1.7317756700148444e-05
2005-05-12 05:00:00,1.7316995046847576e-05
2005-05-12 06:00:00,1.7316004084382153e-05
2005-05-12 07:00:00,1.7314499021370576e-05
2005-05-12 08:00:00,1.7313077039381102e-05
2005-05-12 09:00:00,1.731278734840401e-05
2005-05-12 10:00:00,1.731270381077114e-05
2005-05-12 11:00:00,1.731267997905454e-05
2005-05-12 12:00:00,1.731253599874171e-05
2005-05-12 13:00:00,1.7312668151434373e-05
2005-05-12 14:00:00,1.7312830361575326e-05
2005-05-12 15:00:00,1.7313018393172177e-05
2005-05-12 16:00:00,1.73131816339208e-05
2005-05-12 17:00:00,1.731327858454043e-05
2005-05-12 18:00:00,1.7313211848012526e-05
2005-05-12 19:00:00,1.7312960140932034e-05
2005-05-12 20:00:00,1.7312784401057e-05
2005-05-12 21:00:00,1.731286546880377e-05
2005-05-12 22:00:00,1.731298547393201e-05
2005-05-12 23:00:00,1.731320856946459e-05
2005-05-13 00:00:00,1.7311939974108102e-05
2005-05-13 01:00:00,1.731047343344033e-05
2005-05-13 02:00:00,1.7309423622560224e-05
2005-05-13 03:00:00,1.7308589844693322e-05
2005-05-13 04:00:00,1.73078645885547e-05
2005-05-13 05:00:00,1.73071044736788e-05
2005-05-13 06:00:00,1.730573348709345e-05
2005-05-13 07:00:00,1.7304037485115203e-05
2005-05-13 08:00:00,1.730270146439611e-05
2005-05-13 09:00:00,1.7302739182750783e-05
2005-05-13 10:00:00,1.7302757708077062e-05
2005-05-13 11:00:00,1.7302765528298272e-05
2005-05-13 12:00:00,1.7302774300046766e-05
2005-05-13 13:00:00,1.7302906428671597e-05
2005-05-13 14:00:00,1.730306855616805e-05
2005-05-13 15:00:00,1.7303256490364545e-05
2005-05-13 16:00:00,1.7303419680072155e-05
2005-05-13 17:00:00,1.7303381319158276e-05
2005-05-13 18:00:00,1.7303227279397732e-05
2005-05-13 19:00:00,1.7302976650673215e-05
2005-05-13 20:00:00,1.7302800376379358e-05
2005-05-13 21:00:00,1.7302881686119108e-05
2005-05-13 22:00:00,1.7303001856564778e-05
2005-05-13 23:00:00,1.730322491450204e-05
2005-05-14 00:00:00,1.7302655309226508e-05
2005-05-14 01:00:00,1.7301364069579638e-05
2005-05-14 02:00:00,1.7299856297669895e-05
2005-05-14 03:00:00,1.7298357243050313e-05
2005-05-14 04:00:00,1.72968939348861e-05
2005-05-14 05:00:00,1.7295434863194333e-05
2005-05-14 06:00:00,1.7293830789479087e-05
2005-05-14 07:00:00,1.729241903463759e-05
2005-05-14 08:00:00,1.729190260958063e-05
2005-05-14 09:00:00,1.7292001802814862e-05
2005-05-14 10:00:00,1.729211080704076e-05
2005-05-14 11:00:00,1.7292142227068867e-05
2005-05-14 12:00:00,1.729210634466073e-05
2005-05-14 13:00:00,1.729202791763259e-05
2005-05-14 14:00:00,1.7292028665463093e-05
2005-05-14 15:00:00,1.729205726849038e-05
2005-05-14 16:00:00,1.729204851227409e-05
2005-05-14 17:00:00,1.7291983488608377e-05
2005-05-14 18:00:00,1.729176461655369e-05
2005-05-14 19:00:00,1.729117575645267e-05
2005-05-14 20:00:00,1.729079960222008e-05
2005-05-14 21:00:00,1.7290683287985382e-05
2005-05-14 22:00:00,1.7290697696161406e-05
2005-05-14 23:00:00,1.72908694767774e-05
2005-05-15 00:00:00,1.7290301565258664e-05
2005-05-15 01:00:00,1.728901351221962e-05
2005-05-15 02:00:00,1.72875077933566e-05
2005-05-15 03:00:00,1.7286021458588324e-05
2005-05-15 04:00:00,1.7284578513733828e-05
2005-05-15 05:00:00,1.728314003203927e-05
2005-05-15 06:00:00,1.72815398460402e-05
2005-05-15 07:00:00,1.728013157948286e-05
2005-05-15 08:00:00,1.7279789796038918e-05
2005-05-15 09:00:00,1.7279889308260308e-05
2005-05-15 10:00:00,1.727999843276794e-05
2005-05-15 11:00:00,1.72800303079162e-05
2005-05-15 12:00:00,1.727999505345527e-05
2005-05-15 13:00:00,1.727991736272399e-05
2005-05-15 14:00:00,1.7279918830414133e-05
2005-05-15 15:00:00,1.727994803767967e-05
2005-05-15 16:00:00,1.727993983058923e-05
2005-05-15 17:00:00,1.7279875466498024e-05
2005-05-15 18:00:00,1.727965764729236e-05
2005-05-15 19:00:00,1.7279070767161572e-05
2005-05-15 20:00:00,1.7278696218339737e-05
2005-05-15 21:00:00,1.727858085834923e-05
2005-05-15 22:00:00,1.7278595705373172e-05
2005-05-15 23:00:00,1.7278767427981348e-05
2005-05-16 00:00:00,1.727782235064584e-05
2005-05-16 01:00:00,1.7276469747894576e-05
2005-05-16 02:00:00,1.727501377487723e-05
2005-05-16 03:00:00,1.7273611721367888e-05
2005-05-16 04:00:00,1.7272234320274972e-05
2005-05-16 05:00:00,1.7270872601234124e-05
2005-05-16 06:00:00,1.7269372788030856e-05
2005-05-16 07:00:00,1.726775466293927e-05
2005-05-16 08:00:00,1.7266900721201818e-05
2005-05-16 09:00:00,1.7266825193239952e-05
2005-05-16 10:00:00,1.7266740600575387e-05
2005-05-16 11:00:00,1.72666519473811e-05
2005-05-16 12:00:00,1.7266564196915455e-05
2005-05-16 13:00:00,1.7266527673902556e-05
2005-05-16 14:00:00,1.7266545590933716e-05
2005-05-16 15:00:00,1.72666138128156e-05
2005-05-16 16:00:00,1.7266631456850395e-05
2005-05-16 17:00:00,1.7266516736145955e-05
2005-05-16 18:00:00,1.726627273793971e-05
2005-05-16 19:00:00,1.726585162693283e-05
2005-05-16 20:00:00,1.7265561587439605e-05
2005-05-16 21:00:00,1.726557889302376e-05
2005-05-16 22:00:00,1.7265681449921565e-05
2005-05-16 23:00:00,1.7265869058215536e-05
2005-05-17 00:00:00,1.7264892299940868e-05
2005-05-17 01:00:00,1.7263496387582802e-05
2005-05-17 02:00:00,1.726206587927039e-05
2005-05-17 03:00:00,1.7260706129972952e-05
2005-05-17 04:00:00,1.7259347463072954e-05
2005-05-17 05:00:00,1.725798915550212e-05
2005-05-17 06:00:00,1.7256513281336778e-05
2005-05-17 07:00:00,1.7254820213312726e-05
2005-05-17 08:00:00,1.725390070776626e-05
2005-05-17 09:00:00,1.7253825601093783e-05
2005-05-17 10:00:00,1.7253741452975425e-05
2005-05-17 11:00:00,1.725365325325162e-05
2005-05-17 12:00:00,1.7253566136475938e-05
2005-05-17 13:00:00,1.7253530145159447e-05
2005-05-17 14:00:00,1.725354824720163e-05
2005-05-17 15:00:00,1.725361651797922e-05
2005-05-17 16:00:00,1.725363435466242e-05
2005-05-17 17:00:00,1.7253520231968394e-05
2005-05-17 18:00:00,1.725327737764626e-05
2005-05-17 19:00:00,1.7252857905621865e-05
2005-05-17 20:00:00,1.7252568971953394e-05
2005-05-17 21:00:00,1.7252586549936354e-05
2005-05-17 22:00:00,1.725268897391114e-05
2005-05-17 23:00:00,1.725287623320087e-05
2005-05-18 00:00:00,1.7252230486392213e-05
2005-05-18 01:00:00,1.7250937356211536e-05
2005-05-18 02:00:00,1.724945910441526e-05
2005-05-18 03:00:00,1.7247995756122325e-05
2005-05-18 04:00:00,1.7246558641356448e-05
2005-05-18 05:00:00,1.7245147164213844e-05
2005-05-18 06:00:00,1.7243583030375962e-05
2005-05-18 07:00:00,1.7241983495265052e-05
2005-05-18 08:00:00,1.7241127421348968e-05
2005-05-18 09:00:00,1.7241052790309772e-05
2005-05-18 10:00:00,1.7240969006232074e-05
2005-05-18 11:00:00,1.7240881182203588e-05
2005-05-18 12:00:00,1.7240794445890364e-05
2005-05-18 13:00:00,1.724088774680112e-05
2005-05-18 14:00:00,1.7241003547754304e-05
2005-05-18 15:00:00,1.7241154445127955e-05
2005-05-18 16:00:00,1.7241279664884647e-05
2005-05-18 17:00:00,1.7241166009155854e-05
2005-05-18 18:00:00,1.72409239106846e-05
2005-05-18 19:00:00,1.7240505633047396e-05
2005-05-18 20:00:00,1.7240217735799078e-05
2005-05-18 21:00:00,1.724023556356425e-05
2005-05-18 22:00:00,1.7240337939080468e-05
2005-05-18 23:00:00,1.7240524945771643e-05
2005-05-19 00:00:00,1.723923947322717e-05
2005-05-19 01:00:00,1.7237739680658806e-05
2005-05-19 02:00:00,1.7236383551838428e-05
2005-05-19 03:00:00,1.7235031305328914e-05
2005-05-19 04:00:00,1.723393985530399e-05
2005-05-19 05:00:00,1.7233001731583402e-05
2005-05-19 06:00:00,1.723162846498951e-05
2005-05-19 07:00:00,1.7229819512055592e-05
2005-05-19 08:00:00,1.722852356185696e-05
2005-05-19 09:00:00,1.7228449708524575e-05
2005-05-19 10:00:00,1.7228366676977777e-05
2005-05-19 11:00:00,1.7228279612614328e-05
2005-05-19 12:00:00,1.7228193485369594e-05
2005-05-19 13:00:00,1.7228286795149276e-05
2005-05-19 14:00:00,1.72283054874415e-05
2005-05-19 15:00:00,1.7228374094227887e-05
2005-05-19 16:00:00,1.7228392392375623e-05
2005-05-19 17:00:00,1.72282793794826e-05
2005-05-19 18:00:00,1.722803831264087e-05
