timesteps,Moz-North-Center
2005-04-19 15:00:00,1.2657982110820068e-07
2005-04-19 16:00:00,1.2657934530888146e-07
2005-04-19 17:00:00,1.2659095372984068e-07
2005-04-19 18:00:00,1.2658806780112003e-07
2005-04-19 19:00:00,1.265843297368593e-07
2005-04-19 20:00:00,1.2658122166605247e-07
2005-04-19 21:00:00,1.2658074407860033e-07
2005-04-19 22:00:00,1.2658041443387045e-07
2005-04-19 23:00:00,1.265800847691818e-07
2005-04-20 00:00:00,1.2657975508325767e-07
2005-04-20 01:00:00,1.2657942537444793e-07
2005-04-20 02:00:00,1.2657909637560256e-07
2005-04-20 03:00:00,1.2657876735665208e-07
2005-04-20 04:00:00,1.2659037562425982e-07
2005-04-20 05:00:00,1.265900464740879e-07
2005-04-20 06:00:00,1.265890149276581e-07
2005-04-20 07:00:00,1.265854650883214e-07
2005-04-20 08:00:00,1.2658236147584508e-07
2005-04-20 09:00:00,1.2658018486471028e-07
2005-04-20 10:00:00,1.2657789770414202e-07
2005-04-20 11:00:00,1.2657553675426976e-07
2005-04-20 12:00:00,1.26573175797809e-07
2005-04-20 13:00:00,1.2657218486977238e-07
2005-04-20 14:00:00,1.265717126318463e-07
2005-04-20 15:00:00,1.2657138321535137e-07
2005-04-20 16:00:00,1.265709091605326e-07
2005-04-20 17:00:00,1.265691749583321e-07
2005-04-20 18:00:00,1.265662924947985e-07
2005-04-20 19:00:00,1.265625585470142e-07
2005-04-20 20:00:00,1.2655945410631904e-07
2005-04-20 21:00:00,1.2655897811993506e-07
2005-04-20 22:00:00,1.2655864799786194e-07
2005-04-20 23:00:00,1.265583178558015e-07
2005-04-21 00:00:00,1.2656992069895198e-07
2005-04-21 01:00:00,1.265695904262244e-07
2005-04-21 02:00:00,1.2656926013222768e-07
2005-04-21 03:00:00,1.2656892981810622e-07
2005-04-21 04:00:00,1.265685994810746e-07
2005-04-21 05:00:00,1.2656826985212496e-07
2005-04-21 06:00:00,1.2656723960566322e-07
2005-04-21 07:00:00,1.2656369312043828e-07
2005-04-21 08:00:00,1.2656059245060148e-07
2005-04-21 09:00:00,1.265584180564301e-07
2005-04-21 10:00:00,1.265561331931883e-07
2005-04-21 11:00:00,1.265537745993856e-07
2005-04-21 12:00:00,1.2656537623779043e-07
2005-04-21 13:00:00,1.265643863470357e-07
2005-04-21 14:00:00,1.2656391498731394e-07
2005-04-21 15:00:00,1.265755193148701e-07
2005-04-21 16:00:00,1.2657504602036642e-07
2005-04-21 17:00:00,1.2657331258067978e-07
2005-04-21 18:00:00,1.265704311466322e-07
2005-04-21 19:00:00,1.2656669838108564e-07
2005-04-21 20:00:00,1.2656359501529935e-07
2005-04-21 21:00:00,1.2656311963217364e-07
2005-04-21 22:00:00,1.265627888536824e-07
2005-04-21 23:00:00,1.265624580551668e-07
2005-04-22 00:00:00,1.2656212723535983e-07
2005-04-22 01:00:00,1.2656179639615828e-07
2005-04-22 02:00:00,1.2656146553566238e-07
2005-04-22 03:00:00,1.2656113465500976e-07
2005-04-22 04:00:00,1.2656080375483192e-07
2005-04-22 05:00:00,1.2656047356685296e-07
2005-04-22 06:00:00,1.265594443032153e-07
2005-04-22 07:00:00,1.2655589979941709e-07
2005-04-22 08:00:00,1.2656750200134773e-07
2005-04-22 09:00:00,1.265653279531628e-07
2005-04-22 10:00:00,1.2656304365508892e-07
2005-04-22 11:00:00,1.2656068562808723e-07
2005-04-22 12:00:00,1.2655832764536574e-07
2005-04-22 13:00:00,1.2655733853815155e-07
2005-04-22 14:00:00,1.2655686694008503e-07
2005-04-22 15:00:00,1.265565356301964e-07
2005-04-22 16:00:00,1.2655606211550522e-07
2005-04-22 17:00:00,1.265543296633918e-07
2005-04-22 18:00:00,1.2655145004809082e-07
2005-04-22 19:00:00,1.2654771970348467e-07
2005-04-22 20:00:00,1.2654461831319704e-07
2005-04-22 21:00:00,1.2654414378010055e-07
2005-04-22 22:00:00,1.2654381251664714e-07
2005-04-22 23:00:00,1.265434812330963e-07
2005-04-23 00:00:00,1.2654314993153497e-07
2005-04-23 01:00:00,1.2654281861057383e-07
2005-04-23 02:00:00,1.265424872706738e-07
2005-04-23 03:00:00,1.2655408591662742e-07
2005-04-23 04:00:00,1.2656568763758033e-07
2005-04-23 05:00:00,1.2656512914848664e-07
2005-04-23 06:00:00,1.265632109344332e-07
2005-04-23 07:00:00,1.2656074979839624e-07
2005-04-23 08:00:00,1.2655856172230884e-07
2005-04-23 09:00:00,1.2657016463013003e-07
2005-04-23 10:00:00,1.2656892969738891e-07
2005-04-23 11:00:00,1.2656687918736298e-07
2005-04-23 12:00:00,1.265642847523406e-07
2005-04-23 13:00:00,1.265625058542471e-07
2005-04-23 14:00:00,1.2656149677375043e-07
2005-04-23 15:00:00,1.265731004599489e-07
2005-04-23 16:00:00,1.2657199852922396e-07
2005-04-23 17:00:00,1.2657035170080147e-07
2005-04-23 18:00:00,1.2656720886799594e-07
2005-04-23 19:00:00,1.26562207914592e-07
2005-04-23 20:00:00,1.265582495720607e-07
2005-04-23 21:00:00,1.265561039470437e-07
2005-04-23 22:00:00,1.2655522710125245e-07
2005-04-23 23:00:00,1.2655489413942845e-07
2005-04-24 00:00:00,1.2655456115954255e-07
2005-04-24 01:00:00,1.2655422816022154e-07
2005-04-24 02:00:00,1.2655389514192095e-07
2005-04-24 03:00:00,1.265535621049436e-07
2005-04-24 04:00:00,1.2655322978006297e-07
2005-04-24 05:00:00,1.265526711286638e-07
2005-04-24 06:00:00,1.2655075430683275e-07
2005-04-24 07:00:00,1.2654829478315603e-07
2005-04-24 08:00:00,1.2654610848016926e-07
2005-04-24 09:00:00,1.2654469298115005e-07
2005-04-24 10:00:00,1.2654345870886116e-07
2005-04-24 11:00:00,1.265414090715437e-07
2005-04-24 12:00:00,1.2653881579869313e-07
2005-04-24 13:00:00,1.2653703729608766e-07
2005-04-24 14:00:00,1.265360280924926e-07
2005-04-24 15:00:00,1.2653528999079864e-07
2005-04-24 16:00:00,1.265468867291113e-07
2005-04-24 17:00:00,1.265452415012126e-07
2005-04-24 18:00:00,1.2654210167060768e-07
2005-04-24 19:00:00,1.2653710528953492e-07
2005-04-24 20:00:00,1.2653315064084964e-07
2005-04-24 21:00:00,1.2653100717754007e-07
2005-04-24 22:00:00,1.2653013142510655e-07
2005-04-24 23:00:00,1.265297978896489e-07
2005-04-25 00:00:00,1.2652946433394332e-07
2005-04-25 01:00:00,1.2652913075987834e-07
2005-04-25 02:00:00,1.2652879789575077e-07
2005-04-25 03:00:00,1.2652846501249175e-07
2005-04-25 04:00:00,1.2652813211072905e-07
2005-04-25 05:00:00,1.2653972695220885e-07
2005-04-25 06:00:00,1.2653830582057152e-07
2005-04-25 07:00:00,1.2653430848406341e-07
2005-04-25 08:00:00,1.2653076755019156e-07
2005-04-25 09:00:00,1.26528174924442e-07
2005-04-25 10:00:00,1.2653976977726631e-07
2005-04-25 11:00:00,1.2653698757243778e-07
2005-04-25 12:00:00,1.265342054249799e-07
2005-04-25 13:00:00,1.2653282521172662e-07
2005-04-25 14:00:00,1.26531975839247e-07
2005-04-25 15:00:00,1.2653158071694636e-07
2005-04-25 16:00:00,1.265307296704435e-07
2005-04-25 17:00:00,1.2652858915108077e-07
2005-04-25 18:00:00,1.2652527385192286e-07
2005-04-25 19:00:00,1.2652108736408724e-07
2005-04-25 20:00:00,1.2651754502480087e-07
2005-04-25 21:00:00,1.2651669205056415e-07
2005-04-25 22:00:00,1.2651635766225694e-07
2005-04-25 23:00:00,1.2651602325491284e-07
2005-04-26 00:00:00,1.2651568882728144e-07
2005-04-26 01:00:00,1.2651535438123447e-07
2005-04-26 02:00:00,1.2651502064481319e-07
2005-04-26 03:00:00,1.265146868892111e-07
2005-04-26 04:00:00,1.2651435311504994e-07
2005-04-26 05:00:00,1.265140193232449e-07
2005-04-26 06:00:00,1.2651259953887346e-07
2005-04-26 07:00:00,1.2650860571586906e-07
2005-04-26 08:00:00,1.2650506787717142e-07
2005-04-26 09:00:00,1.265166566091237e-07
2005-04-26 10:00:00,1.265139524938284e-07
2005-04-26 11:00:00,1.2651117296730888e-07
2005-04-26 12:00:00,1.2650839350425823e-07
2005-04-26 13:00:00,1.2650701473299336e-07
2005-04-26 14:00:00,1.2650367636683654e-07
2005-04-26 15:00:00,1.2650079197851182e-07
2005-04-26 16:00:00,1.2649994177597244e-07
2005-04-26 17:00:00,1.264978034569443e-07
2005-04-26 18:00:00,1.264944914953362e-07
2005-04-26 19:00:00,1.2650607742695526e-07
2005-04-26 20:00:00,1.2650253737501425e-07
2005-04-26 21:00:00,1.2650168505096986e-07
2005-04-26 22:00:00,1.2650134980154963e-07
2005-04-26 23:00:00,1.2649924925646832e-07
2005-04-27 00:00:00,1.264989139811755e-07
2005-04-27 01:00:00,1.2649857868742158e-07
2005-04-27 02:00:00,1.264970475236525e-07
2005-04-27 03:00:00,1.2649671219690248e-07
2005-04-27 04:00:00,1.264963768515638e-07
2005-04-27 05:00:00,1.264960422128162e-07
2005-04-27 06:00:00,1.2649462352968968e-07
2005-04-27 07:00:00,1.2649063269959903e-07
2005-04-27 08:00:00,1.2648709762037664e-07
2005-04-27 09:00:00,1.2648202260196748e-07
2005-04-27 10:00:00,1.264793215619823e-07
2005-04-27 11:00:00,1.2647654520011303e-07
2005-04-27 12:00:00,1.2647376890651669e-07
2005-04-27 13:00:00,1.2647119702759334e-07
2005-04-27 14:00:00,1.264703490102366e-07
2005-04-27 15:00:00,1.2646995433391014e-07
2005-04-27 16:00:00,1.2646661906557301e-07
2005-04-27 17:00:00,1.264644823529245e-07
2005-04-27 18:00:00,1.2646117407479704e-07
2005-04-27 19:00:00,1.264569963502239e-07
2005-04-27 20:00:00,1.264534614888261e-07
2005-04-27 21:00:00,1.2645261063495407e-07
2005-04-27 22:00:00,1.2645227494233134e-07
2005-04-27 23:00:00,1.2645018084853165e-07
2005-04-28 00:00:00,1.2644984512992066e-07
2005-04-28 01:00:00,1.264495093927957e-07
2005-04-28 02:00:00,1.2646108342327594e-07
2005-04-28 03:00:00,1.2645904669732487e-07
2005-04-28 04:00:00,1.2645871155254285e-07
2005-04-28 05:00:00,1.2645837638995625e-07
2005-04-28 06:00:00,1.264699527652848e-07
2005-04-28 07:00:00,1.2646596550734157e-07
2005-04-28 08:00:00,1.264600483513832e-07
2005-04-28 09:00:00,1.2647162516891905e-07
2005-04-28 10:00:00,1.2646892570495223e-07
2005-04-28 11:00:00,1.2646366751364072e-07
2005-04-28 12:00:00,1.264584098906257e-07
2005-04-28 13:00:00,1.2645703387375172e-07
2005-04-28 14:00:00,1.264561865503641e-07
2005-04-28 15:00:00,1.2645579225317936e-07
2005-04-28 16:00:00,1.2645494295716275e-07
2005-04-28 17:00:00,1.2645191087517278e-07
2005-04-28 18:00:00,1.264474129470961e-07
2005-04-28 19:00:00,1.2644075622252424e-07
2005-04-28 20:00:00,1.2643722389928937e-07
2005-04-28 21:00:00,1.2643389265577803e-07
2005-04-28 22:00:00,1.2643236981370108e-07
2005-04-28 23:00:00,1.264320334355086e-07
2005-04-29 00:00:00,1.264316970369419e-07
2005-04-29 01:00:00,1.2643136061981677e-07
2005-04-29 02:00:00,1.264310241823149e-07
2005-04-29 03:00:00,1.2644259332623698e-07
2005-04-29 04:00:00,1.2644225675933985e-07
2005-04-29 05:00:00,1.2644192090317754e-07
2005-04-29 06:00:00,1.2644050530483275e-07
2005-04-29 07:00:00,1.2643404233846394e-07
2005-04-29 08:00:00,1.2643051425722425e-07
2005-04-29 09:00:00,1.264279309600478e-07
2005-04-29 10:00:00,1.26425235054174e-07
2005-04-29 11:00:00,1.2642246402645544e-07
2005-04-29 12:00:00,1.2641721452463484e-07
2005-04-29 13:00:00,1.2641584040506049e-07
2005-04-29 14:00:00,1.2641499508806212e-07
2005-04-29 15:00:00,1.2641460228915447e-07
2005-04-29 16:00:00,1.2641375514063867e-07
2005-04-29 17:00:00,1.2641162340774204e-07
2005-04-29 18:00:00,1.2640832129998882e-07
2005-04-29 19:00:00,1.2640167393578535e-07
2005-04-29 20:00:00,1.2639814583141693e-07
2005-04-29 21:00:00,1.263972969150221e-07
2005-04-29 22:00:00,1.2639695985200156e-07
2005-04-29 23:00:00,1.2639662276973055e-07
2005-04-30 00:00:00,1.2639628566805022e-07
2005-04-30 01:00:00,1.2640784563542257e-07
2005-04-30 02:00:00,1.2640750840119897e-07
2005-04-30 03:00:00,1.2640576390537379e-07
2005-04-30 04:00:00,1.264173263756741e-07
2005-04-30 05:00:00,1.2641452542042685e-07
2005-04-30 06:00:00,1.2641296849102195e-07
2005-04-30 07:00:00,1.2641088328187674e-07
2005-04-30 08:00:00,1.264090642768243e-07
2005-04-30 09:00:00,1.2640680936712115e-07
2005-04-30 10:00:00,1.2640591807461632e-07
2005-04-30 11:00:00,1.2640175773697517e-07
2005-04-30 12:00:00,1.2639954370330896e-07
2005-04-30 13:00:00,1.2639812317734171e-07
2005-04-30 14:00:00,1.2639745251056966e-07
2005-04-30 15:00:00,1.2639466224948821e-07
2005-04-30 16:00:00,1.263939015958707e-07
2005-04-30 17:00:00,1.2639261071437276e-07
2005-04-30 18:00:00,1.263898646500579e-07
2005-04-30 19:00:00,1.2638531126497472e-07
2005-04-30 20:00:00,1.263805865915191e-07
2005-04-30 21:00:00,1.2637881042158081e-07
2005-04-30 22:00:00,1.2637826831507292e-07
2005-04-30 23:00:00,1.5260731279489024e-07
2005-05-01 00:00:00,1.4768672648518868e-07
2005-05-01 01:00:00,1.476868843967418e-07
2005-05-01 02:00:00,1.4768681105451403e-07
2005-05-01 03:00:00,1.4768914589099704e-07
2005-05-01 04:00:00,1.47688937738135e-07
2005-05-01 05:00:00,1.4769085812431636e-07
2005-05-01 06:00:00,1.4770436305029142e-07
2005-05-01 07:00:00,1.4770423744472303e-07
2005-05-01 08:00:00,1.4770190427112554e-07
2005-05-01 09:00:00,1.477029663593024e-07
2005-05-01 10:00:00,1.47701716609376e-07
2005-05-01 11:00:00,1.4769953997216597e-07
2005-05-01 12:00:00,1.4769674523108912e-07
2005-05-01 13:00:00,1.4769739605585228e-07
2005-05-01 14:00:00,1.476989221249601e-07
2005-05-01 15:00:00,1.476982240789975e-07
2005-05-01 16:00:00,1.4769964543018812e-07
2005-05-01 17:00:00,1.4771315267576994e-07
2005-05-01 18:00:00,1.4771225414806045e-07
2005-05-01 19:00:00,1.4772576472281575e-07
2005-05-01 20:00:00,1.477239382726306e-07
2005-05-01 21:00:00,1.4772165211811664e-07
2005-05-01 22:00:00,1.4772080949608348e-07
2005-05-01 23:00:00,1.477204979085881e-07
2005-05-02 00:00:00,1.4772286055617975e-07
2005-05-02 01:00:00,1.4772513763022663e-07
2005-05-02 02:00:00,1.4772569426033064e-07
2005-05-02 03:00:00,1.4772805773916521e-07
2005-05-02 04:00:00,1.4773035808314715e-07
2005-05-02 05:00:00,1.477325064182167e-07
2005-05-02 06:00:00,1.4773356582059345e-07
2005-05-02 07:00:00,1.4774708202462323e-07
2005-05-02 08:00:00,1.4774320534213488e-07
2005-05-02 09:00:00,1.4774293143182488e-07
2005-05-02 10:00:00,1.4774000559524403e-07
2005-05-02 11:00:00,1.4773951699784506e-07
2005-05-02 12:00:00,1.477365052308373e-07
2005-05-02 13:00:00,1.4773761265193814e-07
2005-05-02 14:00:00,1.4773680088870851e-07
2005-05-02 15:00:00,1.477363218323085e-07
2005-05-02 16:00:00,1.4773803176324157e-07
2005-05-02 17:00:00,1.4773827357998115e-07
2005-05-02 18:00:00,1.477371775114849e-07
2005-05-02 19:00:00,1.4773508932845735e-07
2005-05-02 20:00:00,1.4773373444980237e-07
2005-05-02 21:00:00,1.4773291800241538e-07
2005-05-02 22:00:00,1.4773528517006033e-07
2005-05-02 23:00:00,1.4773519646274232e-07
2005-05-03 00:00:00,1.4773575552097305e-07
2005-05-03 01:00:00,1.4773803752556295e-07
2005-05-03 02:00:00,1.4774040639483145e-07
2005-05-03 03:00:00,1.4774038367518638e-07
2005-05-03 04:00:00,1.4774268892203516e-07
2005-05-03 05:00:00,1.4774231697677453e-07
2005-05-03 06:00:00,1.4774085604977013e-07
2005-05-03 07:00:00,1.4773646386222348e-07
2005-05-03 08:00:00,1.4773511581325413e-07
2005-05-03 09:00:00,1.4773484695078203e-07
2005-05-03 10:00:00,1.4773192409428226e-07
2005-05-03 11:00:00,1.4772891537962004e-07
2005-05-03 12:00:00,1.47742430355045e-07
2005-05-03 13:00:00,1.477435433126939e-07
2005-05-03 14:00:00,1.4774525975698267e-07
2005-05-03 15:00:00,1.477587790510262e-07
2005-05-03 16:00:00,1.4775796699117797e-07
2005-05-03 17:00:00,1.477582137676605e-07
2005-05-03 18:00:00,1.477545951402226e-07
2005-05-03 19:00:00,1.4775251169625236e-07
2005-05-03 20:00:00,1.477486343395344e-07
2005-05-03 21:00:00,1.4776215452543436e-07
2005-05-03 22:00:00,1.4776452742721637e-07
2005-05-03 23:00:00,1.477669006339942e-07
2005-05-04 00:00:00,1.477692741458168e-07
2005-05-04 01:00:00,1.4776903338008358e-07
2005-05-04 02:00:00,1.4777140738416687e-07
2005-05-04 03:00:00,1.4777138597071696e-07
2005-05-04 04:00:00,1.4777116731564262e-07
2005-05-04 05:00:00,1.477707963880852e-07
2005-05-04 06:00:00,1.4777186522281881e-07
2005-05-04 07:00:00,1.4776747214887014e-07
2005-05-04 08:00:00,1.4776359868537049e-07
2005-05-04 09:00:00,1.4776333393727376e-07
2005-05-04 10:00:00,1.477629404197227e-07
2005-05-04 11:00:00,1.4777646438729428e-07
2005-05-04 12:00:00,1.4777598571009256e-07
2005-05-04 13:00:00,1.4778951312714233e-07
2005-05-04 14:00:00,1.4778870395141007e-07
2005-05-04 15:00:00,1.478022347324544e-07
2005-05-04 16:00:00,1.4780142339354388e-07
2005-05-04 17:00:00,1.4780167468428994e-07
2005-05-04 18:00:00,1.4780058709617614e-07
2005-05-04 19:00:00,1.47798506639049e-07
2005-05-04 20:00:00,1.477946279532566e-07
2005-05-04 21:00:00,1.4779634613556603e-07
2005-05-04 22:00:00,1.4779872372840957e-07
2005-05-04 23:00:00,1.4779863749799538e-07
2005-05-05 00:00:00,1.4779920126504908e-07
2005-05-05 01:00:00,1.4780149364054948e-07
2005-05-05 02:00:00,1.4780205773666282e-07
2005-05-05 03:00:00,1.4780443658494262e-07
2005-05-05 04:00:00,1.4780421837960085e-07
2005-05-05 05:00:00,1.478038478394604e-07
2005-05-05 06:00:00,1.4780492070695e-07
2005-05-05 07:00:00,1.4780305949074632e-07
2005-05-05 08:00:00,1.478017181438679e-07
2005-05-05 09:00:00,1.4779892334464614e-07
2005-05-05 10:00:00,1.478124568294481e-07
2005-05-05 11:00:00,1.4780944625812445e-07
2005-05-05 12:00:00,1.4780643575789044e-07
2005-05-05 13:00:00,1.4780755729282342e-07
2005-05-05 14:00:00,1.4782109306241469e-07
2005-05-05 15:00:00,1.4782061688940394e-07
2005-05-05 16:00:00,1.478223409785353e-07
2005-05-05 17:00:00,1.4782259569724721e-07
2005-05-05 18:00:00,1.478215115113395e-07
2005-05-05 19:00:00,1.4781689867559965e-07
2005-05-05 20:00:00,1.4781301996026735e-07
2005-05-05 21:00:00,1.478122070378111e-07
2005-05-05 22:00:00,1.4781458910722735e-07
2005-05-05 23:00:00,1.478145041181984e-07
2005-05-06 00:00:00,1.4781688669482061e-07
2005-05-06 01:00:00,1.4781664751450485e-07
2005-05-06 02:00:00,1.4781903058325978e-07
2005-05-06 03:00:00,1.4782141396202336e-07
2005-05-06 04:00:00,1.4782119689021274e-07
2005-05-06 05:00:00,1.4782336414633136e-07
2005-05-06 06:00:00,1.4782190538477428e-07
2005-05-06 07:00:00,1.478200490896236e-07
2005-05-06 08:00:00,1.478187126605608e-07
2005-05-06 09:00:00,1.4781845641015717e-07
2005-05-06 10:00:00,1.4781553425092097e-07
2005-05-06 11:00:00,1.4781506309889996e-07
2005-05-06 12:00:00,1.478145919799228e-07
2005-05-06 13:00:00,1.478131804368899e-07
2005-05-06 14:00:00,1.4782671769476932e-07
2005-05-06 15:00:00,1.478262426473992e-07
2005-05-06 16:00:00,1.478279707900922e-07
2005-05-06 17:00:00,1.4782822972764154e-07
2005-05-06 18:00:00,1.4782715089757634e-07
2005-05-06 19:00:00,1.4782254070533496e-07
2005-05-06 20:00:00,1.4782120292445777e-07
2005-05-06 21:00:00,1.4782039138430178e-07
2005-05-06 22:00:00,1.4782277775406917e-07
2005-05-06 23:00:00,1.4782269418126258e-07
2005-05-07 00:00:00,1.4782463124038022e-07
2005-05-07 01:00:00,1.478242726184939e-07
2005-05-07 02:00:00,1.4782383299350375e-07
2005-05-07 03:00:00,1.478258787445129e-07
2005-05-07 04:00:00,1.478253581531366e-07
2005-05-07 05:00:00,1.478267584715119e-07
2005-05-07 06:00:00,1.478402993239078e-07
2005-05-07 07:00:00,1.4783691013653686e-07
2005-05-07 08:00:00,1.478504536771181e-07
2005-05-07 09:00:00,1.4785084052037535e-07
2005-05-07 10:00:00,1.4785144326239398e-07
2005-05-07 11:00:00,1.4784853992775165e-07
2005-05-07 12:00:00,1.478475350269925e-07
2005-05-07 13:00:00,1.4784495293054677e-07
2005-05-07 14:00:00,1.4785849860132407e-07
2005-05-07 15:00:00,1.4785714747200305e-07
2005-05-07 16:00:00,1.478553663470313e-07
2005-05-07 17:00:00,1.4785548297687264e-07
2005-05-07 18:00:00,1.478538303076397e-07
2005-05-07 19:00:00,1.4784998008068285e-07
2005-05-07 20:00:00,1.478448211302585e-07
2005-05-07 21:00:00,1.478443484582761e-07
2005-05-07 22:00:00,1.4784283372962758e-07
2005-05-07 23:00:00,1.4784220495261537e-07
2005-05-08 00:00:00,1.478441460928973e-07
2005-05-08 01:00:00,1.4784633075007578e-07
2005-05-08 02:00:00,1.4784589130674971e-07
2005-05-08 03:00:00,1.4784794125533794e-07
2005-05-08 04:00:00,1.4784996443774154e-07
2005-05-08 05:00:00,1.478513688960913e-07
2005-05-08 06:00:00,1.4784862188727746e-07
2005-05-08 07:00:00,1.4784523300223107e-07
2005-05-08 08:00:00,1.4784471134671954e-07
2005-05-08 09:00:00,1.4784510178639315e-07
2005-05-08 10:00:00,1.4784316314125766e-07
2005-05-08 11:00:00,1.4784026043552673e-07
2005-05-08 12:00:00,1.478392589987962e-07
2005-05-08 13:00:00,1.47839222523236e-07
2005-05-08 14:00:00,1.47837551984778e-07
2005-05-08 15:00:00,1.4785109569534324e-07
2005-05-08 16:00:00,1.4785186064211446e-07
2005-05-08 17:00:00,1.478494357716937e-07
2005-05-08 18:00:00,1.4784778750094678e-07
2005-05-08 19:00:00,1.4784394243548845e-07
2005-05-08 20:00:00,1.4783878556414024e-07
2005-05-08 21:00:00,1.4783577175570746e-07
2005-05-08 22:00:00,1.4783680309414732e-07
2005-05-08 23:00:00,1.478387202207364e-07
2005-05-09 00:00:00,1.4783850097312377e-07
2005-05-09 01:00:00,1.4785204493501915e-07
2005-05-09 02:00:00,1.4785182644079814e-07
2005-05-09 03:00:00,1.478514044118458e-07
2005-05-09 04:00:00,1.4785341607876336e-07
2005-05-09 05:00:00,1.4785526963375836e-07
2005-05-09 06:00:00,1.478556570690868e-07
2005-05-09 07:00:00,1.478529956467108e-07
2005-05-09 08:00:00,1.4784832725730302e-07
2005-05-09 09:00:00,1.4784732824297544e-07
2005-05-09 10:00:00,1.478436481891986e-07
2005-05-09 11:00:00,1.4784242591948347e-07
2005-05-09 12:00:00,1.4784120368317353e-07
2005-05-09 13:00:00,1.47841640307433e-07
2005-05-09 14:00:00,1.4784015676765443e-07
2005-05-09 15:00:00,1.4785370116808363e-07
2005-05-09 16:00:00,1.4785476355878982e-07
2005-05-09 17:00:00,1.4785175119066382e-07
2005-05-09 18:00:00,1.47847349132139e-07
2005-05-09 19:00:00,1.478419159679113e-07
2005-05-09 20:00:00,1.4783724532420593e-07
2005-05-09 21:00:00,1.4783575795500674e-07
2005-05-09 22:00:00,1.478380868651965e-07
