,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2005-03-16 02:00:00,-225113.5997,-1198856.492,-28502105.87,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,492511.582,-384370.0014,-231550.0017
2005-03-16 03:00:00,-220996.9427,-1197098.517,-28066881.06,10109664,4158511,1166673.6,3888900,-1288062.366,-787799.7057,0,0,409893.651,-393899.8529,-228589.5448
2005-03-16 04:00:00,-218252.4924,-1198856.492,-27582693.79,10109664,4158511,1166673.6,3888900,-1305375.033,-798388.4116,0,0,333113.978,-399194.2058,-233622.3189
2005-03-16 05:00:00,-201866.5512,-1209404.386,-27419484.49,10109664,4158511,1166673.6,3888900,-1329612.748,-813212.5891,0,0,263915.16,-406606.2945,-250412.3439
2005-03-16 06:00:00,-208001.1933,-1221710.233,-27745903.1,10109664,4158511,1166673.6,3888900,-1443876.364,-883098.0586,19.623,20614.533,222411.951,-441549.0293,-288221.605
2005-03-16 07:00:00,-231893.9956,-1277965.563,-28986293.13,10109664,4158511,1166673.6,3888900,-1679328.602,-1027104.442,126.068,279404.094,169250.203,-513552.2211,-308817.9317
2005-03-16 08:00:00,-239481.5682,-1297303.354,-30716311.08,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,292.41,609417.571,153210.766,-500845.7794,-331105.9351
2005-03-16 09:00:00,-226485.8188,-1313125.15,-33420145.86,10109664,4158511,1166673.6,3888900,-1551214.888,-948748.0295,440.256,859008.038,140163.56,-474374.0148,-336984.554
2005-03-16 10:00:00,-243517.5137,-1313125.15,-35743158.11,10109664,4158511,1166673.6,3888900,-1561602.461,-955101.2369,482.162,1029702.986,164769.858,-477550.6185,-336561.6316
2005-03-16 11:00:00,-238755.1029,-1304335.254,-36874742.77,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,500.712,1110616.02,222471.423,-479668.3677,-338253.3213
2005-03-16 12:00:00,-227131.5725,-1304335.254,-36983548.98,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,499.25,1117207.866,306276.647,-479668.3677,-337407.4764
2005-03-16 13:00:00,-227131.5725,-1304335.254,-37146758.28,10109664,4158511,1166673.6,3888900,-1440413.796,-880980.2958,493.875,1038333.168,380532.865,-440490.1479,-327722.5558
2005-03-16 14:00:00,-229876.0228,-1313125.15,-36172943.1,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,429.892,880580.461,437005.319,-425665.9705,-324381.4713
2005-03-16 15:00:00,-227858.0501,-1293787.382,-35471142.6,10109664,4158511,1166673.6,3888900,-1346925.415,-823801.2949,308.895,576620.625,476640.343,-411900.6475,-324381.4713
2005-03-16 16:00:00,-220996.9427,-1284997.485,-35204567.74,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,155.782,262025.613,497353.633,-425665.9705,-320575.1696
2005-03-16 17:00:00,-218252.4924,-1286755.46,-34986955.34,10109664,4158511,1166673.6,3888900,-1509664.462,-923335.1193,39.482,87131.396,485744.105,-461667.5597,-310932.5437
2005-03-16 18:00:00,-279114.5579,-1309609.201,-35095761.54,10109664,4158511,1166673.6,3888900,-1617003.029,-988985.1172,0,392.316,439035.133,-494492.5586,-314273.6282
2005-03-16 19:00:00,-309868.4553,-1355316.66,-35906367.41,10109664,4158511,1166673.6,3888900,-1696641.268,-1037693.148,0,0,408702.458,-518846.574,-337407.4764
2005-03-16 20:00:00,-303007.3479,-1362348.582,-37690789.29,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,0,0,394628.875,-500845.7794,-344554.8691
2005-03-16 21:00:00,-281858.996,-1357074.646,-38822373.95,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,0,0,335373.222,-425665.9705,-320194.542
2005-03-16 22:00:00,-259257.7011,-1323673.045,-37146758.28,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,315443.054,-384370.0014,-286572.2102
2005-03-16 23:00:00,-218010.3332,-1286755.46,-35851964.31,10109664,4158511,1166673.6,3888900,-1291524.847,-789917.4146,0,0,316444.954,-394958.7073,-257982.6525
2005-03-17 00:00:00,-233266.2146,-1230500.129,-31423552.22,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,346602.931,-384370.0014,-239078.0155
2005-03-17 01:00:00,-227858.0501,-1209404.386,-28986293.13,10109664,4158511,1166673.6,3888900,-1308837.513,-800506.1205,0,0,388417.849,-400253.0602,-234891.0862
2005-03-17 02:00:00,-225113.5997,-1198856.492,-28502105.87,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,407766.727,-384370.0014,-231550.0017
2005-03-17 03:00:00,-220996.9427,-1197098.517,-28066881.06,10109664,4158511,1166673.6,3888900,-1288062.366,-787799.7057,0,0,402793.582,-393899.8529,-228589.5448
2005-03-17 04:00:00,-218252.4924,-1198856.492,-27582693.79,10109664,4158511,1166673.6,3888900,-1305375.033,-798388.4116,0,0,398140.905,-399194.2058,-233622.3189
2005-03-17 05:00:00,-201866.5512,-1209404.386,-27419484.49,10109664,4158511,1166673.6,3888900,-1329612.748,-813212.5891,0,0,388026.284,-406606.2945,-250412.3439
2005-03-17 06:00:00,-208001.1933,-1221710.233,-27745903.1,10109664,4158511,1166673.6,3888900,-1443876.364,-883098.0586,18.59,20307.761,391375.914,-441549.0293,-288221.605
2005-03-17 07:00:00,-231893.9956,-1277965.563,-28986293.13,10109664,4158511,1166673.6,3888900,-1679328.602,-1027104.442,150.836,292169.429,405080.579,-513552.2211,-308817.9317
2005-03-17 08:00:00,-239481.5682,-1297303.354,-30716311.08,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,392.875,586624.946,710533.761,-500845.7794,-331105.9351
2005-03-17 09:00:00,-226485.8188,-1313125.15,-33420145.86,10109664,4158511,1166673.6,3888900,-1551214.888,-948748.0295,576.075,858248.802,909660.271,-474374.0148,-336984.554
2005-03-17 10:00:00,-243517.5137,-1313125.15,-35743158.11,10109664,4158511,1166673.6,3888900,-1561602.461,-955101.2369,633.993,1021037.034,1068380.608,-477550.6185,-336561.6316
2005-03-17 11:00:00,-238755.1029,-1304335.254,-36874742.77,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,649.933,1052380.467,1270596.964,-479668.3677,-338253.3213
2005-03-17 12:00:00,-227131.5725,-1304335.254,-36983548.98,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,612.643,1009395.886,1447673.11,-479668.3677,-337407.4764
2005-03-17 13:00:00,-227131.5725,-1304335.254,-37146758.28,10109664,4158511,1166673.6,3888900,-1440413.796,-880980.2958,531.55,913308.792,1557068.673,-440490.1479,-327722.5558
2005-03-17 14:00:00,-229876.0228,-1313125.15,-36172943.1,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,426.425,780788.133,1631175.809,-425665.9705,-324381.4713
2005-03-17 15:00:00,-227858.0501,-1293787.382,-35471142.6,10109664,4158511,1166673.6,3888900,-1346925.415,-823801.2949,298.013,622000.231,1670759.097,-411900.6475,-324381.4713
2005-03-17 16:00:00,-220996.9427,-1284997.485,-35204567.74,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,166.868,408403.743,1688724.479,-425665.9705,-320575.1696
2005-03-17 17:00:00,-218252.4924,-1286755.46,-34986955.34,10109664,4158511,1166673.6,3888900,-1509664.462,-923335.1193,36.629,170140.527,1623735.27,-461667.5597,-310932.5437
2005-03-17 18:00:00,-279114.5579,-1309609.201,-35095761.54,10109664,4158511,1166673.6,3888900,-1617003.029,-988985.1172,0,1994.303,1507809.141,-494492.5586,-314273.6282
2005-03-17 19:00:00,-309868.4553,-1355316.66,-35906367.41,10109664,4158511,1166673.6,3888900,-1696641.268,-1037693.148,0,0,1466856.712,-518846.574,-337407.4764
2005-03-17 20:00:00,-303007.3479,-1362348.582,-37690789.29,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,0,0,1503406.293,-500845.7794,-344554.8691
2005-03-17 21:00:00,-281858.996,-1357074.646,-38822373.95,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,0,0,1540137.302,-425665.9705,-320194.542
2005-03-17 22:00:00,-259257.7011,-1323673.045,-37146758.28,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,1530109.078,-384370.0014,-286572.2102
2005-03-17 23:00:00,-218010.3332,-1286755.46,-35851964.31,10109664,4158511,1166673.6,3888900,-1291524.847,-789917.4146,0,0,1475879.993,-394958.7073,-257982.6525
2005-03-18 00:00:00,-233266.2146,-1230500.129,-31423552.22,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,1350706.514,-384370.0014,-239078.0155
2005-03-18 01:00:00,-227858.0501,-1209404.386,-28986293.13,10109664,4158511,1166673.6,3888900,-1308837.513,-800506.1205,0,0,1200946.869,-400253.0602,-234891.0862
2005-03-18 02:00:00,-225113.5997,-1198856.492,-28502105.87,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,1072784.06,-384370.0014,-231550.0017
2005-03-18 03:00:00,-220996.9427,-1197098.517,-28066881.06,10109664,4158511,1166673.6,3888900,-1288062.366,-787799.7057,0,0,902347.069,-393899.8529,-228589.5448
2005-03-18 04:00:00,-218252.4924,-1198856.492,-27582693.79,10109664,4158511,1166673.6,3888900,-1305375.033,-798388.4116,0,0,720241.298,-399194.2058,-233622.3189
2005-03-18 05:00:00,-201866.5512,-1209404.386,-27419484.49,10109664,4158511,1166673.6,3888900,-1329612.748,-813212.5891,0,0,524256.674,-406606.2945,-250412.3439
2005-03-18 06:00:00,-208001.1933,-1221710.233,-27745903.1,10109664,4158511,1166673.6,3888900,-1443876.364,-883098.0586,29.461,17149.015,310564.77,-441549.0293,-288221.605
2005-03-18 07:00:00,-231893.9956,-1277965.563,-28986293.13,10109664,4158511,1166673.6,3888900,-1679328.602,-1027104.442,199.975,265627.106,190072.703,-513552.2211,-308817.9317
2005-03-18 08:00:00,-239481.5682,-1297303.354,-30716311.08,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,431.963,608656.139,156933.203,-500845.7794,-331105.9351
2005-03-18 09:00:00,-226485.8188,-1313125.15,-33420145.86,10109664,4158511,1166673.6,3888900,-1551214.888,-948748.0295,549.495,852949.314,99693.178,-474374.0148,-336984.554
2005-03-18 10:00:00,-243517.5137,-1313125.15,-35743158.11,10109664,4158511,1166673.6,3888900,-1561602.461,-955101.2369,621.2,999164.097,49789.451,-477550.6185,-336561.6316
2005-03-18 11:00:00,-238755.1029,-1304335.254,-36874742.77,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,643.066,1028049.356,24505.456,-479668.3677,-338253.3213
2005-03-18 12:00:00,-227131.5725,-1304335.254,-36983548.98,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,622.021,837095.08,30856.6,-479668.3677,-337407.4764
2005-03-18 13:00:00,-227131.5725,-1304335.254,-37146758.28,10109664,4158511,1166673.6,3888900,-1440413.796,-880980.2958,545.763,741889.133,70914.598,-440490.1479,-327722.5558
2005-03-18 14:00:00,-229876.0228,-1313125.15,-36172943.1,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,423.773,624012.946,94999.636,-425665.9705,-324381.4713
2005-03-18 15:00:00,-227858.0501,-1293787.382,-35471142.6,10109664,4158511,1166673.6,3888900,-1346925.415,-823801.2949,264.964,491657.087,88574.194,-411900.6475,-324381.4713
2005-03-18 16:00:00,-220996.9427,-1284997.485,-35204567.74,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,144.071,316751.654,75875.494,-425665.9705,-320575.1696
2005-03-18 17:00:00,-218252.4924,-1286755.46,-34986955.34,10109664,4158511,1166673.6,3888900,-1509664.462,-923335.1193,34.172,113437.767,49253.659,-461667.5597,-310932.5437
2005-03-18 18:00:00,-279114.5579,-1309609.201,-35095761.54,10109664,4158511,1166673.6,3888900,-1617003.029,-988985.1172,0,412.787,33186.333,-494492.5586,-314273.6282
2005-03-18 19:00:00,-309868.4553,-1355316.66,-35906367.41,10109664,4158511,1166673.6,3888900,-1696641.268,-1037693.148,0,0,21513.439,-518846.574,-337407.4764
2005-03-18 20:00:00,-303007.3479,-1362348.582,-37690789.29,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,0,0,36860.49,-500845.7794,-344554.8691
2005-03-18 21:00:00,-281858.996,-1357074.646,-38822373.95,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,0,0,114449.966,-425665.9705,-320194.542
2005-03-18 22:00:00,-259257.7011,-1323673.045,-37146758.28,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,326091.985,-384370.0014,-286572.2102
2005-03-18 23:00:00,-218010.3332,-1286755.46,-35851964.31,10109664,4158511,1166673.6,3888900,-1291524.847,-789917.4146,0,0,679567.756,-394958.7073,-257982.6525
2005-03-19 00:00:00,-233266.2146,-1230500.129,-30837287.82,10109664,4158511,1166673.6,3888900,-1296737.32,-793105.447,0,0,866047.187,-396552.7235,-235611.5197
2005-03-19 01:00:00,-227858.0501,-1209404.386,-28445500.3,10109664,4158511,1166673.6,3888900,-1260037.246,-770659.0903,0,0,1021397.931,-385329.5452,-226978.4267
2005-03-19 02:00:00,-225113.5997,-1198856.492,-27970346.45,10109664,4158511,1166673.6,3888900,-1272270.638,-778141.2304,0,0,1172376.754,-389070.6152,-222661.8802
2005-03-19 03:00:00,-220996.9427,-1197098.517,-27543241.56,10109664,4158511,1166673.6,3888900,-1280426.199,-783129.3026,0,0,1261196.244,-391564.6513,-220071.9479
2005-03-19 04:00:00,-218252.4924,-1198856.492,-27068087.7,10109664,4158511,1166673.6,3888900,-1284504.031,-785623.3704,0,0,1404054.745,-392811.6852,-222230.2211
2005-03-19 05:00:00,-201866.5512,-1209404.386,-26907923.37,10109664,4158511,1166673.6,3888900,-1345670.889,-823034.0071,0,0,1360285.881,-411517.0035,-222230.2211
2005-03-19 06:00:00,-208001.1933,-1221710.233,-27228252.03,10109664,4158511,1166673.6,3888900,-1468004.607,-897855.2804,21.028,18708.344,1252772.938,-448927.6402,-229568.348
2005-03-19 07:00:00,-231893.9956,-1277965.563,-28445500.3,10109664,4158511,1166673.6,3888900,-1516938.073,-927783.7771,161.519,309960.314,1130786.133,-463891.8886,-250719.4325
2005-03-19 08:00:00,-239481.5682,-1297303.354,-30143241.57,10109664,4158511,1166673.6,3888900,-1492471.288,-912819.4971,364.368,630016.583,1225020.473,-456409.7485,-275755.4044
2005-03-19 09:00:00,-226485.8188,-1313125.15,-32796631.32,10109664,4158511,1166673.6,3888900,-1423148.869,-870420.7882,514.632,876196.595,1293785.488,-435210.3941,-285251.8046
2005-03-19 10:00:00,-243517.5137,-1313125.15,-35076303.48,10109664,4158511,1166673.6,3888900,-1406837.748,-860444.6438,617.858,1039758.929,1244810.04,-430222.3219,-290863.3172
2005-03-19 11:00:00,-238755.1029,-1304335.254,-36186776.35,10109664,4158511,1166673.6,3888900,-1480237.895,-905337.357,682.117,1129827.79,1233126.954,-452668.6785,-295611.5118
2005-03-19 12:00:00,-227131.5725,-1304335.254,-36293552.57,10109664,4158511,1166673.6,3888900,-1529171.465,-935265.9171,679.199,1147394.136,1208242.66,-467632.9586,-292589.9314
2005-03-19 13:00:00,-227131.5725,-1304335.254,-36453716.9,10109664,4158511,1166673.6,3888900,-1455771.214,-890373.1404,614.222,1077172.407,1237918.01,-445186.5702,-275755.4044
2005-03-19 14:00:00,-229876.0228,-1313125.15,-35498070.05,10109664,4158511,1166673.6,3888900,-1386448.795,-847974.4315,496.025,950528.811,1248296.683,-423987.2158,-260647.4917
2005-03-19 15:00:00,-227858.0501,-1293787.382,-34809362.93,10109664,4158511,1166673.6,3888900,-1361982.01,-833010.1515,360.455,763875.696,1156661.797,-416505.0757,-253741.0128
2005-03-19 16:00:00,-220996.9427,-1284997.485,-34547761.51,10109664,4158511,1166673.6,3888900,-1394604.356,-852962.5037,190.897,485568.779,1010438.473,-426481.2519,-256762.5932
2005-03-19 17:00:00,-218252.4924,-1286755.46,-34334209.07,10109664,4158511,1166673.6,3888900,-1443537.822,-882891.0004,47.603,151478.682,835452.49,-441445.5002,-263669.072
2005-03-19 18:00:00,-279114.5579,-1309609.201,-34440985.29,10109664,4158511,1166673.6,3888900,-1578104.931,-965194.4138,0,0,612563.987,-482597.2069,-271007.1989
2005-03-19 19:00:00,-309868.4553,-1355316.66,-35236467.82,10109664,4158511,1166673.6,3888900,-1745294.335,-1067450.148,0,0,431493.26,-533725.0739,-301223.0245
2005-03-19 20:00:00,-303007.3479,-1362348.582,-36987598.01,10109664,4158511,1166673.6,3888900,-1651505.131,-1010087.159,0,0,323744.573,-505043.5794,-319352.5176
2005-03-19 21:00:00,-281858.996,-1357074.646,-38098070.87,10109664,4158511,1166673.6,3888900,-1488393.56,-910325.4927,0,0,206854.183,-455162.7463,-291726.6243
2005-03-19 22:00:00,-259257.7011,-1323673.045,-36453716.9,10109664,4158511,1166673.6,3888900,-1374215.403,-840492.2915,0,0,115511.36,-420246.1458,-264964.0382
2005-03-19 23:00:00,-218010.3332,-1286755.46,-35183079.71,10109664,4158511,1166673.6,3888900,-1300815.152,-795599.5148,0,0,53544.835,-397799.7574,-239928.0662
2005-03-20 00:00:00,-233266.2146,-1230500.129,-30837287.82,10109664,4158511,1166673.6,3888900,-1296737.32,-793105.447,0,0,27800.94,-396552.7235,-235611.5197
2005-03-20 01:00:00,-227858.0501,-1209404.386,-28445500.3,10109664,4158511,1166673.6,3888900,-1260037.246,-770659.0903,0,0,38597.169,-385329.5452,-226978.4267
2005-03-20 02:00:00,-225113.5997,-1198856.492,-27970346.45,10109664,4158511,1166673.6,3888900,-1272270.638,-778141.2304,0,0,70458.076,-389070.6152,-222661.8802
2005-03-20 03:00:00,-220996.9427,-1197098.517,-27543241.56,10109664,4158511,1166673.6,3888900,-1280426.199,-783129.3026,0,0,102877.837,-391564.6513,-220071.9479
2005-03-20 04:00:00,-218252.4924,-1198856.492,-27068087.7,10109664,4158511,1166673.6,3888900,-1284504.031,-785623.3704,0,0,107134.267,-392811.6852,-222230.2211
2005-03-20 05:00:00,-201866.5512,-1209404.386,-26907923.37,10109664,4158511,1166673.6,3888900,-1345670.889,-823034.0071,0,0,92529.113,-411517.0035,-222230.2211
2005-03-20 06:00:00,-208001.1933,-1221710.233,-27228252.03,10109664,4158511,1166673.6,3888900,-1468004.607,-897855.2804,14.557,18745.751,75812.183,-448927.6402,-229568.348
2005-03-20 07:00:00,-231893.9956,-1277965.563,-28445500.3,10109664,4158511,1166673.6,3888900,-1516938.073,-927783.7771,129.532,321040.806,42398.878,-463891.8886,-250719.4325
2005-03-20 08:00:00,-239481.5682,-1297303.354,-30143241.57,10109664,4158511,1166673.6,3888900,-1492471.288,-912819.4971,368.855,638736.576,17544.569,-456409.7485,-275755.4044
2005-03-20 09:00:00,-226485.8188,-1313125.15,-32796631.32,10109664,4158511,1166673.6,3888900,-1423148.869,-870420.7882,557.704,875640.316,6207.311,-435210.3941,-285251.8046
2005-03-20 10:00:00,-243517.5137,-1313125.15,-35076303.48,10109664,4158511,1166673.6,3888900,-1406837.748,-860444.6438,604.867,1036819.892,3338.227,-430222.3219,-290863.3172
2005-03-20 11:00:00,-238755.1029,-1304335.254,-36186776.35,10109664,4158511,1166673.6,3888900,-1480237.895,-905337.357,598.277,1124092.408,6740.259,-452668.6785,-295611.5118
2005-03-20 12:00:00,-227131.5725,-1304335.254,-36293552.57,10109664,4158511,1166673.6,3888900,-1529171.465,-935265.9171,564.859,1142314.113,28835.476,-467632.9586,-292589.9314
2005-03-20 13:00:00,-227131.5725,-1304335.254,-36453716.9,10109664,4158511,1166673.6,3888900,-1455771.214,-890373.1404,480.358,1094366.977,109799.103,-445186.5702,-275755.4044
2005-03-20 14:00:00,-229876.0228,-1313125.15,-35498070.05,10109664,4158511,1166673.6,3888900,-1386448.795,-847974.4315,386.223,978475.443,255487.624,-423987.2158,-260647.4917
2005-03-20 15:00:00,-227858.0501,-1293787.382,-34809362.93,10109664,4158511,1166673.6,3888900,-1361982.01,-833010.1515,237.371,778242.232,387471.796,-416505.0757,-253741.0128
2005-03-20 16:00:00,-220996.9427,-1284997.485,-34547761.51,10109664,4158511,1166673.6,3888900,-1394604.356,-852962.5037,123.372,500233.682,429220.977,-426481.2519,-256762.5932
2005-03-20 17:00:00,-218252.4924,-1286755.46,-34334209.07,10109664,4158511,1166673.6,3888900,-1443537.822,-882891.0004,22.849,171798.767,347016.146,-441445.5002,-263669.072
2005-03-20 18:00:00,-279114.5579,-1309609.201,-34440985.29,10109664,4158511,1166673.6,3888900,-1578104.931,-965194.4138,0,774.518,227205.815,-482597.2069,-271007.1989
2005-03-20 19:00:00,-309868.4553,-1355316.66,-35236467.82,10109664,4158511,1166673.6,3888900,-1745294.335,-1067450.148,0,0,144747.343,-533725.0739,-301223.0245
2005-03-20 20:00:00,-303007.3479,-1362348.582,-36987598.01,10109664,4158511,1166673.6,3888900,-1651505.131,-1010087.159,0,0,107934.02,-505043.5794,-319352.5176
2005-03-20 21:00:00,-281858.996,-1357074.646,-38098070.87,10109664,4158511,1166673.6,3888900,-1488393.56,-910325.4927,0,0,104531.013,-455162.7463,-291726.6243
2005-03-20 22:00:00,-259257.7011,-1323673.045,-36453716.9,10109664,4158511,1166673.6,3888900,-1374215.403,-840492.2915,0,0,168012.074,-420246.1458,-264964.0382
