timesteps,Moz-North-Center
2005-07-11 23:00:00,1.800945623239197e-05
2005-07-12 00:00:00,1.8008264287799606e-05
2005-07-12 01:00:00,1.8007069360311913e-05
2005-07-12 02:00:00,1.8005873013766545e-05
2005-07-12 03:00:00,1.8004674444380995e-05
2005-07-12 04:00:00,1.8003474457852394e-05
2005-07-12 05:00:00,1.8002265059350734e-05
2005-07-12 06:00:00,1.800106859094646e-05
2005-07-12 07:00:00,1.7999808740385718e-05
2005-07-12 08:00:00,1.799856262637635e-05
2005-07-12 09:00:00,1.7997327967144017e-05
2005-07-12 10:00:00,1.7996101242519734e-05
2005-07-12 11:00:00,1.7994870433111037e-05
2005-07-12 12:00:00,1.799363302157575e-05
2005-07-12 13:00:00,1.7992423656328907e-05
2005-07-12 14:00:00,1.799122661212223e-05
2005-07-12 15:00:00,1.7990034397533445e-05
2005-07-12 16:00:00,1.7988832477558653e-05
2005-07-12 17:00:00,1.7987603909012583e-05
2005-07-12 18:00:00,1.7986387410500957e-05
2005-07-12 19:00:00,1.7985171790636578e-05
2005-07-12 20:00:00,1.798396513753867e-05
2005-07-12 21:00:00,1.7982825253100257e-05
2005-07-12 22:00:00,1.798170828487398e-05
2005-07-12 23:00:00,1.7980511828082555e-05
2005-07-13 00:00:00,1.797932447133262e-05
2005-07-13 01:00:00,1.7978134144444328e-05
2005-07-13 02:00:00,1.7976942404056043e-05
2005-07-13 03:00:00,1.7975748450076753e-05
2005-07-13 04:00:00,1.7974553084494105e-05
2005-07-13 05:00:00,1.797334834921536e-05
2005-07-13 06:00:00,1.7972156492787872e-05
2005-07-13 07:00:00,1.7970901504519966e-05
2005-07-13 08:00:00,1.7969660192310813e-05
2005-07-13 09:00:00,1.7968430288636314e-05
2005-07-13 10:00:00,1.7967208280893677e-05
2005-07-13 11:00:00,1.796598220546883e-05
2005-07-13 12:00:00,1.796474955742739e-05
2005-07-13 13:00:00,1.7963544838681625e-05
2005-07-13 14:00:00,1.7962352388708052e-05
2005-07-13 15:00:00,1.796116474847476e-05
2005-07-13 16:00:00,1.7959967442755913e-05
2005-07-13 17:00:00,1.7958743598221158e-05
2005-07-13 18:00:00,1.795753175757899e-05
2005-07-13 19:00:00,1.79563207827155e-05
2005-07-13 20:00:00,1.7955118738339368e-05
2005-07-13 21:00:00,1.7953983197510632e-05
2005-07-13 22:00:00,1.795287049031332e-05
2005-07-13 23:00:00,1.7951678619638407e-05
2005-07-14 00:00:00,1.7950495806376318e-05
2005-07-14 01:00:00,1.7949310035618408e-05
2005-07-14 02:00:00,1.7948122856871518e-05
2005-07-14 03:00:00,1.794693347370144e-05
2005-07-14 04:00:00,1.794574268442123e-05
2005-07-14 05:00:00,1.7944542567329938e-05
2005-07-14 06:00:00,1.794335527821232e-05
2005-07-14 07:00:00,1.794210510542966e-05
2005-07-14 08:00:00,1.7940868549012454e-05
2005-07-14 09:00:00,1.7939643355813907e-05
2005-07-14 10:00:00,1.7938426019871612e-05
2005-07-14 11:00:00,1.7937204632427015e-05
2005-07-14 12:00:00,1.7935976701420472e-05
2005-07-14 13:00:00,1.7934776583871453e-05
2005-07-14 14:00:00,1.7933588682703617e-05
2005-07-14 15:00:00,1.7932405572683944e-05
2005-07-14 16:00:00,1.793121283674315e-05
2005-07-14 17:00:00,1.7929993671677232e-05
2005-07-14 18:00:00,1.792878644396622e-05
2005-07-14 19:00:00,1.792758006928268e-05
2005-07-14 20:00:00,1.7926382589160477e-05
2005-07-14 21:00:00,1.7925251350018905e-05
2005-07-14 22:00:00,1.79241428627383e-05
2005-07-14 23:00:00,1.7922955533971973e-05
2005-07-15 00:00:00,1.792177722039538e-05
2005-07-15 01:00:00,1.7920595961852402e-05
2005-07-15 02:00:00,1.7919413300785322e-05
2005-07-15 03:00:00,1.791822844438246e-05
2005-07-15 04:00:00,1.7917042187316796e-05
2005-07-15 05:00:00,1.791584664393798e-05
2005-07-15 06:00:00,1.7914663876987473e-05
2005-07-15 07:00:00,1.791341846909616e-05
2005-07-15 08:00:00,1.7912186620089384e-05
2005-07-15 09:00:00,1.7910966091927617e-05
2005-07-15 10:00:00,1.7909753383723412e-05
2005-07-15 11:00:00,1.7908536640377984e-05
2005-07-15 12:00:00,1.7907313381664267e-05
2005-07-15 13:00:00,1.790611782085247e-05
2005-07-15 14:00:00,1.7904934427931147e-05
2005-07-15 15:00:00,1.7903755804531937e-05
2005-07-15 16:00:00,1.7902567595011657e-05
2005-07-15 17:00:00,1.790135306401219e-05
2005-07-15 18:00:00,1.790015040485245e-05
2005-07-15 19:00:00,1.7898948586084743e-05
2005-07-15 20:00:00,1.789775562630097e-05
2005-07-15 21:00:00,1.789662864744454e-05
2005-07-15 22:00:00,1.7895524339478863e-05
2005-07-15 23:00:00,1.7894341508962407e-05
2005-07-16 00:00:00,1.7893167651812917e-05
2005-07-16 01:00:00,1.789199086211479e-05
2005-07-16 02:00:00,1.7890812675311835e-05
2005-07-16 03:00:00,1.7889632302181054e-05
2005-07-16 04:00:00,1.7888467706302556e-05
2005-07-16 05:00:00,1.788727669496382e-05
2005-07-16 06:00:00,1.78860860560086e-05
2005-07-16 07:00:00,1.7884896440863154e-05
2005-07-16 08:00:00,1.788371078414221e-05
2005-07-16 09:00:00,1.788252914503788e-05
2005-07-16 10:00:00,1.788135950034808e-05
2005-07-16 11:00:00,1.788017157323257e-05
2005-07-16 12:00:00,1.7878966683314506e-05
2005-07-16 13:00:00,1.7877778717980176e-05
2005-07-16 14:00:00,1.7876605481023673e-05
2005-07-16 15:00:00,1.78754312667514e-05
2005-07-16 16:00:00,1.7874253294205263e-05
2005-07-16 17:00:00,1.7873068371736136e-05
2005-07-16 18:00:00,1.7871887678779493e-05
2005-07-16 19:00:00,1.7870685416042428e-05
2005-07-16 20:00:00,1.7869499144646342e-05
2005-07-16 21:00:00,1.786833789737019e-05
2005-07-16 22:00:00,1.786718297738303e-05
2005-07-16 23:00:00,1.7866008952588438e-05
2005-07-17 00:00:00,1.786483948143767e-05
2005-07-17 01:00:00,1.7863667089941834e-05
2005-07-17 02:00:00,1.7862493306668283e-05
2005-07-17 03:00:00,1.7861317345920173e-05
2005-07-17 04:00:00,1.7860157102513387e-05
2005-07-17 05:00:00,1.7858970549275717e-05
2005-07-17 06:00:00,1.785778436649825e-05
2005-07-17 07:00:00,1.7856599222966046e-05
2005-07-17 08:00:00,1.7855418008778207e-05
2005-07-17 09:00:00,1.7854240780903037e-05
2005-07-17 10:00:00,1.7853075493643245e-05
2005-07-17 11:00:00,1.7851891996077437e-05
2005-07-17 12:00:00,1.7850691603542102e-05
2005-07-17 13:00:00,1.7849508065302823e-05
2005-07-17 14:00:00,1.7848339198622687e-05
2005-07-17 15:00:00,1.7847169358071943e-05
2005-07-17 16:00:00,1.7845995775095392e-05
2005-07-17 17:00:00,1.784481526143702e-05
2005-07-17 18:00:00,1.7843638952399472e-05
2005-07-17 19:00:00,1.7842441151600655e-05
2005-07-17 20:00:00,1.7841259278534204e-05
2005-07-17 21:00:00,1.7840102333287652e-05
2005-07-17 22:00:00,1.783895169460236e-05
2005-07-17 23:00:00,1.783778203821206e-05
2005-07-18 00:00:00,1.7836638754641126e-05
2005-07-18 01:00:00,1.7835470716206984e-05
2005-07-18 02:00:00,1.7834301291273488e-05
2005-07-18 03:00:00,1.7833129697634346e-05
2005-07-18 04:00:00,1.7831971914699172e-05
2005-07-18 05:00:00,1.783081690811541e-05
2005-07-18 06:00:00,1.7829652918795298e-05
2005-07-18 07:00:00,1.7828431693435552e-05
2005-07-18 08:00:00,1.7827223597717555e-05
2005-07-18 09:00:00,1.7826026161963687e-05
2005-07-18 10:00:00,1.7824836495693555e-05
2005-07-18 11:00:00,1.7823642879787455e-05
2005-07-18 12:00:00,1.7822442829411906e-05
2005-07-18 13:00:00,1.7821269358345654e-05
2005-07-18 14:00:00,1.782010483174481e-05
2005-07-18 15:00:00,1.7818943444506635e-05
2005-07-18 16:00:00,1.781777422021015e-05
2005-07-18 17:00:00,1.7816582416620615e-05
2005-07-18 18:00:00,1.7815402943883844e-05
2005-07-18 19:00:00,1.781422475563056e-05
2005-07-18 20:00:00,1.7813054961305127e-05
2005-07-18 21:00:00,1.7811942843995375e-05
2005-07-18 22:00:00,1.781086924152032e-05
2005-07-18 23:00:00,1.780971543532127e-05
2005-07-19 00:00:00,1.78085665036415e-05
2005-07-19 01:00:00,1.780740277288292e-05
2005-07-19 02:00:00,1.780623766086382e-05
2005-07-19 03:00:00,1.7805070388837608e-05
2005-07-19 04:00:00,1.7803916875771455e-05
2005-07-19 05:00:00,1.7802766133980062e-05
2005-07-19 06:00:00,1.7801606439665176e-05
2005-07-19 07:00:00,1.7800389723130106e-05
2005-07-19 08:00:00,1.779918608173407e-05
2005-07-19 09:00:00,1.779799306077287e-05
2005-07-19 10:00:00,1.779680777344027e-05
2005-07-19 11:00:00,1.779561855634186e-05
2005-07-19 12:00:00,1.7794422933286736e-05
2005-07-19 13:00:00,1.779325378410691e-05
2005-07-19 14:00:00,1.779209353780512e-05
2005-07-19 15:00:00,1.7790936417411946e-05
2005-07-19 16:00:00,1.7789771492374277e-05
2005-07-19 17:00:00,1.7788584075703204e-05
2005-07-19 18:00:00,1.7787408926244396e-05
2005-07-19 19:00:00,1.778623504740583e-05
2005-07-19 20:00:00,1.778506952992755e-05
2005-07-19 21:00:00,1.7783961470042043e-05
2005-07-19 22:00:00,1.7782891789013925e-05
2005-07-19 23:00:00,1.778174221862921e-05
2005-07-20 00:00:00,1.7780597497700326e-05
2005-07-20 01:00:00,1.7779438033995168e-05
2005-07-20 02:00:00,1.7778277194225403e-05
2005-07-20 03:00:00,1.7777114203072478e-05
2005-07-20 04:00:00,1.7775964919628457e-05
2005-07-20 05:00:00,1.7774818402444883e-05
2005-07-20 06:00:00,1.7773662964178032e-05
2005-07-20 07:00:00,1.7772450721888345e-05
2005-07-20 08:00:00,1.7771251498643847e-05
2005-07-20 09:00:00,1.777006285474003e-05
2005-07-20 10:00:00,1.7768881907356638e-05
2005-07-20 11:00:00,1.7767697044429796e-05
2005-07-20 12:00:00,1.776650580114148e-05
2005-07-20 13:00:00,1.776534092388036e-05
2005-07-20 14:00:00,1.7764184917572196e-05
2005-07-20 15:00:00,1.77630320292807e-05
2005-07-20 16:00:00,1.7761871363032295e-05
2005-07-20 17:00:00,1.7760688293835453e-05
2005-07-20 18:00:00,1.7759517426953115e-05
2005-07-20 19:00:00,1.7758347816951224e-05
2005-07-20 20:00:00,1.7757186536050915e-05
2005-07-20 21:00:00,1.7756082495374583e-05
2005-07-20 22:00:00,1.7755016698871915e-05
2005-07-20 23:00:00,1.775387132446052e-05
2005-07-21 00:00:00,1.7752730774671677e-05
2005-07-21 01:00:00,1.775157553788888e-05
2005-07-21 02:00:00,1.775041893019492e-05
2005-07-21 03:00:00,1.774926017966803e-05
2005-07-21 04:00:00,1.774811508608563e-05
2005-07-21 05:00:00,1.7746972753810952e-05
2005-07-21 06:00:00,1.7745821530096898e-05
2005-07-21 07:00:00,1.7744613712595366e-05
2005-07-21 08:00:00,1.774341886056381e-05
2005-07-21 09:00:00,1.774223455038976e-05
2005-07-21 10:00:00,1.774105790247071e-05
2005-07-21 11:00:00,1.773987735598841e-05
2005-07-21 12:00:00,1.773869045709282e-05
2005-07-21 13:00:00,1.7737529820807913e-05
2005-07-21 14:00:00,1.7736378014674377e-05
2005-07-21 15:00:00,1.7735229311544673e-05
2005-07-21 16:00:00,1.7734072864106133e-05
2005-07-21 17:00:00,1.7732894102217088e-05
2005-07-21 18:00:00,1.7731727477702583e-05
2005-07-21 19:00:00,1.773056209645048e-05
2005-07-21 20:00:00,1.772940501234632e-05
2005-07-21 21:00:00,1.7728304953126435e-05
2005-07-21 22:00:00,1.772724300467444e-05
2005-07-21 23:00:00,1.7726101786877635e-05
2005-07-22 00:00:00,1.7724965369097366e-05
2005-07-22 01:00:00,1.7723814319591528e-05
2005-07-22 02:00:00,1.7722661904285983e-05
2005-07-22 03:00:00,1.7721507354624823e-05
2005-07-22 04:00:00,1.772036641162456e-05
2005-07-22 05:00:00,1.771922822504015e-05
2005-07-22 06:00:00,1.771808117736367e-05
2005-07-22 07:00:00,1.7716877748035236e-05
2005-07-22 08:00:00,1.7715687231041957e-05
2005-07-22 09:00:00,1.7714507216991756e-05
2005-07-22 10:00:00,1.7713334829756916e-05
2005-07-22 11:00:00,1.7712158559802074e-05
2005-07-22 12:00:00,1.771097596341769e-05
2005-07-22 13:00:00,1.770981952537767e-05
2005-07-22 14:00:00,1.7708671880079222e-05
2005-07-22 15:00:00,1.770752732127763e-05
2005-07-22 16:00:00,1.7706375053149873e-05
2005-07-22 17:00:00,1.7705200559213643e-05
2005-07-22 18:00:00,1.7704038137340652e-05
2005-07-22 19:00:00,1.770287694523177e-05
2005-07-22 20:00:00,1.7701724018618176e-05
2005-07-22 21:00:00,1.770062790355348e-05
2005-07-22 22:00:00,1.7699569767113374e-05
2005-07-22 23:00:00,1.7698432667043237e-05
2005-07-23 00:00:00,1.7697288616907067e-05
2005-07-23 01:00:00,1.7696141717407308e-05
2005-07-23 02:00:00,1.769499345717932e-05
2005-07-23 03:00:00,1.7693843445811025e-05
2005-07-23 04:00:00,1.7692718964893127e-05
2005-07-23 05:00:00,1.7691569300190578e-05
2005-07-23 06:00:00,1.769041217753674e-05
2005-07-23 07:00:00,1.7689256207853e-05
2005-07-23 08:00:00,1.7688104020079982e-05
2005-07-23 09:00:00,1.7686955579769772e-05
2005-07-23 10:00:00,1.7685818730312253e-05
2005-07-23 11:00:00,1.7684664264608124e-05
2005-07-23 12:00:00,1.768349342235812e-05
2005-07-23 13:00:00,1.7682347800780724e-05
2005-07-23 14:00:00,1.7681204256327105e-05
2005-07-23 15:00:00,1.76800597581161e-05
2005-07-23 16:00:00,1.7678911609598826e-05
2005-07-23 17:00:00,1.767776210477611e-05
2005-07-23 18:00:00,1.767661698270943e-05
2005-07-23 19:00:00,1.7675451197137875e-05
2005-07-23 20:00:00,1.7674309958673102e-05
2005-07-23 21:00:00,1.7673194216836137e-05
2005-07-23 22:00:00,1.7672068377163093e-05
2005-07-23 23:00:00,1.767093498053355e-05
2005-07-24 00:00:00,1.7669795017191954e-05
2005-07-24 01:00:00,1.7668652215912287e-05
2005-07-24 02:00:00,1.7667508058910726e-05
2005-07-24 03:00:00,1.766636214821715e-05
2005-07-24 04:00:00,1.766524167526687e-05
2005-07-24 05:00:00,1.766409611523102e-05
2005-07-24 06:00:00,1.7662943130537702e-05
2005-07-24 07:00:00,1.766179351812389e-05
2005-07-24 08:00:00,1.7660649700622888e-05
2005-07-24 09:00:00,1.765950749600945e-05
2005-07-24 10:00:00,1.7658374915151597e-05
2005-07-24 11:00:00,1.765722676989618e-05
2005-07-24 12:00:00,1.765607121404647e-05
2005-07-24 13:00:00,1.765492077088206e-05
2005-07-24 14:00:00,1.7653781296974022e-05
2005-07-24 15:00:00,1.7652640872556846e-05
2005-07-24 16:00:00,1.7651496812657305e-05
2005-07-24 17:00:00,1.765035140141936e-05
2005-07-24 18:00:00,1.7649212546058597e-05
2005-07-24 19:00:00,1.7648048689130636e-05
2005-07-24 20:00:00,1.7646915771566574e-05
2005-07-24 21:00:00,1.7645799702430583e-05
2005-07-24 22:00:00,1.764467785056429e-05
2005-07-24 23:00:00,1.7643548483281976e-05
2005-07-25 00:00:00,1.7642444247503714e-05
2005-07-25 01:00:00,1.764130549920657e-05
2005-07-25 02:00:00,1.764016540014698e-05
2005-07-25 03:00:00,1.7639028202172373e-05
2005-07-25 04:00:00,1.763790661351438e-05
2005-07-25 05:00:00,1.7636787965030076e-05
2005-07-25 06:00:00,1.7635654224241722e-05
2005-07-25 07:00:00,1.7634469611990023e-05
2005-07-25 08:00:00,1.7633297658454852e-05
2005-07-25 09:00:00,1.7632147380063147e-05
2005-07-25 10:00:00,1.7630990961839075e-05
2005-07-25 11:00:00,1.7629830718899712e-05
2005-07-25 12:00:00,1.7628664335317106e-05
2005-07-25 13:00:00,1.7627527219920023e-05
2005-07-25 14:00:00,1.762639178796809e-05
2005-07-25 15:00:00,1.7625259042156667e-05
2005-07-25 16:00:00,1.7624119041696306e-05
2005-07-25 17:00:00,1.762296261453571e-05
2005-07-25 18:00:00,1.7621830809575927e-05
2005-07-25 19:00:00,1.762068567081136e-05
2005-07-25 20:00:00,1.7619562435375544e-05
2005-07-25 21:00:00,1.7618476651544738e-05
2005-07-25 22:00:00,1.7617428585421172e-05
2005-07-25 23:00:00,1.7616302738308664e-05
2005-07-26 00:00:00,1.761518131025166e-05
2005-07-26 01:00:00,1.761404657890817e-05
2005-07-26 02:00:00,1.7612910501729757e-05
2005-07-26 03:00:00,1.7611777318495827e-05
2005-07-26 04:00:00,1.7610690179800958e-05
2005-07-26 05:00:00,1.7609685952330558e-05
2005-07-26 06:00:00,1.7608690997753115e-05
2005-07-26 07:00:00,1.76076453112129e-05
2005-07-26 08:00:00,1.7606721753795412e-05
2005-07-26 09:00:00,1.7605940281578678e-05
2005-07-26 10:00:00,1.760524800863641e-05
2005-07-26 11:00:00,1.7604550888356684e-05
2005-07-26 12:00:00,1.760385619817024e-05
2005-07-26 13:00:00,1.760321248743452e-05
2005-07-26 14:00:00,1.7602595593661763e-05
2005-07-26 15:00:00,1.7602010638550118e-05
2005-07-26 16:00:00,1.76013887165333e-05
2005-07-26 17:00:00,1.760071897207822e-05
2005-07-26 18:00:00,1.760001291488502e-05
2005-07-26 19:00:00,1.759928142066263e-05
2005-07-26 20:00:00,1.7598587966684427e-05
2005-07-26 21:00:00,1.7597999572498402e-05
2005-07-26 22:00:00,1.759751120905747e-05
2005-07-26 23:00:00,1.75969901839253e-05
2005-07-27 00:00:00,1.7596516942706783e-05
2005-07-27 01:00:00,1.7596008611077887e-05
2005-07-27 02:00:00,1.7595538811602757e-05
2005-07-27 03:00:00,1.759504464290441e-05
2005-07-27 04:00:00,1.7594533658303845e-05
2005-07-27 05:00:00,1.7593989343638757e-05
2005-07-27 06:00:00,1.7593343250377834e-05
2005-07-27 07:00:00,1.759257160766862e-05
2005-07-27 08:00:00,1.759183548208991e-05
2005-07-27 09:00:00,1.7591141697438574e-05
2005-07-27 10:00:00,1.759045062377412e-05
2005-07-27 11:00:00,1.7589754708069802e-05
2005-07-27 12:00:00,1.7589061224321054e-05
2005-07-27 13:00:00,1.7588418617764352e-05
2005-07-27 14:00:00,1.758780278597094e-05
2005-07-27 15:00:00,1.758721883405031e-05
2005-07-27 16:00:00,1.758659798671005e-05
2005-07-27 17:00:00,1.758592940832249e-05
2005-07-27 18:00:00,1.7585235864639813e-05
2005-07-27 19:00:00,1.758449432648914e-05
2005-07-27 20:00:00,1.7583802057593905e-05
2005-07-27 21:00:00,1.7583214650685394e-05
2005-07-27 22:00:00,1.758272709934386e-05
2005-07-27 23:00:00,1.7582206961517553e-05
2005-07-28 00:00:00,1.758173451418524e-05
2005-07-28 01:00:00,1.7581227042727514e-05
2005-07-28 02:00:00,1.7580758033703493e-05
2005-07-28 03:00:00,1.7580264701591258e-05
2005-07-28 04:00:00,1.75797545853396e-05
2005-07-28 05:00:00,1.7579211206132257e-05
2005-07-28 06:00:00,1.7578566233449428e-05
2005-07-28 07:00:00,1.7577795945034984e-05
2005-07-28 08:00:00,1.7577056732291985e-05
2005-07-28 09:00:00,1.757636634088886e-05
2005-07-28 10:00:00,1.7575678649733334e-05
2005-07-28 11:00:00,1.7574983947692795e-05
2005-07-28 12:00:00,1.75742879018385e-05
2005-07-28 13:00:00,1.7573650188394555e-05
2005-07-28 14:00:00,1.7573035418300653e-05
2005-07-28 15:00:00,1.757245247704631e-05
2005-07-28 16:00:00,1.757183271452e-05
2005-07-28 17:00:00,1.757116529907891e-05
2005-07-28 18:00:00,1.7570472945939132e-05
2005-07-28 19:00:00,1.756973267480299e-05
2005-07-28 20:00:00,1.756904158510311e-05
2005-07-28 21:00:00,1.756845516055326e-05
2005-07-28 22:00:00,1.7567968417258056e-05
2005-07-28 23:00:00,1.7567449162331846e-05
2005-07-29 00:00:00,1.7566977504931685e-05
2005-07-29 01:00:00,1.756647088936881e-05
2005-07-29 02:00:00,1.7566002666861938e-05
2005-07-29 03:00:00,1.7565510167177728e-05
2005-07-29 04:00:00,1.7565000914962657e-05
2005-07-29 05:00:00,1.7564458466578625e-05
2005-07-29 06:00:00,1.7563814603140067e-05
2005-07-29 07:00:00,1.7563045648334926e-05
2005-07-29 08:00:00,1.7562307717331883e-05
2005-07-29 09:00:00,1.7561618520631282e-05
2005-07-29 10:00:00,1.7560932011261216e-05
2005-07-29 11:00:00,1.756023850247325e-05
2005-07-29 12:00:00,1.7559547424966993e-05
2005-07-29 13:00:00,1.755890702341942e-05
2005-07-29 14:00:00,1.7558293267744237e-05
2005-07-29 15:00:00,1.7557711242008087e-05
2005-07-29 16:00:00,1.7557092441389312e-05
2005-07-29 17:00:00,1.755642617009489e-05
2005-07-29 18:00:00,1.7555723737818923e-05
2005-07-29 19:00:00,1.7554995991492343e-05
2005-07-29 20:00:00,1.755430607517402e-05
2005-07-29 21:00:00,1.7553720628130806e-05
2005-07-29 22:00:00,1.755323468891136e-05
2005-07-29 23:00:00,1.7552716312586277e-05
2005-07-30 00:00:00,1.7552219473319212e-05
2005-07-30 01:00:00,1.755175162810304e-05
2005-07-30 02:00:00,1.755127715259204e-05
2005-07-30 03:00:00,1.75507967800666e-05
2005-07-30 04:00:00,1.7550310439107265e-05
2005-07-30 05:00:00,1.754977053205597e-05
2005-07-30 06:00:00,1.7549140730571945e-05
2005-07-30 07:00:00,1.7548489277049986e-05
2005-07-30 08:00:00,1.7547856596213533e-05
2005-07-30 09:00:00,1.754722834825274e-05
2005-07-30 10:00:00,1.754661626791513e-05
2005-07-30 11:00:00,1.7545978435368668e-05
2005-07-30 12:00:00,1.754531243119719e-05
2005-07-30 13:00:00,1.7544676855290935e-05
2005-07-30 14:00:00,1.754408803396649e-05
2005-07-30 15:00:00,1.7543523102671112e-05
2005-07-30 16:00:00,1.754293299767511e-05
2005-07-30 17:00:00,1.7542300875475825e-05
2005-07-30 18:00:00,1.7541629358359526e-05
2005-07-30 19:00:00,1.7540863322128956e-05
2005-07-30 20:00:00,1.7540165042707977e-05
2005-07-30 21:00:00,1.7539559617425743e-05
2005-07-30 22:00:00,1.7539001517209263e-05
2005-07-30 23:00:00,1.7538491516025286e-05
2005-07-31 00:00:00,1.7537995473296254e-05
2005-07-31 01:00:00,1.7537528375802236e-05
2005-07-31 02:00:00,1.7537054660542014e-05
2005-07-31 03:00:00,1.753657506001311e-05
2005-07-31 04:00:00,1.753608950241446e-05
2005-07-31 05:00:00,1.753555047830773e-05
2005-07-31 06:00:00,1.7534921722216382e-05
2005-07-31 07:00:00,1.7534271352624234e-05
2005-07-31 08:00:00,1.753363971041193e-05
2005-07-31 09:00:00,1.753301249855952e-05
2005-07-31 10:00:00,1.7532401428972695e-05
2005-07-31 11:00:00,1.7531764643303226e-05
2005-07-31 12:00:00,1.7531099750442825e-05
2005-07-31 13:00:00,1.7530465214377027e-05
2005-07-31 14:00:00,1.7529877371342842e-05
2005-07-31 15:00:00,1.752931337263078e-05
2005-07-31 16:00:00,1.7528724250174917e-05
2005-07-31 17:00:00,1.752809318135919e-05
2005-07-31 18:00:00,1.7527422753944966e-05
2005-07-31 19:00:00,1.7526657969768806e-05
2005-07-31 20:00:00,1.752595812258854e-05
2005-07-31 21:00:00,1.752535366353862e-05
2005-07-31 22:00:00,1.7524796455131173e-05
2005-07-31 23:00:00,1.3583082105905835e-05
2005-08-01 00:00:00,1.3582740896879231e-05
2005-08-01 01:00:00,1.3582373083280005e-05
2005-08-01 02:00:00,1.3582034386191236e-05
2005-08-01 03:00:00,1.3581677165010823e-05
2005-08-01 04:00:00,1.3581307126354382e-05
2005-08-01 05:00:00,1.3580911432678466e-05
2005-08-01 06:00:00,1.3580438609313649e-05
2005-08-01 07:00:00,1.3579871117470223e-05
2005-08-01 08:00:00,1.357932457145786e-05
